"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.533683980719182,0.534060461141931,0.580038965929065,0.544001349481633,0.594569359379458,1,0.238,1,0.243,1,0.239,1,0.247,1,0.235
0.300442477876106,0.300845829913757,0.352640102521441,0.379879518010596,0.416763346490315,0,0.54,0,0.536,0,0.543,0,0.488,0,0.541
0.512740429945314,0.512188665752155,0.553915914504229,0.539126963287315,0.581220422830779,1,0.27,1,0.27,1,0.271,1,0.239,1,0.235
0.594510076441974,0.593455219265773,0.627286489547963,0.598467622059601,0.633737669119528,1,0.292,1,0.293,1,0.299,1,0.286,1,0.286
0.618582178377615,0.621367110668988,0.652665952647139,0.632068670242613,0.662869508715654,1,0.23,1,0.224,1,0.225,1,0.208,1,0.21
0.51088285069575,0.51285496394731,0.558091309868226,0.520006325827488,0.565697620842947,1,0.258,1,0.245,1,0.255,1,0.228,1,0.237
0.546300984363225,0.547681882541524,0.578226310508017,0.561672378985921,0.592008420200426,1,0.274,1,0.27,1,0.276,1,0.243,1,0.252
0.527600057380577,0.525452932822192,0.549573490876703,0.532020484022338,0.55433534374693,1,0.311,1,0.311,1,0.34,1,0.297,1,0.331
0.585630935582579,0.58182618618953,0.607461068876442,0.587083284214486,0.614122966183897,1,0.262,1,0.268,1,0.274,1,0.251,1,0.252
0.553619544245124,0.555349908177032,0.610883021501132,0.560167164253315,0.61445581978323,1,0.311,1,0.311,1,0.314,1,0.304,1,0.306
0.648371628280469,0.650274505692052,0.682605307393531,0.655216998100025,0.686976985833966,1,0.226,1,0.223,1,0.224,1,0.212,1,0.208
0.519288994829382,0.522984894339246,0.56133159253208,0.528482724539103,0.565159102802672,1,0.268,1,0.265,1,0.264,1,0.26,1,0.271
0.540749053163136,0.541506509089554,0.579043561177936,0.549797142380902,0.586357185376349,1,0.285,1,0.281,1,0.285,1,0.269,1,0.269
0.552272314574839,0.55493980762554,0.589459405044724,0.559111380808468,0.59161816897243,1,0.295,1,0.294,1,0.31,1,0.27,1,0.295
0.476016693803455,0.475101397960363,0.527001537997063,0.480054257405042,0.530272224167344,1,0.308,1,0.311,1,0.308,1,0.326,1,0.318
0.486898652982681,0.491755006619325,0.506991147752969,0.506721398312893,0.525444063049946,1,0.316,1,0.304,1,0.322,1,0.286,1,0.32
0.599065291950713,0.596588594986267,0.629968807661892,0.61059121801098,0.645774420663015,1,0.238,1,0.241,1,0.236,1,0.228,1,0.23
0.44081179641668,0.440879731554914,0.49208091971189,0.444597260467499,0.497518928586872,0,0.434,0,0.431,1,0.439,0,0.467,1,0.44
0.568111472068983,0.570206895803298,0.609699931045246,0.578542506125437,0.619677042759766,1,0.255,1,0.256,1,0.254,1,0.258,1,0.257
0.608427555659168,0.60892491197782,0.650351477648903,0.611971623291054,0.653891329258745,1,0.246,1,0.244,1,0.24,1,0.242,1,0.232
0.635540859337986,0.636678554771667,0.67088482760129,0.637525308898264,0.671638002432438,1,0.214,1,0.215,1,0.215,1,0.207,1,0.205
0.527508314855876,0.525008327704848,0.56458965700499,0.53732009064551,0.582335987641591,1,0.273,1,0.276,1,0.284,1,0.265,1,0.273
0.494399811987062,0.495676110990169,0.528343308739926,0.505363088821755,0.538374090716415,1,0.301,1,0.303,1,0.307,1,0.307,1,0.307
0.554571318857781,0.552184391304189,0.587541886804414,0.557650293445335,0.593863116114193,1,0.27,1,0.274,1,0.264,1,0.26,1,0.256
0.624384510701472,0.621251357167212,0.652037997760481,0.629792135182526,0.660376959621298,1,0.221,1,0.225,1,0.222,1,0.224,1,0.218
0.558811775676036,0.556018091641872,0.596112905704385,0.566230761604178,0.605903073552127,1,0.243,1,0.238,1,0.251,1,0.233,1,0.245
0.475761591876353,0.476508926870576,0.527965017827144,0.493858645768073,0.547033525408122,0,0.293,1,0.288,1,0.295,0,0.283,1,0.288
0.511656820221358,0.50967966102724,0.557518121227325,0.523313971062235,0.571674457425155,1,0.292,1,0.295,1,0.305,1,0.275,1,0.292
0.559284620236057,0.559634059698586,0.59675757173833,0.573716650842231,0.609270410682717,1,0.262,1,0.259,1,0.268,1,0.252,1,0.259
0.435014845540076,0.435068311304386,0.483507465690074,0.442509643103447,0.489152778744311,0,0.33,0,0.332,1,0.317,0,0.361,1,0.373
0.524017730240177,0.521252009655454,0.539633909994365,0.530721121435632,0.549791391914278,1,0.264,1,0.261,1,0.271,1,0.265,1,0.27
0.584314924331373,0.585348381185234,0.614796923365176,0.589701071052903,0.619710020090495,1,0.244,1,0.244,1,0.257,1,0.25,1,0.252
0.639355583304953,0.640406628364506,0.66792791946758,0.643549595548127,0.670921125996507,1,0.191,1,0.192,1,0.184,1,0.181,1,0.175
0.576698972812216,0.581171166883552,0.618873243175155,0.595141299398126,0.632604908089049,1,0.243,1,0.239,1,0.243,1,0.225,1,0.22
0.565290349645836,0.569416063941909,0.603202192520207,0.578908697408835,0.612110769030568,1,0.247,1,0.247,1,0.241,1,0.241,1,0.239
0.57710498786975,0.57606110410495,0.619767035831411,0.580947404101495,0.623298830929777,1,0.236,1,0.24,1,0.239,1,0.238,1,0.234
0.573432911160059,0.574280234255887,0.594642348370659,0.578866759982488,0.601036019377771,1,0.261,1,0.262,1,0.274,1,0.265,1,0.277
0.631951611053778,0.633599315921675,0.665607856351527,0.638909786639379,0.671857227495775,1,0.237,1,0.235,1,0.234,1,0.226,1,0.224
0.421806113707436,0.422587837649066,0.440956727116818,0.438210307446086,0.462215941908438,0,0.388,0,0.387,0,0.404,0,0.377,0,0.385
0.556232648444635,0.555402143949523,0.597677830570206,0.568934135086839,0.609790436742224,1,0.287,1,0.284,1,0.277,1,0.254,1,0.253
0.613343165494439,0.613145489225049,0.643464015934184,0.622379938925166,0.652195699055963,1,0.231,1,0.233,1,0.228,1,0.225,1,0.228
0.519044935737579,0.516974447293271,0.548634822924327,0.525612885903049,0.557045108440035,1,0.286,1,0.293,1,0.31,1,0.29,1,0.295
0.555206265788524,0.557281522257004,0.591564292025399,0.578097262760946,0.612496648743773,1,0.259,1,0.255,1,0.257,1,0.235,1,0.241
0.524185836245718,0.525000851107494,0.576281650286231,0.527552647229623,0.578381813903909,1,0.28,1,0.284,1,0.272,1,0.269,1,0.267
0.640847655684474,0.640705591812775,0.680409027245171,0.641807881525604,0.681571366557144,1,0.234,1,0.236,1,0.237,1,0.237,1,0.235
0.574247200782694,0.576277121220755,0.613329919253748,0.580377263789177,0.618440062376578,1,0.281,1,0.278,1,0.279,1,0.274,1,0.273
0.606488772774439,0.607463827168229,0.644926668086129,0.615499483337557,0.653013888768027,1,0.239,1,0.237,1,0.235,1,0.232,1,0.228
0.581609201433526,0.582063817596706,0.607768857100886,0.584338360537445,0.60917601141098,1,0.242,1,0.245,1,0.271,1,0.25,1,0.266
0.598037126178062,0.600591710759419,0.634828663206995,0.601670452023969,0.635959399844888,1,0.236,1,0.238,1,0.233,1,0.238,1,0.233
0.659792026082286,0.660461384285719,0.691756396565478,0.664692843017965,0.694898698444104,1,0.202,1,0.203,1,0.203,1,0.202,1,0.205
0.523801537386443,0.523804072125749,0.558334478209835,0.526024214421963,0.562379915109821,1,0.281,1,0.281,1,0.288,1,0.277,1,0.278
0.541166735622673,0.542027418896336,0.596676742917491,0.547808084104332,0.602762682419742,1,0.304,1,0.305,1,0.288,1,0.304,1,0.293
0.599592320955507,0.599811765510594,0.645608847801179,0.601633331708326,0.64779540857347,1,0.238,1,0.245,1,0.235,1,0.245,1,0.242
0.523398910257498,0.523939818930771,0.561645732490602,0.528127136295676,0.566163819502094,1,0.276,1,0.272,1,0.277,1,0.277,1,0.27
0.650650910552292,0.652152521576356,0.688403884903777,0.655035262267414,0.691039756301665,1,0.209,1,0.21,1,0.208,1,0.21,1,0.204
0.565270822275046,0.565733105654065,0.587092164318314,0.577152416282105,0.599637817665842,1,0.223,1,0.224,1,0.225,1,0.211,1,0.208
0.556187958412424,0.557595085187416,0.575426668227311,0.562356700636715,0.581464622347048,1,0.262,1,0.253,1,0.258,1,0.26,1,0.267
0.582116544216007,0.581310724099246,0.619382120088109,0.587970264445217,0.62948726577267,1,0.259,1,0.258,1,0.249,1,0.242,1,0.242
0.604580100969579,0.607321192000483,0.646015204813413,0.611751819271167,0.653371176855127,1,0.232,1,0.229,1,0.229,1,0.229,1,0.226
0.513981093497577,0.514884656484735,0.544341515961198,0.526729135834779,0.554832729487386,1,0.338,1,0.333,1,0.339,1,0.316,1,0.325
0.535022298075293,0.53119228378765,0.564126428491749,0.537097203221257,0.569731353688977,1,0.28,1,0.282,1,0.281,1,0.278,1,0.285
0.520427608783961,0.523421811373598,0.566811866761927,0.53398838851772,0.579240602958194,1,0.29,1,0.285,1,0.284,1,0.285,1,0.272
0.701989137305786,0.703206689041574,0.727254029011806,0.705679437028204,0.729663395984742,0,0.171,0,0.169,0,0.168,0,0.168,0,0.166
0.520511987046998,0.517775052734858,0.557139974326351,0.532984441699577,0.570097011189252,1,0.294,1,0.305,1,0.313,1,0.267,1,0.288
0.598811292719168,0.597255932902997,0.621233516347479,0.600672326837554,0.623902892974786,1,0.246,1,0.252,1,0.254,1,0.248,1,0.254
0.499149389896908,0.500337586979927,0.528886747452653,0.509502305161339,0.539196621235936,1,0.297,1,0.297,1,0.302,1,0.301,1,0.307
0.501275815842136,0.503742976603946,0.539792281727443,0.5241013301398,0.559974890825289,1,0.33,1,0.332,1,0.327,1,0.325,1,0.326
0.413513198251669,0.407556842464219,0.462604395002972,0.422711104336778,0.474720333717703,0,0.32,0,0.334,0,0.347,0,0.375,0,0.402
0.447934153917257,0.451285879488554,0.490189340950826,0.465138184106742,0.509248398218177,0,0.35,0,0.345,1,0.359,0,0.388,1,0.396
0.655022461576555,0.654931322588632,0.69696953939384,0.661721743135928,0.705834523989864,1,0.223,1,0.223,1,0.214,1,0.22,1,0.213
0.544559800664452,0.54040224228757,0.564758701113001,0.551211848283565,0.576800682922132,1,0.264,1,0.265,1,0.264,1,0.236,1,0.243
0.575900571580487,0.579091012530842,0.620315211363326,0.581716634415694,0.623073804149628,1,0.266,1,0.261,1,0.273,1,0.254,1,0.259
0.497628398791541,0.500524445323739,0.538627728873318,0.523282444568942,0.562483288541344,1,0.253,1,0.252,1,0.254,1,0.239,1,0.244
0.550686115552141,0.548916851143188,0.587695770328658,0.551349120544476,0.592735372568253,1,0.278,1,0.278,1,0.29,1,0.289,1,0.281
0.568128363890955,0.56783470371311,0.608114582886121,0.571173730590183,0.61357176822781,1,0.248,1,0.245,1,0.24,1,0.258,1,0.25
0.548924573537782,0.551216235876681,0.577368627424665,0.557475666630518,0.584962464468917,1,0.288,1,0.286,1,0.284,1,0.271,1,0.276
0.565181473456121,0.57436930058438,0.618198827720296,0.59865931902472,0.639298932309918,1,0.256,1,0.246,1,0.252,1,0.222,1,0.222
0.661082808470238,0.662088570119498,0.690957179090616,0.663091064453412,0.692259116616532,1,0.199,1,0.199,1,0.203,1,0.2,1,0.201
0.417638151900091,0.4185211666546,0.459641289104112,0.437095803410143,0.474247039997586,0,0.339,0,0.343,0,0.336,0,0.366,0,0.387
0.615122377622378,0.614868682138403,0.6491770307442,0.616633222579133,0.65069105457034,1,0.253,1,0.254,1,0.254,1,0.249,1,0.249
0.418310578751667,0.428305785067988,0.446820924133243,0.456235844431019,0.481668248111888,0,0.351,0,0.346,0,0.377,0,0.325,1,0.335
0.544800901714348,0.544107166366238,0.589230595857783,0.550245803998272,0.595417167132589,1,0.273,1,0.277,1,0.273,1,0.253,1,0.252
0.475810515706366,0.477856557039423,0.523502549966056,0.487799215258704,0.531476549074314,1,0.311,1,0.309,1,0.302,1,0.289,1,0.283
0.659979269837614,0.659663836818245,0.698187226490234,0.669676881252453,0.708566384474252,1,0.226,1,0.229,1,0.223,1,0.22,1,0.218
0.615260564355268,0.614515090100013,0.661826273914844,0.61701596817996,0.663368003775291,1,0.254,1,0.257,1,0.244,1,0.249,1,0.243
0.628127877647435,0.627091010838502,0.663844074260366,0.635962182498811,0.672508220256916,1,0.251,1,0.253,1,0.249,1,0.227,1,0.233
0.525902016743899,0.527288375244393,0.573564854254424,0.551393566929197,0.592528016710885,1,0.278,1,0.275,1,0.27,1,0.256,1,0.265
0.442699858986875,0.447038237354582,0.482954442358667,0.447752078852373,0.488354691066428,0,0.33,0,0.323,1,0.322,0,0.429,0,0.405
0.561916167664671,0.564016991243611,0.597227195705985,0.564757181715759,0.597423266744745,1,0.288,1,0.286,1,0.283,1,0.276,1,0.281
0.566925159454871,0.566458548529504,0.592310691268874,0.574024956037969,0.603540199035345,1,0.268,1,0.265,1,0.283,1,0.256,1,0.253
0.46050434990771,0.460507133554017,0.491798871870775,0.467321405859825,0.497889426371637,0,0.3,0,0.298,1,0.298,0,0.301,1,0.307
0.567543456755229,0.569200708313904,0.595838913590845,0.575117735173946,0.602532869309169,1,0.258,1,0.256,1,0.257,1,0.246,1,0.255
0.352529542097489,0.34782859849557,0.371989873412751,0.384783676378376,0.409808662148674,0,0.4,0,0.409,0,0.411,0,0.417,0,0.413
0.589865890688259,0.588311301329558,0.626374070972717,0.602351328468542,0.638884969183178,1,0.245,1,0.251,1,0.247,1,0.231,1,0.231
0.554410935738444,0.549304818017486,0.585222327622092,0.561429762911211,0.595366864067226,1,0.287,1,0.293,1,0.29,1,0.276,1,0.301
0.573758084491537,0.571045320896135,0.596970700903519,0.576696937509682,0.603888683598643,1,0.258,1,0.266,1,0.265,1,0.249,1,0.248
0.637737243310517,0.63794383922911,0.675092857885972,0.647118240740374,0.68568477966125,1,0.238,1,0.232,1,0.235,1,0.222,1,0.22
0.493891769280622,0.496054226925335,0.525986792006444,0.501369964214373,0.531268432772546,1,0.285,1,0.284,1,0.292,1,0.301,1,0.306
0.424971967305025,0.425873242396514,0.476618468229901,0.447445747406551,0.500551208816834,0,0.423,0,0.423,1,0.415,0,0.389,1,0.386
0.53522792022792,0.536619993515499,0.546472586166339,0.558008066780655,0.576429709236097,1,0.311,1,0.306,1,0.318,1,0.276,1,0.289
0.643794965791692,0.642762553846852,0.664822004283664,0.648332286591969,0.670488707155667,1,0.217,1,0.218,1,0.222,1,0.208,1,0.214
0.563826014334826,0.564856862976778,0.592170275963222,0.569642536361686,0.597239237316979,1,0.256,1,0.252,1,0.259,1,0.265,1,0.262
0.609818619838331,0.607285654538183,0.648936701304223,0.618230245492085,0.661182749148268,1,0.226,1,0.231,1,0.227,1,0.208,1,0.203
0.411090506543321,0.418443515442908,0.462030386125872,0.449915156035377,0.49258489251135,0,0.34,0,0.33,0,0.346,0,0.324,1,0.336
0.607214330408162,0.606634563339313,0.639806627495348,0.60963477136411,0.642036030658251,1,0.261,1,0.26,1,0.26,1,0.249,1,0.25
0.566861721671097,0.564710669285681,0.600443361725222,0.568116682055409,0.604460953553758,1,0.254,1,0.256,1,0.259,1,0.275,1,0.267
0.528125394639517,0.528028005032261,0.564476006817529,0.529450278617002,0.566859248483941,1,0.28,1,0.273,1,0.275,1,0.273,1,0.293
0.59067444066043,0.589334731263261,0.631686115058703,0.596880273727505,0.638945502580505,1,0.227,1,0.228,1,0.222,1,0.223,1,0.216
0.598386188584506,0.595890263133056,0.614234896932204,0.604568140419283,0.624465839516305,1,0.227,1,0.231,1,0.243,1,0.213,1,0.217
0.501981234126611,0.501653972983939,0.538724172170754,0.514044429061785,0.549204583019554,1,0.31,1,0.316,1,0.319,1,0.309,1,0.321
0.621302736787363,0.622526314910062,0.653695563371517,0.624753400473134,0.655903351409715,1,0.246,1,0.244,1,0.239,1,0.237,1,0.239
0.530802572706935,0.526686332610761,0.540279497691787,0.547470382451483,0.559781142204445,1,0.287,1,0.285,1,0.301,1,0.265,1,0.288
0.546056461001164,0.543936954780503,0.58057104309778,0.547660308486071,0.58440843820854,1,0.231,1,0.238,1,0.238,1,0.243,1,0.245
0.519621321186661,0.517774415564456,0.568790610055527,0.541913608047633,0.587714489300376,1,0.278,1,0.287,1,0.273,1,0.278,1,0.263
0.550008939952359,0.554152189006175,0.591943875770651,0.557483761743754,0.594952468166932,1,0.235,1,0.23,1,0.224,1,0.22,1,0.222
0.51937043198034,0.518427526129949,0.562216509396222,0.541028923554747,0.587323930228189,1,0.295,1,0.294,1,0.296,1,0.263,1,0.262
0.592317781728309,0.593384353692566,0.621474243137687,0.59955920801099,0.629257179192432,1,0.268,1,0.267,1,0.271,1,0.261,1,0.264
0.371232876712329,0.372469396536867,0.396152001955662,0.384338472476819,0.411417788684266,0,0.435,0,0.431,0,0.429,0,0.454,0,0.493
0.475398482158535,0.475261950691596,0.49029462882744,0.483299859444422,0.502014622315313,1,0.298,1,0.293,1,0.322,0,0.285,1,0.317
0.624065068862514,0.623914907729744,0.668401898247,0.641875785836424,0.682171885610573,1,0.262,1,0.263,1,0.254,1,0.238,1,0.238
0.475947887088692,0.473774404644917,0.5173045063999,0.478062123926894,0.52174106172059,1,0.336,1,0.337,1,0.338,1,0.332,1,0.342
0.507888964882903,0.507288718470598,0.542275558088929,0.513918337564313,0.549617359293486,1,0.299,1,0.298,1,0.297,1,0.285,1,0.291
0.548362476473935,0.54746134824027,0.586955201617204,0.564492793286563,0.602768812740077,1,0.301,1,0.302,1,0.304,1,0.27,1,0.293
0.55453776380882,0.554586791306686,0.59395658163068,0.565392444467754,0.604345925349632,1,0.284,1,0.284,1,0.291,1,0.275,1,0.29
0.673717195456326,0.671531342744257,0.697177143060138,0.681751874820332,0.709518038791106,1,0.192,1,0.195,1,0.183,1,0.186,1,0.19
0.502892984054948,0.498043709903422,0.537363590650515,0.522602473814683,0.563513619987684,1,0.328,1,0.343,1,0.351,1,0.325,1,0.315
0.600671981528676,0.602039302902634,0.638124553313464,0.604455447598882,0.64093598670284,1,0.253,1,0.255,1,0.249,1,0.246,1,0.246
0.55729569930316,0.560427272917836,0.60473696734062,0.568506543950586,0.613866452266376,1,0.267,1,0.268,1,0.267,1,0.26,1,0.26
0.633335697172005,0.634118319768157,0.666937763443466,0.639557084559074,0.67244707998301,1,0.201,1,0.197,1,0.206,1,0.21,1,0.21
0.554859283585985,0.551512924976536,0.587289150930792,0.56776577967899,0.601873549517535,1,0.256,1,0.25,1,0.238,1,0.255,1,0.25
0.516262432083986,0.516816116622688,0.559823033103029,0.526718322931413,0.568465196297794,1,0.268,1,0.274,1,0.27,1,0.264,1,0.269
0.686637086321228,0.687084226842345,0.724575436798286,0.689069224759533,0.725934303698006,1,0.188,1,0.184,0,0.182,1,0.189,0,0.184
0.567260892852984,0.569482783917942,0.594298392939746,0.57719809314727,0.602541388385737,1,0.26,1,0.26,1,0.261,1,0.243,1,0.243
0.497916798181933,0.500775705499488,0.539138423491672,0.506541341383407,0.545435770936137,1,0.304,1,0.295,1,0.3,1,0.292,1,0.314
0.536609649679245,0.537220686304988,0.567780842703334,0.542041094527349,0.573897885246309,1,0.272,1,0.274,1,0.287,1,0.252,1,0.268
0.59993946700952,0.601023811204613,0.640623433082558,0.601679663826002,0.641359439479755,1,0.242,1,0.236,1,0.233,1,0.24,1,0.235
0.49756652752793,0.493467590789242,0.550644228170741,0.515494772522654,0.570806222631425,1,0.303,1,0.304,1,0.304,1,0.263,1,0.265
0.583929263089739,0.5862460920257,0.61415818271058,0.597060196025057,0.625723897974856,1,0.243,1,0.24,1,0.246,1,0.226,1,0.23
0.44613872940924,0.445727267396726,0.487894859340724,0.466994385766341,0.515575994939281,0,0.338,0,0.328,1,0.354,0,0.333,1,0.32
0.494993158910444,0.492321327503629,0.527051224563101,0.506932059700359,0.544485034223579,1,0.278,1,0.272,1,0.279,1,0.264,1,0.275
0.533647024757492,0.531981973294907,0.567788540904443,0.545430093006934,0.58425330694313,1,0.294,1,0.294,1,0.294,1,0.258,1,0.257
0.639058516325356,0.64005290537848,0.676460291911191,0.643195553573094,0.678581945970277,1,0.252,1,0.249,1,0.255,1,0.245,1,0.247
0.559601374570447,0.561712845741539,0.585367578442892,0.564745055744325,0.589378506467806,1,0.257,1,0.258,1,0.258,1,0.251,1,0.252
0.607255766550885,0.608181416888299,0.638436912191678,0.610151470150298,0.640812384866393,1,0.237,1,0.237,1,0.228,1,0.234,1,0.229
0.551110143665651,0.550262163529604,0.570142274789499,0.56310530999676,0.58300993253655,1,0.278,1,0.277,1,0.288,1,0.262,1,0.261
0.463765938264715,0.461402653852925,0.509345402299545,0.467567194107813,0.512878496906059,1,0.33,1,0.331,1,0.33,0,0.307,1,0.311
0.605432444286639,0.602965300383968,0.634479272162724,0.612276100745125,0.644808366489277,1,0.253,1,0.25,1,0.253,1,0.236,1,0.234
0.505551138116826,0.506384962305008,0.545643528430228,0.515918591402053,0.558159778245241,1,0.29,1,0.288,1,0.291,1,0.272,1,0.274
0.623226861167002,0.623824051090679,0.658235212248978,0.628010555850205,0.665085510380446,1,0.242,1,0.242,1,0.232,1,0.243,1,0.235
0.631313616055361,0.631446938608567,0.667446696829681,0.633370129734557,0.668489569051817,1,0.26,1,0.263,1,0.259,1,0.251,1,0.255
0.515703876559672,0.515341958201429,0.556303005401962,0.529416619931033,0.567954138569543,1,0.323,1,0.322,1,0.333,1,0.313,1,0.325
0.447190065378754,0.450491844363248,0.481243883616881,0.467557790935573,0.500989420846468,0,0.339,0,0.331,1,0.343,1,0.388,1,0.411
0.451673591239269,0.45463400752823,0.507104804727116,0.465227387431828,0.516356290617376,1,0.332,1,0.33,1,0.325,0,0.367,1,0.351
0.590805103157278,0.589194694771815,0.620323919835973,0.59441775339261,0.624880547804709,1,0.238,1,0.243,1,0.238,1,0.227,1,0.229
0.624245671716331,0.628091018107442,0.666683667444443,0.642670800207656,0.681834259296121,1,0.247,1,0.245,1,0.238,1,0.238,1,0.232
0.559285014311894,0.559712015649415,0.59550930138493,0.565168226670148,0.600356846308708,1,0.271,1,0.273,1,0.264,1,0.272,1,0.276
0.563428430145723,0.562935272379326,0.590681046332736,0.57107982122517,0.602711956102423,1,0.292,1,0.295,1,0.305,1,0.284,1,0.285
0.494857142857143,0.492718434514202,0.541465651816506,0.515870743996856,0.560372705861417,1,0.352,1,0.348,1,0.362,1,0.315,1,0.331
0.638515530222796,0.638907559981556,0.651468978570924,0.641112693975067,0.653655992638513,1,0.222,1,0.222,1,0.239,1,0.225,1,0.232
0.606648575305292,0.604898074739056,0.636251387845243,0.616295207102232,0.647727647295296,1,0.241,1,0.244,1,0.245,1,0.231,1,0.23
0.627398954728508,0.627187877976761,0.667982177301923,0.628766845501937,0.67003884974306,1,0.23,1,0.23,1,0.232,1,0.233,1,0.229
0.490331912302071,0.489406544790249,0.523765968875126,0.500702252741632,0.537189387676886,1,0.317,1,0.315,1,0.331,1,0.32,1,0.328
0.398423172950162,0.399245700731505,0.425459518116968,0.429026911969785,0.45880510063247,0,0.422,0,0.421,0,0.432,0,0.479,1,0.494
0.569588556583251,0.572847779142769,0.613526434013617,0.582677542409438,0.62187787186638,1,0.269,1,0.266,1,0.267,1,0.25,1,0.256
0.544778879467418,0.542051706812349,0.577710612135192,0.580354178655229,0.616907078304365,1,0.309,1,0.298,1,0.301,1,0.252,1,0.249
0.545184345060669,0.543090214835356,0.580368827071239,0.570222113148422,0.606857763051721,1,0.28,1,0.274,1,0.275,1,0.276,1,0.252
