"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.433417182562797,0.433283947223064,0.499873987265086,0.457368032930724,0.52721951643184,0,0.253,0,0.253,1,0.266,0,0.235,1,0.247
0.506684516001509,0.509458478810814,0.57992412256867,0.51759570237068,0.589724558381409,1,0.214,1,0.211,1,0.22,1,0.216,1,0.217
0.48846584387797,0.487666899312553,0.558132409105873,0.508876591285298,0.582289275600446,0,0.212,0,0.213,1,0.222,0,0.204,1,0.21
0.407615277971046,0.410784244151392,0.471525633104652,0.472294294942684,0.540854750948432,0,0.272,0,0.268,1,0.287,0,0.21,1,0.216
0.446141420609165,0.444676313569117,0.516215102143305,0.463581782940728,0.537934305352027,0,0.25,0,0.248,1,0.262,0,0.234,1,0.248
0.391671397632414,0.393332487830891,0.455373965848085,0.428960974623899,0.495812290611665,0,0.262,0,0.26,0,0.278,0,0.235,1,0.245
0.545212086095537,0.54243727425394,0.608647064489259,0.585008775887807,0.654183269081939,1,0.197,1,0.196,1,0.201,1,0.167,1,0.166
0.414782183064121,0.414087879685667,0.475531981718072,0.490528088594532,0.559025288524207,0,0.242,0,0.239,0,0.257,0,0.179,1,0.181
0.548126256856058,0.547260159937235,0.615029683752245,0.557037682529301,0.625989981938804,1,0.19,1,0.189,1,0.191,1,0.18,1,0.181
0.439386076959923,0.439819966392274,0.502433829002175,0.46965501824195,0.535870641464484,0,0.232,0,0.232,1,0.246,0,0.204,1,0.216
0.516733422340899,0.517442744384403,0.58680605338135,0.528967890042032,0.59929355647471,1,0.211,1,0.209,1,0.216,1,0.208,1,0.212
0.608411364890299,0.607736740676553,0.674964617702505,0.627597463721101,0.695363545602293,1,0.168,1,0.168,1,0.166,1,0.149,0,0.144
0.60633952036472,0.605270084512248,0.673597235931326,0.623100132598422,0.693067336727846,1,0.162,1,0.159,1,0.159,1,0.148,0,0.143
0.409361261280212,0.408589541328201,0.469443332107118,0.443940686870661,0.511892723829205,0,0.23,0,0.224,0,0.246,0,0.219,0,0.23
0.509139667250438,0.511383969492013,0.582569099149754,0.529336314397398,0.602218544338257,1,0.22,1,0.216,1,0.22,1,0.2,1,0.202
0.486669293700939,0.491044581500348,0.561996300465188,0.499598796657705,0.57139040603245,0,0.231,0,0.228,1,0.238,0,0.209,1,0.216
0.494404352170534,0.495682222207136,0.56539330933959,0.51299445187712,0.584109130500045,0,0.213,0,0.21,1,0.221,0,0.198,1,0.203
0.412364230340974,0.413955450079929,0.475410120964556,0.443499191101489,0.508186001918466,0,0.236,0,0.234,0,0.25,0,0.205,0,0.215
0.444733497497816,0.446869118919278,0.509176331558964,0.490408979948482,0.558378974994458,0,0.224,0,0.226,1,0.236,0,0.19,1,0.195
0.349355587299733,0.348476536291072,0.407582682108292,0.395147155480739,0.459991823483284,0,0.28,0,0.279,0,0.314,0,0.231,0,0.256
0.419246024851196,0.422973481292324,0.484036325568431,0.46793724031819,0.535174121518691,0,0.244,0,0.238,0,0.257,0,0.203,1,0.217
0.474781709558823,0.477141838203884,0.5427308715228,0.502553453567374,0.572149239812168,0,0.238,0,0.232,1,0.245,0,0.209,1,0.219
0.495923539440157,0.493507662057115,0.558693294427478,0.51725414530993,0.584389601200131,0,0.203,0,0.206,1,0.217,0,0.181,1,0.186
0.484439493433396,0.482542987013104,0.54928983858106,0.512984534580191,0.583856599348127,0,0.201,0,0.199,1,0.209,0,0.186,1,0.191
0.453270538486447,0.454626776267617,0.521968716123973,0.463783313812093,0.532970834617562,0,0.254,0,0.252,1,0.266,0,0.244,1,0.256
0.523715117877517,0.526428304198561,0.59429888736823,0.556328196425211,0.627877543648006,1,0.196,1,0.193,1,0.198,1,0.176,1,0.174
0.551163900954394,0.552966392737733,0.620649955953375,0.561874158094111,0.63042322435528,1,0.2,1,0.199,1,0.201,1,0.194,1,0.194
0.459546219535,0.459449332285697,0.52608777333643,0.483233479410163,0.552573939858945,0,0.234,0,0.234,1,0.248,0,0.214,1,0.227
0.520274731125546,0.521880516949565,0.592633305949247,0.547281332738732,0.619300468288049,1,0.212,1,0.211,1,0.217,1,0.179,1,0.184
0.437033158981683,0.436749627798996,0.506965180428196,0.467750986406555,0.540911748087058,0,0.251,0,0.247,1,0.262,0,0.224,1,0.234
0.58374113954436,0.584288955303431,0.652932699101564,0.602514725779216,0.672962158371481,1,0.185,1,0.184,1,0.181,1,0.169,1,0.168
0.464632338477924,0.467934895966716,0.533170691583843,0.518879505012888,0.588801513568688,0,0.214,0,0.21,1,0.224,0,0.172,1,0.174
0.506393714982591,0.500621989066016,0.571236344032999,0.52756609891458,0.601786826857569,1,0.204,0,0.206,1,0.211,1,0.19,1,0.191
0.436248727519511,0.435281561563643,0.503363374612341,0.461698338805889,0.532620237494423,0,0.246,0,0.246,1,0.26,0,0.218,1,0.23
0.463478329378615,0.466291722266148,0.535515222004756,0.496690894533986,0.568973399223726,0,0.243,0,0.242,1,0.252,0,0.225,1,0.232
0.463552143629322,0.463966016177272,0.533175900682485,0.468366845768511,0.538342083562511,0,0.226,0,0.223,1,0.237,0,0.221,1,0.231
0.448449248120301,0.447499371115623,0.519339852761537,0.457684755136424,0.531130487110342,0,0.246,0,0.246,1,0.261,0,0.25,1,0.262
0.357425869120654,0.363889891320405,0.42583659586153,0.396850518360886,0.464112386686547,0,0.293,0,0.285,0,0.315,0,0.248,0,0.266
0.574398425908006,0.572705020090571,0.639609931477577,0.590040688812433,0.658290727246002,1,0.185,1,0.184,1,0.185,1,0.172,1,0.171
0.455144153373335,0.458707866139069,0.5276673294927,0.502647009726916,0.577488915699348,0,0.232,0,0.231,1,0.24,0,0.201,1,0.207
0.498019266154346,0.49756499939622,0.566827971905666,0.514497115553289,0.58527372020749,0,0.195,0,0.194,1,0.201,0,0.191,1,0.195
0.483160581093385,0.47645693324545,0.546108419118261,0.527752641183873,0.603319820281254,1,0.252,0,0.258,1,0.263,1,0.216,1,0.222
0.4180759824212,0.417020838692432,0.486562873055044,0.434668294095633,0.507129590328953,0,0.253,0,0.253,1,0.274,0,0.241,1,0.26
0.557477959442126,0.558887019387649,0.62734646670604,0.583702147053047,0.653359068527956,1,0.187,1,0.183,1,0.188,1,0.166,1,0.168
0.459559853564691,0.461361640451207,0.528291519382205,0.497345338078339,0.568904170913078,0,0.231,0,0.23,1,0.245,0,0.205,1,0.213
0.452986125766224,0.455084841763373,0.518712312820191,0.495441629009963,0.563124162704479,0,0.209,0,0.209,1,0.221,0,0.178,1,0.181
0.445483986177339,0.447192803629405,0.513137011005338,0.471088851716818,0.540191571529706,0,0.234,0,0.236,1,0.244,0,0.212,1,0.217
0.474153285313126,0.471006333475559,0.53931813259922,0.514507603692704,0.588635355151614,0,0.224,0,0.22,1,0.234,0,0.187,1,0.189
0.519354130052724,0.519671607314003,0.586656319637482,0.537120538759926,0.605846779285991,1,0.209,1,0.206,1,0.213,1,0.194,1,0.197
0.449140476692681,0.453064132998016,0.515780168273508,0.47734227378685,0.542558430420424,0,0.248,0,0.241,1,0.255,0,0.227,1,0.235
0.55280121597952,0.554597682108313,0.623199199612775,0.559917823744361,0.628724345765907,1,0.184,1,0.184,1,0.187,1,0.18,1,0.18
0.555761435296943,0.556484229546106,0.625980878967734,0.574387873648105,0.645044533113976,1,0.187,1,0.185,1,0.184,1,0.171,1,0.167
0.441356124472195,0.440491885697827,0.508592654592016,0.451110619793581,0.520897769067248,0,0.246,0,0.244,1,0.257,0,0.246,1,0.264
0.511582631090243,0.51337648302624,0.581556397457882,0.550920327109669,0.623954506339549,1,0.2,1,0.201,1,0.203,1,0.165,1,0.165
0.515033814456732,0.514381077222568,0.585360741102268,0.531222629715025,0.6034002191067,1,0.209,1,0.207,1,0.212,1,0.188,1,0.192
0.613713131402331,0.61241796491786,0.6838456917613,0.632150319029506,0.704418077033397,1,0.167,1,0.169,1,0.165,1,0.146,0,0.142
0.442088021361762,0.441476985417681,0.504659752082615,0.469491489345119,0.536965792407381,0,0.235,0,0.237,1,0.254,0,0.223,1,0.233
0.317021513114399,0.316999442180057,0.369384932291014,0.373804981382244,0.433998194413562,0,0.304,0,0.3,0,0.336,0,0.313,0,0.357
0.491208700021667,0.492250944334265,0.562398801679468,0.51981360138585,0.592484176264403,0,0.202,0,0.205,1,0.21,1,0.179,1,0.182
0.41989506198519,0.416171805832689,0.47651061089606,0.45959089473492,0.525743673885936,0,0.231,0,0.23,0,0.247,0,0.202,1,0.213
0.440089669056472,0.441834110796503,0.506586295065811,0.461740421592852,0.528958328954755,0,0.239,0,0.235,1,0.248,0,0.224,1,0.236
0.400907380479593,0.398903775883781,0.461052085961996,0.435317918499331,0.501914125473138,0,0.265,0,0.265,0,0.289,0,0.236,1,0.248
0.515390923634669,0.516190561820022,0.582871932842205,0.533415732750149,0.601683557967646,1,0.207,1,0.204,1,0.209,1,0.191,1,0.2
0.430842052815147,0.432349162359489,0.497523832153999,0.483604618260161,0.55479399290003,0,0.25,0,0.249,1,0.265,0,0.206,1,0.214
0.503374294923449,0.504500088797846,0.571322685884152,0.549084399408316,0.621043688175739,1,0.202,1,0.196,1,0.201,1,0.159,1,0.16
0.526302490727883,0.525856659670836,0.596145970502388,0.54362044078273,0.615992571558139,1,0.197,1,0.199,1,0.203,1,0.193,1,0.195
0.433044005142883,0.433833450041332,0.501764630169337,0.445961714242995,0.515927847670611,0,0.239,0,0.239,1,0.254,0,0.23,1,0.243
0.507167992244026,0.506132715411494,0.574089267325861,0.518004917811439,0.587722505827015,0,0.206,0,0.202,1,0.205,0,0.193,1,0.195
0.383490490249242,0.388825578040835,0.450695801921992,0.431805122494678,0.497893180351656,0,0.266,0,0.262,0,0.286,0,0.232,0,0.25
0.501763743149051,0.49993868801286,0.567657334363552,0.552396563825141,0.625343055048716,0,0.21,0,0.209,1,0.216,1,0.173,1,0.171
0.507885642615383,0.508924471951169,0.579548287035163,0.520329761290537,0.591864611243894,1,0.222,1,0.22,1,0.225,1,0.213,1,0.218
0.489385294971337,0.492492742640832,0.561668897302281,0.520511145224774,0.590946473975654,0,0.226,0,0.221,1,0.234,1,0.197,1,0.203
0.491422715016783,0.493066842396427,0.561058532559849,0.502692483816212,0.571789227834365,0,0.226,0,0.224,1,0.233,0,0.219,1,0.224
0.451141740893908,0.450360937112516,0.516415092252492,0.483759638312791,0.554713778681889,0,0.238,0,0.239,1,0.248,0,0.203,1,0.21
0.476733079551725,0.476878620155879,0.545474800435431,0.495267155588999,0.566633694085647,0,0.207,0,0.207,1,0.219,0,0.199,1,0.201
0.48509071687895,0.48777143409304,0.553851353713277,0.507077536015458,0.574923640009052,0,0.209,0,0.207,1,0.219,0,0.192,1,0.199
0.543354793909883,0.542976510967007,0.60821651667185,0.568993165498012,0.636480611931451,1,0.199,1,0.196,1,0.201,1,0.178,1,0.176
0.534813518538773,0.535271303721521,0.603587038006026,0.563333237948586,0.635489836644458,1,0.215,1,0.211,1,0.215,1,0.183,1,0.183
0.414429129557844,0.417058045975222,0.48024714030694,0.441121878397368,0.507860053512666,0,0.226,0,0.221,0,0.237,0,0.222,1,0.232
0.577333595903899,0.578643899593011,0.647336241988048,0.58839437356594,0.657442884044795,1,0.188,1,0.188,1,0.187,1,0.183,1,0.182
0.622179156998241,0.623347705060379,0.689032229725055,0.643992708051432,0.711126188645183,1,0.161,1,0.161,0,0.157,1,0.149,0,0.144
0.531455812871358,0.530497176693701,0.597323363956272,0.573086693097634,0.644905072218524,1,0.206,1,0.205,1,0.211,1,0.173,1,0.169
0.544889851479984,0.543415512769767,0.61117716223356,0.566679991781105,0.636059263792741,1,0.187,1,0.188,1,0.192,1,0.175,1,0.177
0.486121002982112,0.486352982911539,0.557446342697444,0.505403970633539,0.578098232305203,0,0.207,0,0.207,1,0.216,0,0.193,1,0.197
0.463820335156387,0.463562168237264,0.530910396557038,0.491592696963558,0.562864122551577,0,0.212,0,0.212,1,0.22,0,0.201,1,0.207
0.574735832088773,0.573208254216993,0.643792382612149,0.588523939485802,0.659938348615748,1,0.171,1,0.172,1,0.17,1,0.155,1,0.151
0.500397785205134,0.498728657713581,0.562865493686756,0.527112221508279,0.593925682047126,1,0.215,0,0.215,1,0.222,1,0.185,1,0.189
0.42251301829314,0.427564555277509,0.490950449540798,0.449723369656057,0.516582152343554,0,0.269,0,0.265,1,0.282,0,0.257,1,0.278
0.535957162765588,0.534184127650225,0.60187231626873,0.564793464011589,0.636139917216671,1,0.197,1,0.195,1,0.197,1,0.173,1,0.169
0.530581019499788,0.528699925629837,0.597312280339361,0.549082908492675,0.619136122702924,1,0.206,1,0.202,1,0.207,1,0.188,1,0.195
0.543269920331712,0.547000210754284,0.612323413109326,0.568917098880228,0.635375518681686,1,0.177,1,0.174,1,0.178,1,0.16,1,0.158
0.457515003055955,0.458386604466378,0.527262358153248,0.480706272158739,0.552826177084858,0,0.238,0,0.238,1,0.25,0,0.218,1,0.23
0.518851363212834,0.521927524235283,0.586825381234243,0.548832942904048,0.615758114284711,1,0.207,1,0.203,1,0.209,1,0.184,1,0.186
0.585962409457316,0.585007378829407,0.653700014777958,0.603702972533301,0.673072924069228,1,0.179,1,0.178,1,0.179,1,0.161,1,0.159
0.513281208280674,0.514279819692413,0.581184701437315,0.54346069256163,0.612582030485825,0,0.207,1,0.204,1,0.211,1,0.177,1,0.177
0.515263385146805,0.513776922038499,0.585573637766511,0.521479193423015,0.594557970693872,1,0.21,1,0.211,1,0.218,1,0.217,1,0.225
0.515576523339409,0.51756750207755,0.586883868990148,0.530156585042729,0.600034233297882,1,0.203,1,0.203,1,0.211,1,0.184,1,0.191
0.428646726885632,0.427741780676268,0.493155825186706,0.444279628933838,0.51250066139774,0,0.243,0,0.241,1,0.259,0,0.224,1,0.232
0.48177506645503,0.4803850809121,0.542864432317595,0.506767185622124,0.572356901433194,0,0.218,0,0.219,1,0.229,0,0.199,1,0.205
0.421557581683451,0.423945353445648,0.485580760542206,0.454353996557678,0.519078981258636,0,0.244,0,0.243,1,0.263,0,0.212,1,0.222
0.505452674897119,0.504233916547614,0.570700470722785,0.532957004444962,0.602203011481877,1,0.213,1,0.215,1,0.221,1,0.197,1,0.199
0.403336708325148,0.403374130710907,0.4655073776592,0.419269604461962,0.483725498781002,0,0.26,0,0.26,0,0.282,0,0.237,0,0.258
0.474973534471351,0.474308387342107,0.538114779219413,0.482938001388738,0.548291592609832,0,0.229,0,0.227,1,0.239,0,0.218,1,0.226
0.53400954653938,0.532230195598137,0.600294130238895,0.539958956399786,0.608936753575528,1,0.195,1,0.193,1,0.196,1,0.187,1,0.192
0.472491431411438,0.471778957831788,0.540733605930015,0.502360431924415,0.575618937003743,0,0.236,0,0.236,1,0.243,0,0.208,1,0.212
0.339259208707966,0.339610003437615,0.396292232283907,0.37580859753672,0.437250336928559,0,0.254,0,0.251,0,0.276,0,0.224,0,0.246
0.456383218399812,0.461321497182061,0.524491845117751,0.503821693529615,0.570967247603116,0,0.23,0,0.223,1,0.235,0,0.192,1,0.2
0.427230082584406,0.424892431386222,0.489043245903574,0.448657242546242,0.515769994050443,0,0.251,0,0.255,1,0.271,0,0.226,1,0.239
0.503183740119231,0.500241172368044,0.56908399812675,0.515434109018237,0.585637354463938,0,0.188,0,0.19,1,0.195,0,0.176,1,0.18
0.546819350579405,0.546967675291927,0.61485322994014,0.563412956832753,0.632758820254153,1,0.189,1,0.188,1,0.192,1,0.17,1,0.17
0.453265822276642,0.449085300048799,0.513381269139506,0.513919101205089,0.582274674332021,0,0.228,0,0.226,1,0.238,0,0.172,1,0.178
0.39424381669031,0.405536854926735,0.464670475564234,0.447743909820143,0.512376853254146,0,0.255,0,0.244,0,0.266,0,0.21,1,0.22
0.461219482272114,0.460533291432803,0.524202255685458,0.470090388528637,0.534884457956442,0,0.231,0,0.23,1,0.24,0,0.229,1,0.238
0.523251231527094,0.525787980941776,0.594544370832524,0.549279655420049,0.619752923023865,1,0.202,1,0.198,1,0.202,1,0.18,1,0.18
0.56657709797437,0.566309907739665,0.636067542346134,0.573060374674844,0.643218475215867,1,0.187,1,0.184,1,0.189,1,0.175,1,0.179
0.437998316122619,0.435546980326379,0.499641060912221,0.45856139278158,0.526370187123839,0,0.253,0,0.252,1,0.267,0,0.239,1,0.252
0.435783373068946,0.432946656130049,0.50213318426516,0.46692070345654,0.540884534331119,0,0.242,0,0.244,1,0.257,0,0.221,1,0.232
0.489285258726987,0.490001738799905,0.557974294617431,0.516811696544811,0.588370847244051,0,0.22,0,0.219,1,0.225,0,0.198,1,0.201
0.476113078441137,0.47692688306872,0.542370062958694,0.484553552997958,0.552006651542413,0,0.233,0,0.232,1,0.248,0,0.242,1,0.26
0.445721425890469,0.440267827964548,0.505285842566603,0.493400049320335,0.566162128968961,0,0.263,0,0.258,1,0.274,0,0.222,1,0.231
0.517653878583474,0.516311638298807,0.587328350218841,0.532442610164515,0.604364459819678,1,0.197,1,0.197,1,0.204,1,0.175,1,0.178
0.356613401369679,0.351449380269027,0.413791473414354,0.38427586588525,0.452662289131988,0,0.254,0,0.26,0,0.279,0,0.238,0,0.251
0.506903396559329,0.509935860538582,0.582642564993307,0.529244191368758,0.604138009335293,0,0.211,1,0.212,1,0.215,1,0.193,1,0.193
0.415054807284222,0.421787009122174,0.488443506375564,0.447757834768097,0.517710548076109,0,0.261,0,0.254,1,0.273,0,0.239,1,0.255
0.470347672701024,0.46869289739613,0.538118352831502,0.497053622659149,0.571418756398044,0,0.249,0,0.25,1,0.26,0,0.231,1,0.23
0.575462139738524,0.575087001924438,0.643569918829232,0.585093164366795,0.654216374534748,1,0.184,1,0.185,1,0.184,1,0.178,1,0.177
0.536961522375575,0.538651032712765,0.607571276569248,0.553788205669056,0.624061184357676,1,0.201,1,0.2,1,0.202,1,0.186,1,0.187
0.487053936599476,0.490044229900545,0.55751609676079,0.51657596752731,0.587111203119829,0,0.202,0,0.201,1,0.21,0,0.189,1,0.196
0.596551819850827,0.593162516165661,0.662946656298045,0.608100644778716,0.679131553642234,1,0.179,1,0.178,1,0.182,1,0.167,1,0.164
0.498403223198405,0.499545850463762,0.568076289513046,0.51376703520295,0.584050059991921,0,0.228,0,0.226,1,0.234,1,0.219,1,0.224
0.48737602414834,0.484128253880044,0.556998539918014,0.513976930440385,0.590851228518306,0,0.234,0,0.238,1,0.249,1,0.203,1,0.208
0.463135941441786,0.465507221581615,0.530853326507614,0.484373688701483,0.552119410900886,0,0.235,0,0.234,1,0.245,0,0.215,1,0.228
0.522001170019559,0.521060701566908,0.592171628405766,0.533090907301121,0.605759340404461,1,0.215,1,0.215,1,0.22,1,0.199,1,0.205
0.517649152600521,0.516814377519236,0.5885879018231,0.547277592860239,0.62218216036399,1,0.202,1,0.202,1,0.204,1,0.183,1,0.182
0.433177770440422,0.433710803190823,0.500000289767303,0.481123809545861,0.554517470092789,0,0.269,0,0.271,1,0.281,0,0.245,1,0.252
0.525743789107959,0.525062821082522,0.595959397736051,0.553774520833187,0.628688392226707,1,0.213,1,0.21,1,0.21,1,0.195,1,0.192
0.540669089354425,0.540480191897489,0.608731392818813,0.550161698275526,0.619805527431883,1,0.2,1,0.198,1,0.203,1,0.19,1,0.193
0.565555222720575,0.565594613485129,0.634426773771377,0.579833926538325,0.650061313960307,1,0.172,1,0.172,1,0.178,1,0.169,1,0.168
0.474416117798471,0.476552773460619,0.543208227409729,0.506871935829426,0.577446317368873,0,0.218,0,0.214,1,0.223,0,0.196,1,0.2
0.421031516625469,0.421287484491787,0.48872154888529,0.479329232301374,0.554050326084996,0,0.252,0,0.249,0,0.263,0,0.226,1,0.235
0.479346753412891,0.478466423827911,0.545753175384674,0.510365237751315,0.581904738411396,0,0.25,0,0.249,1,0.262,1,0.221,1,0.231
0.516631863899661,0.518865709561795,0.589546104249342,0.538232255564017,0.611194116635857,1,0.217,1,0.212,1,0.222,1,0.198,1,0.2
0.486332548491983,0.484700255099356,0.550353434346791,0.521420636100245,0.59171358077781,0,0.206,0,0.217,1,0.225,0,0.182,1,0.188
0.484866234403095,0.486200295712898,0.557839901433672,0.49611978100972,0.569141147533738,0,0.228,0,0.226,1,0.233,0,0.219,1,0.225
0.470461719012488,0.472051754270474,0.538973224498454,0.487383943937747,0.55585538456975,0,0.217,0,0.215,1,0.225,0,0.201,1,0.216
0.56811663939948,0.570368250903752,0.64162758240242,0.588556185493565,0.661216018235756,1,0.178,1,0.175,1,0.176,1,0.169,1,0.167
0.585939357907253,0.587217813657044,0.657650569296477,0.597537963676008,0.668465825775589,1,0.181,1,0.182,1,0.181,1,0.165,1,0.161
0.485911022672021,0.488031234004241,0.559496479550859,0.524646447344873,0.600630702762077,0,0.233,0,0.231,1,0.241,1,0.203,1,0.202
0.469822900145426,0.476693356406895,0.538421552555654,0.517612319519832,0.584109825944619,0,0.217,0,0.214,1,0.222,1,0.193,1,0.201
0.49279596701779,0.491821269078665,0.564177189872267,0.511521008523717,0.58719393327268,0,0.209,0,0.21,1,0.214,0,0.2,1,0.203
0.527007129742023,0.521223121915832,0.589909901141912,0.544863241507497,0.616341937160746,1,0.216,1,0.218,1,0.222,1,0.205,1,0.211
0.531291834002677,0.532507099849297,0.601262262055425,0.550736653940463,0.621212352532595,1,0.228,1,0.224,1,0.231,1,0.207,1,0.207
0.528864232642776,0.530846186001752,0.602860711660482,0.539462386876544,0.612450370064079,1,0.202,1,0.198,1,0.201,1,0.188,1,0.192
0.494207738369415,0.494354380008207,0.564718930250817,0.505108384695093,0.576806135939793,0,0.214,0,0.216,1,0.221,0,0.213,1,0.221
0.442585810038073,0.445523692341296,0.513560466363041,0.459382532074665,0.529960239043502,0,0.218,0,0.216,1,0.228,0,0.204,1,0.209
0.469974347014925,0.470196968719823,0.537460158240615,0.48443701258726,0.553768708023739,0,0.228,0,0.228,1,0.24,0,0.219,1,0.23
0.463133459044562,0.463535974702102,0.530365341001588,0.496438427487726,0.567434134766524,0,0.232,0,0.231,1,0.24,0,0.217,1,0.223
0.537502226604087,0.53746691701572,0.606400438189559,0.550531670149159,0.62007052575753,1,0.194,1,0.192,1,0.195,1,0.176,1,0.178
0.389053333333333,0.379516341879824,0.440396282744226,0.436993935555879,0.506554752391175,0,0.267,0,0.276,0,0.3,0,0.228,1,0.235
0.515708979777504,0.514983517068893,0.584233877846618,0.532081277227774,0.603202989838261,1,0.201,1,0.199,1,0.204,1,0.182,1,0.183
0.520512896355892,0.519227754584612,0.589306778565783,0.53519248358971,0.60787218291049,1,0.204,1,0.205,1,0.21,1,0.196,1,0.196
0.64607249790694,0.642883850714915,0.711480244724634,0.665290320459879,0.735193493178139,1,0.16,1,0.159,0,0.156,1,0.142,0,0.134
0.556952515770129,0.556794434631091,0.625725943313328,0.566998723972562,0.636810731357058,1,0.194,1,0.198,1,0.201,1,0.188,1,0.187
0.514067844101779,0.517520629885621,0.58740450451542,0.552617450428028,0.625268744479504,1,0.225,1,0.222,1,0.23,1,0.183,1,0.182
0.439966043805477,0.436718670642238,0.501939635784933,0.464637874398281,0.532645773960195,0,0.215,0,0.219,1,0.235,0,0.2,1,0.209
0.429693544019805,0.426958112620506,0.494635985340351,0.442393966648643,0.513134020795209,0,0.214,0,0.215,0,0.228,0,0.206,1,0.217
0.542679967301895,0.542368138655337,0.609880744451768,0.553246592691103,0.62171335597237,1,0.18,1,0.179,1,0.182,1,0.172,1,0.177
0.564957765225165,0.564235044731656,0.635314967323221,0.570700272953754,0.642544483322392,1,0.176,1,0.177,1,0.178,1,0.172,1,0.171
0.509753635632856,0.505978975395403,0.569869029147094,0.535043070438607,0.602450872797137,0,0.199,0,0.202,1,0.209,1,0.182,1,0.184
0.378970125786163,0.380516384874446,0.44231742142531,0.436295892217207,0.506676929657773,0,0.268,0,0.263,0,0.285,0,0.213,0,0.222
0.437476235741445,0.43506276938058,0.499083959248932,0.490605135869634,0.560828994567739,0,0.212,0,0.209,0,0.227,0,0.18,1,0.185
0.517165608437844,0.513609597708946,0.58663416157,0.538199441827104,0.614437772601153,1,0.227,1,0.228,1,0.232,1,0.193,1,0.196
0.51204090076766,0.510341189392024,0.580180702910319,0.540238749765947,0.612984668998074,1,0.216,1,0.217,1,0.224,1,0.184,1,0.187
0.550888818177127,0.553564746445006,0.621084129663917,0.578780984264644,0.648520449373979,1,0.197,1,0.196,1,0.198,1,0.169,1,0.17
0.51127516254538,0.512381555659677,0.581081284115754,0.533002962355233,0.603550018625254,1,0.216,1,0.214,1,0.223,1,0.203,1,0.21
0.425885837710376,0.423566745144918,0.486422747877933,0.455816585112704,0.522977549898995,0,0.241,0,0.243,0,0.257,0,0.207,1,0.223
0.617287230144656,0.616583807296803,0.683910074126204,0.630182834718023,0.698813574923893,1,0.167,1,0.166,1,0.167,1,0.161,0,0.156
0.430440548180128,0.430282166340044,0.493229221244639,0.440370435713883,0.504498540118895,0,0.245,0,0.247,1,0.263,0,0.246,1,0.261
0.495746841155235,0.500237037523617,0.566761788926764,0.536459674157171,0.606929673831798,0,0.203,0,0.197,1,0.208,1,0.174,1,0.174
0.440682375136144,0.443275319007679,0.507974699206861,0.467745699082146,0.53471326027973,0,0.236,0,0.234,1,0.244,0,0.209,1,0.218
0.513962089690245,0.513110475771229,0.578788962454952,0.532946832613717,0.599911511015065,1,0.211,1,0.213,1,0.219,1,0.19,1,0.196
0.532136977280211,0.52761870475726,0.593246154280973,0.572465063196401,0.643065646857846,1,0.2,1,0.203,1,0.206,1,0.166,1,0.163
0.431985250273099,0.431150584707412,0.496734287686431,0.490225413806362,0.563122982741321,0,0.227,0,0.229,0,0.241,0,0.18,1,0.187
0.385766745933206,0.38640365035036,0.447797841369481,0.41163023465644,0.477519199651784,0,0.24,0,0.239,0,0.257,0,0.224,0,0.24
