"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.557929860596811,0.558537501030145,0.630274538216602,0.560045786301903,0.631948631588845,1,0.195,1,0.196,1,0.195,1,0.187,1,0.188
0.478670923484323,0.477952313375371,0.547065631714868,0.482761293968501,0.552450039943401,0,0.216,0,0.218,1,0.229,0,0.214,1,0.223
0.552390207960161,0.552919271902352,0.622218136282137,0.554333610876808,0.623886440243172,1,0.184,1,0.183,1,0.185,1,0.185,1,0.191
0.621844524937308,0.621338655429411,0.689765688034375,0.624483766267296,0.693049637013173,1,0.169,1,0.169,0,0.163,1,0.164,0,0.159
0.609702857098109,0.608010197215958,0.677045737862849,0.614630336333528,0.6841926078559,1,0.165,1,0.171,1,0.165,1,0.155,1,0.155
0.499949927514116,0.500319556251078,0.564718970721971,0.505915264574938,0.571027405928544,0,0.205,0,0.203,1,0.211,0,0.2,1,0.209
0.559671950390476,0.560096715707758,0.631326668486741,0.560779393983051,0.631957592972667,1,0.198,1,0.196,1,0.197,1,0.209,1,0.209
0.486380847956461,0.485845509662053,0.557682578783668,0.487673014149309,0.559653318624412,0,0.208,0,0.21,1,0.221,0,0.214,1,0.221
0.495919115050498,0.496585268021629,0.567940374274061,0.501017686798969,0.572560650373816,0,0.233,0,0.231,1,0.243,0,0.219,1,0.228
0.470876520684194,0.470906956077564,0.538744409620617,0.472605940869071,0.540701228324271,0,0.21,0,0.209,1,0.219,0,0.202,1,0.21
0.536680804244823,0.536470675243596,0.603232665179837,0.539433102892757,0.606788931298118,1,0.195,1,0.193,1,0.197,1,0.192,1,0.2
0.410263182578903,0.408867509828946,0.475615803200091,0.41706917283607,0.484895734018492,0,0.252,0,0.253,0,0.269,0,0.23,0,0.251
0.489776178106249,0.489985460083036,0.556105677232968,0.493329825722364,0.560011302905151,0,0.218,0,0.219,1,0.227,0,0.208,1,0.22
0.531793015332198,0.53217203836305,0.601814899653425,0.533682386882955,0.603440392836342,1,0.221,1,0.222,1,0.233,1,0.222,1,0.228
0.544750900308921,0.544741304747619,0.612792933019136,0.546731157919639,0.615026671472764,1,0.191,1,0.191,1,0.191,1,0.184,1,0.185
0.534199284295596,0.533924442877688,0.604941661473695,0.545689733119655,0.618535547201885,1,0.183,1,0.181,1,0.185,1,0.176,1,0.179
0.463171262699565,0.462495868227783,0.530280523815183,0.465117084092664,0.533525473320541,0,0.248,0,0.253,1,0.268,0,0.245,1,0.255
0.58911850114914,0.588870494761032,0.660032258101769,0.591570868206956,0.663225191665012,1,0.171,1,0.173,1,0.171,1,0.173,1,0.17
0.520831505815891,0.519127554979838,0.58682499842541,0.528019142615116,0.596964117641775,1,0.2,1,0.2,1,0.208,1,0.194,1,0.198
0.516164697917537,0.515986221252294,0.58817245734732,0.519117671466941,0.591532160176016,1,0.206,1,0.205,1,0.214,1,0.201,1,0.206
0.571979001584786,0.572586725072711,0.644623738269638,0.574867391378706,0.646875244849757,1,0.191,1,0.192,1,0.192,1,0.194,1,0.191
0.485887980137286,0.484297133972489,0.554115399574167,0.504269087114387,0.576142467028822,0,0.233,0,0.232,1,0.239,0,0.219,1,0.222
0.577643808190637,0.577499636746048,0.647310400689231,0.586010785041835,0.65680742891334,1,0.197,1,0.197,1,0.198,1,0.19,1,0.189
0.510088315217391,0.509510485757927,0.578316459874075,0.513011065353816,0.582295371023282,1,0.199,1,0.2,1,0.205,0,0.204,1,0.208
0.57965675048094,0.578202546450148,0.650382196160431,0.584159016777525,0.65710191212159,1,0.195,1,0.197,1,0.196,1,0.189,1,0.188
0.500290967536336,0.501259455290535,0.571749889303418,0.503289536095464,0.573876897530887,1,0.22,1,0.221,1,0.226,0,0.21,1,0.213
0.519878826448342,0.521652213968181,0.592467635363406,0.528539736613873,0.599640034966713,1,0.222,1,0.22,1,0.228,1,0.21,1,0.218
0.485542957024672,0.487153034552436,0.556292292409041,0.493821624733855,0.56413913194336,0,0.227,0,0.227,1,0.234,0,0.228,1,0.239
0.485014139303662,0.486023092962375,0.558347941963461,0.489350659905249,0.562119194126431,0,0.222,0,0.222,1,0.233,0,0.226,1,0.235
0.4333604732703,0.433724383268354,0.501293903375128,0.435504957913852,0.503370620495011,0,0.248,0,0.249,1,0.266,0,0.255,1,0.279
0.623232786079104,0.623376125647459,0.692812320788303,0.623779057310706,0.693148452022965,1,0.176,1,0.172,1,0.171,1,0.173,1,0.172
0.49514973723994,0.492845839955549,0.563738530374707,0.501474695415007,0.573811884373763,1,0.217,1,0.221,1,0.226,0,0.209,1,0.214
0.48137019514243,0.480158627144841,0.548034803545422,0.487573783925372,0.556322600999866,0,0.228,0,0.227,1,0.237,0,0.221,1,0.228
0.53541695213656,0.533442769352519,0.60649655977157,0.542034180321288,0.616362865440595,1,0.222,1,0.223,1,0.226,1,0.211,1,0.215
0.514028798547224,0.513521448064041,0.585190153563798,0.522363305644791,0.595346109291857,1,0.209,1,0.21,1,0.215,1,0.196,1,0.202
0.560654551697077,0.563431612269119,0.632593963897379,0.574443891107614,0.644293302281656,1,0.19,1,0.187,1,0.188,1,0.181,1,0.177
0.471482304038551,0.471667162310764,0.542425741036923,0.474303261627873,0.545310666267738,0,0.246,0,0.244,1,0.258,0,0.24,1,0.251
0.50405698005698,0.503931960605999,0.569774923504265,0.513092104045117,0.580041239084831,0,0.214,0,0.213,1,0.217,0,0.203,1,0.208
0.4623065484647,0.461061200494067,0.528453480459977,0.466007724081584,0.533843473719497,0,0.22,0,0.22,1,0.23,0,0.222,1,0.229
0.561363400187052,0.5611574354975,0.631090596446579,0.564878631762047,0.635440968837679,1,0.178,1,0.18,1,0.178,1,0.177,1,0.179
0.568401091223634,0.568414410685339,0.637065993849304,0.569452269858509,0.63842523152344,1,0.195,1,0.195,1,0.192,1,0.191,1,0.191
0.500194425855926,0.500464302274423,0.568100932538269,0.501195917439258,0.569021309046639,1,0.227,1,0.225,1,0.234,0,0.229,1,0.25
0.56522089948732,0.56483776984612,0.633212016420079,0.567204609582782,0.635824755952165,1,0.18,1,0.181,1,0.183,1,0.18,1,0.183
0.578728304972917,0.578735541105129,0.652261316173368,0.58079559300513,0.654636015782312,1,0.182,1,0.182,1,0.181,1,0.181,1,0.182
0.469633512871135,0.472797957887697,0.540527440731017,0.484406217701177,0.552747260083815,0,0.233,0,0.231,1,0.243,0,0.221,1,0.232
0.542992159810976,0.545116562232263,0.61269341172775,0.553972213894829,0.622127838609387,1,0.181,1,0.178,1,0.18,1,0.17,1,0.171
0.545920283806344,0.545813047540429,0.618010484184319,0.555894771450964,0.629141245684073,1,0.196,1,0.2,1,0.201,1,0.186,1,0.191
0.63418523427878,0.635585373061,0.707014649436577,0.639537843548112,0.710876014150978,1,0.148,1,0.148,0,0.143,1,0.149,0,0.145
0.484709494635035,0.48430891008073,0.55309583156462,0.49072901873578,0.560375381352581,0,0.22,0,0.223,1,0.232,0,0.223,1,0.232
0.431013318603081,0.431302475768839,0.496414735168626,0.435790559568932,0.501147285109751,0,0.236,0,0.234,1,0.249,0,0.226,1,0.24
0.48721868000867,0.48775339451307,0.55946725804392,0.497888664315404,0.570920237185252,0,0.207,0,0.207,1,0.215,0,0.209,1,0.216
0.498821133601709,0.495771411716718,0.56082646458946,0.505440579443443,0.571614458596722,1,0.224,1,0.229,1,0.237,1,0.218,1,0.223
0.497645302090512,0.498129546302377,0.565582479698925,0.49892236726917,0.56647865159245,0,0.219,0,0.218,1,0.225,0,0.211,1,0.217
0.482082377362613,0.47987418633785,0.548115480684197,0.488268861078916,0.557759069736511,0,0.228,0,0.226,1,0.235,0,0.22,1,0.239
0.532213222416813,0.533270007722251,0.602991401331778,0.536544266468219,0.606571481695576,1,0.208,1,0.207,1,0.209,1,0.204,1,0.209
0.477618648694441,0.47652564368887,0.545236728653385,0.484288206838462,0.553858437621479,0,0.225,0,0.226,1,0.237,0,0.22,1,0.23
0.532588442158304,0.531762653567645,0.601091210936322,0.539784109380775,0.610257948583869,1,0.202,1,0.202,1,0.208,1,0.191,1,0.194
0.554630412089278,0.554929424617187,0.628503032686545,0.559853463133725,0.634239679325715,1,0.201,1,0.203,1,0.204,1,0.208,1,0.209
0.500696397663349,0.5014002676562,0.572780694385731,0.504975124360372,0.576786236178355,1,0.22,1,0.223,1,0.23,1,0.23,1,0.238
0.569299141806293,0.569247717621712,0.641879482195938,0.57065503534231,0.643696776232071,1,0.188,1,0.189,1,0.189,1,0.193,1,0.192
0.427075335892514,0.429295047074293,0.495737990582767,0.430998491660151,0.497520206585075,0,0.243,0,0.245,1,0.26,0,0.233,1,0.244
0.610583693721004,0.610289738815682,0.678957579287689,0.616410792271927,0.685794018592033,1,0.167,1,0.164,1,0.162,1,0.166,1,0.161
0.516801318380964,0.516197494602128,0.584197446061374,0.521016344707639,0.589424304431966,1,0.214,1,0.212,1,0.219,1,0.205,1,0.211
0.555514974433893,0.556353715543737,0.627856117390753,0.560511717690757,0.63206226240704,1,0.202,1,0.203,1,0.204,1,0.194,1,0.196
0.541283764967976,0.541698676300764,0.610424182207162,0.54237854595561,0.611089455619066,1,0.207,1,0.205,1,0.207,1,0.205,1,0.209
0.498450462026871,0.498267326379091,0.566443837221629,0.500896193784212,0.569518846565456,1,0.215,1,0.216,1,0.223,0,0.214,1,0.222
0.524721391742364,0.52660995363973,0.594852670419157,0.536171963281405,0.605054526377693,1,0.195,1,0.198,1,0.204,1,0.191,1,0.195
0.506748966813885,0.507498175820461,0.575849923497886,0.512252842886121,0.580847914626915,1,0.203,1,0.201,1,0.207,0,0.198,1,0.2
0.568398489718436,0.567455251431463,0.633022415799783,0.584870744582489,0.652133094797236,1,0.183,1,0.183,1,0.186,1,0.174,1,0.173
0.617134806140485,0.616579670941156,0.686140989442621,0.621223236610891,0.690842940128381,1,0.172,1,0.174,1,0.171,1,0.171,1,0.171
0.43320255026974,0.433220799300778,0.499672750346847,0.44001433461466,0.507288039578549,0,0.224,0,0.223,1,0.237,0,0.231,0,0.243
0.602692805387848,0.602599093553456,0.672344486925937,0.604426229289465,0.674288668425845,1,0.168,1,0.168,1,0.167,1,0.175,1,0.172
0.670730053466508,0.671146806602078,0.737968933353784,0.671905991966253,0.73880838166126,1,0.141,1,0.14,0,0.135,1,0.14,0,0.134
0.578239261031811,0.580318041768827,0.648820494235372,0.600913237817495,0.67021570088651,1,0.171,1,0.167,1,0.167,1,0.151,1,0.149
0.592697788697789,0.59218526977577,0.661708681600966,0.59423359074143,0.664004916331364,1,0.166,1,0.166,1,0.164,1,0.165,1,0.164
0.513860508066249,0.512700377413114,0.581181086950924,0.524696055387303,0.594331490900342,1,0.211,1,0.209,1,0.211,1,0.201,1,0.205
0.498225758942543,0.49781282450211,0.569623979843904,0.500853746876206,0.57361277437727,0,0.218,0,0.216,1,0.219,0,0.218,1,0.226
0.601029901486006,0.600518916984137,0.67158434517553,0.6018810108006,0.673230770752987,1,0.161,1,0.163,1,0.159,1,0.156,1,0.154
0.593512767425811,0.593391416499283,0.660820726976183,0.59616726503549,0.663888145550605,1,0.172,1,0.171,1,0.17,1,0.171,1,0.171
0.536328867685374,0.538904820117754,0.606811302817656,0.554268130967816,0.623576789045195,1,0.198,1,0.196,1,0.198,1,0.184,1,0.186
0.588180027216912,0.586678978227892,0.655111651675275,0.596485948220142,0.666101879278731,1,0.181,1,0.183,1,0.18,1,0.175,1,0.17
0.561444643044895,0.560967160539793,0.629682725545478,0.566821076133258,0.63589821844592,1,0.203,1,0.204,1,0.207,1,0.2,1,0.201
0.561310809476166,0.562716450500318,0.627809328039824,0.571520379734407,0.636988854064015,1,0.16,1,0.158,1,0.16,1,0.153,1,0.153
0.489703823171943,0.489868947241211,0.558489818379217,0.492513528259727,0.561917719790742,0,0.216,0,0.216,1,0.224,0,0.212,1,0.215
0.557155690662307,0.556774016568198,0.622916775715958,0.560727789673872,0.626955321902332,1,0.202,1,0.201,1,0.205,1,0.195,1,0.196
0.570595020014926,0.569901660146673,0.640238299357391,0.576331056698659,0.647311309235344,1,0.176,1,0.18,1,0.178,1,0.171,1,0.168
0.572041264608072,0.572155273336429,0.641076356889804,0.577475977801094,0.646814645213435,1,0.173,1,0.174,1,0.174,1,0.169,1,0.169
0.550565563468789,0.551080736829166,0.622324525759905,0.553860861697423,0.625656708610236,1,0.195,1,0.194,1,0.195,1,0.196,1,0.198
0.559570494864613,0.559935686387015,0.630929888270827,0.560568749103263,0.631666341838785,1,0.184,1,0.183,1,0.184,1,0.18,1,0.184
0.460015574601862,0.45982200027252,0.527571174123031,0.462226211818968,0.530476556520815,0,0.231,0,0.231,1,0.244,0,0.233,1,0.247
0.539896058285405,0.539629713198102,0.604240067811295,0.542889493667354,0.607807145667672,1,0.203,1,0.205,1,0.208,1,0.198,1,0.202
0.474318376358219,0.476817342982365,0.543575587878702,0.480288243233157,0.547417149633479,0,0.236,0,0.233,1,0.247,0,0.228,1,0.239
0.571441425606,0.570555289037698,0.639855931441576,0.577358106631126,0.647573034164096,1,0.189,1,0.188,1,0.188,1,0.187,1,0.187
0.443337008666048,0.442381694972374,0.510439309297138,0.446094612017376,0.514997166516128,0,0.223,0,0.225,1,0.236,0,0.22,1,0.238
0.522163753898695,0.52215548176231,0.589543939561088,0.525774837816853,0.593267636415524,1,0.213,1,0.211,1,0.218,1,0.198,1,0.209
0.545605612998523,0.545568505794413,0.616206074413497,0.546765769913842,0.617492774067845,1,0.196,1,0.198,1,0.205,1,0.197,1,0.201
0.51193860913856,0.51114665875271,0.580858082281796,0.518649228680077,0.589204510829611,1,0.22,1,0.218,1,0.227,1,0.211,1,0.215
0.315486883622377,0.314196481081608,0.371056339051723,0.323908063557176,0.382497144996103,0,0.279,0,0.282,0,0.316,0,0.312,0,0.347
0.490750959692898,0.490375005592053,0.556261270217476,0.495333233991781,0.56166894325981,0,0.215,0,0.214,1,0.222,0,0.222,1,0.226
0.452005299289414,0.451913805979035,0.519135101790758,0.454967636526465,0.522560759533677,0,0.221,0,0.217,1,0.228,0,0.212,1,0.223
0.530431914450385,0.53081322926302,0.600649468132398,0.532012516799043,0.601680524030894,1,0.185,1,0.185,1,0.187,1,0.18,1,0.183
0.586580977077412,0.587223011624408,0.655592695523696,0.589934450427867,0.658556051815399,1,0.181,1,0.179,1,0.177,1,0.176,1,0.173
0.525329141372261,0.524945914918802,0.5953551195035,0.53188256852142,0.602536147711584,1,0.211,1,0.213,1,0.219,1,0.208,1,0.21
0.442700329308452,0.447536306311875,0.512182000555964,0.45772546114684,0.523741475799408,0,0.259,0,0.253,1,0.271,0,0.242,1,0.257
0.461251372118551,0.460343746067478,0.527493661211907,0.466908346037244,0.534602784272734,0,0.246,0,0.248,1,0.256,0,0.233,1,0.246
0.54363227739726,0.545348485203,0.617390379417764,0.550056468305623,0.622796663778881,1,0.229,1,0.229,1,0.23,1,0.214,1,0.217
0.587618750278757,0.587082689372924,0.656085549130575,0.590260872849504,0.659870924304342,1,0.167,1,0.166,1,0.164,1,0.165,1,0.166
0.422914985168544,0.423519695826772,0.486264539746242,0.437662171887183,0.502154606007178,0,0.251,0,0.25,1,0.267,0,0.242,1,0.257
0.475455971669205,0.474073834990151,0.547461306917454,0.480181702444815,0.554886290884201,0,0.223,0,0.224,1,0.233,0,0.224,1,0.234
0.544786330783805,0.544158586322891,0.614378160896718,0.548507909619863,0.619589303638042,1,0.183,1,0.186,1,0.184,1,0.179,1,0.183
0.528399550501347,0.527781993730446,0.595246016457538,0.529949843546398,0.597718844558742,1,0.189,1,0.187,1,0.191,1,0.192,1,0.2
0.538168476617043,0.537171833800236,0.610847238075878,0.542283162797738,0.616493923405792,1,0.21,1,0.21,1,0.213,1,0.202,1,0.208
0.52001312335958,0.520141718632029,0.593736572592499,0.521051618787054,0.594643461702838,1,0.194,1,0.195,1,0.199,1,0.195,1,0.198
0.457782774624118,0.457313819385413,0.527163418157342,0.460478335895863,0.531181936179786,0,0.241,0,0.24,1,0.249,0,0.248,1,0.263
0.5674861964788,0.567103703611805,0.638437475009613,0.571496094875312,0.642895406618211,1,0.191,1,0.187,1,0.19,1,0.188,1,0.189
0.526128106593278,0.527201821936145,0.598404938134971,0.532714839901432,0.604374350802417,1,0.203,1,0.202,1,0.207,1,0.206,1,0.212
0.542255878351062,0.54143122164689,0.612257189385781,0.544485369160265,0.615697456198919,1,0.216,1,0.217,1,0.222,1,0.222,1,0.227
0.574598462047364,0.574557926992199,0.643559823625724,0.577104912255419,0.646286921871271,1,0.176,1,0.175,1,0.178,1,0.174,1,0.173
0.537038507012479,0.536722017013561,0.606542461599092,0.541253234852522,0.611602535578186,1,0.177,1,0.178,1,0.182,1,0.173,1,0.173
0.539202378781002,0.539937287846107,0.611507061224623,0.540952875861119,0.612685206676964,1,0.204,1,0.206,1,0.206,1,0.194,1,0.196
0.626712043707246,0.625264581944492,0.691393080618616,0.630999393123399,0.697570667048261,1,0.163,1,0.163,0,0.16,1,0.155,0,0.149
0.543764372827599,0.544625591933721,0.617338567269249,0.547435047562748,0.620346008287316,1,0.199,1,0.197,1,0.203,1,0.193,1,0.194
0.527278464981668,0.526639911916826,0.600577948175656,0.531940047463937,0.606520471955034,1,0.216,1,0.215,1,0.22,1,0.211,1,0.215
0.483039077212806,0.48321244863101,0.548821655562217,0.483934481853717,0.549635693376862,0,0.237,0,0.235,1,0.243,0,0.239,1,0.245
0.518223589597461,0.520627887567054,0.591176772009459,0.525222371315523,0.596334571656862,1,0.224,1,0.226,1,0.228,1,0.214,1,0.219
0.553350185496505,0.553149408210477,0.627657157408248,0.561411336677035,0.636886188280203,1,0.202,1,0.203,1,0.203,1,0.201,1,0.199
0.516631446608175,0.515876378568873,0.583890714192275,0.525332347653833,0.594606051844491,1,0.217,1,0.217,1,0.223,1,0.208,1,0.21
0.554540667856396,0.555151774627142,0.628813960304501,0.561061636513478,0.635508400956672,1,0.202,1,0.199,1,0.205,1,0.19,1,0.191
0.592183158625916,0.591658682249782,0.660232437841714,0.601384366515148,0.671077457394647,1,0.192,1,0.191,1,0.192,1,0.184,1,0.185
0.591105856747923,0.589962926561902,0.65855653360378,0.594469623321491,0.663680628772093,1,0.171,1,0.172,1,0.171,1,0.173,1,0.171
0.568602434253243,0.568942387324348,0.640856297825327,0.57175366700963,0.643798954717899,1,0.186,1,0.188,1,0.186,1,0.188,1,0.185
0.47677052118697,0.476513968277967,0.545697493909424,0.499406863301827,0.570824604945933,0,0.24,0,0.237,1,0.246,0,0.214,1,0.22
0.546799162111071,0.546367423680077,0.616318945753489,0.554872812601734,0.625210534174634,1,0.22,1,0.221,1,0.228,1,0.207,1,0.209
0.534169817654958,0.533890365929742,0.603417154246694,0.536355211348181,0.606213648878437,1,0.2,1,0.203,1,0.206,1,0.198,1,0.2
0.516787059567945,0.516803060471633,0.588571362867218,0.519798824177992,0.592012074956307,1,0.21,1,0.208,1,0.213,1,0.207,1,0.211
0.498523168206574,0.498499709388077,0.571800275475198,0.500876786032187,0.574363717840871,1,0.225,1,0.225,1,0.234,0,0.223,1,0.23
0.455935716791934,0.457314054353918,0.527362393896693,0.462341904317057,0.533021027022981,0,0.231,0,0.234,1,0.244,0,0.228,1,0.237
0.61898481822392,0.619055918256565,0.689317244825406,0.622038888711211,0.692617488325019,1,0.155,1,0.155,0,0.15,1,0.153,0,0.148
0.601037269011916,0.601682174847509,0.676332895811451,0.602535053609307,0.677239016787168,1,0.183,1,0.183,1,0.181,1,0.18,1,0.177
0.548281815088776,0.54954996494094,0.622123534242885,0.560477113460916,0.634019096084543,1,0.187,1,0.185,1,0.187,1,0.182,1,0.178
0.504581809872029,0.507425858241702,0.573204667476291,0.520134933227904,0.586095877053161,1,0.213,1,0.207,1,0.215,1,0.193,1,0.197
0.519114129788443,0.520418840946029,0.592568595928513,0.523853631199614,0.59604530562382,1,0.202,1,0.202,1,0.207,1,0.197,1,0.204
0.601706680226481,0.601530390147775,0.671169271336026,0.602360941690195,0.672078869900979,1,0.18,1,0.18,1,0.179,1,0.179,1,0.176
0.532061008790289,0.529971001543398,0.597190830306987,0.543122494071548,0.611495025222638,1,0.228,1,0.227,1,0.233,1,0.207,1,0.208
0.559724910850739,0.561338840598549,0.634702824398223,0.564232973472118,0.638093743895266,1,0.186,1,0.184,1,0.185,1,0.18,1,0.178
0.533774059887217,0.533882463240689,0.606758617334159,0.537831229939659,0.611217243729792,1,0.203,1,0.203,1,0.206,1,0.197,1,0.2
0.472543064012001,0.47336656966746,0.542062968487447,0.478621858090013,0.547794281645322,0,0.215,0,0.215,1,0.222,0,0.213,1,0.219
0.481485586078681,0.481126067334293,0.55356025428907,0.485612038613186,0.558495079421478,0,0.224,0,0.225,1,0.234,0,0.211,1,0.218
0.504980650372903,0.5051736742761,0.572521776025732,0.509464119340923,0.577260452167702,1,0.221,1,0.223,1,0.23,1,0.21,1,0.217
0.579631667681356,0.579581167422684,0.649736540516757,0.580201033707171,0.650566355195623,1,0.164,1,0.164,1,0.163,1,0.163,1,0.163
0.468524919001568,0.467702756814517,0.534513743898678,0.475832713856576,0.543469866234475,0,0.232,0,0.234,1,0.243,0,0.217,1,0.226
0.561004417210515,0.561411143149749,0.630111324509037,0.567269570512748,0.636345246551992,1,0.177,1,0.175,1,0.179,1,0.172,1,0.174
0.580273874658045,0.580705547252466,0.651180764621327,0.582959373022979,0.653495902450538,1,0.19,1,0.191,1,0.19,1,0.187,1,0.186
0.660354088542835,0.660808240658317,0.728607270996121,0.661390244869251,0.729022526940862,1,0.149,1,0.151,0,0.146,1,0.149,0,0.145
0.559026639344262,0.558639226638428,0.63038355383803,0.563330186610047,0.636055927941624,1,0.196,1,0.196,1,0.197,1,0.193,1,0.191
0.542712009410758,0.544182843113127,0.615901943846937,0.547523411521625,0.619623614324929,1,0.215,1,0.212,1,0.214,1,0.207,1,0.206
0.492825286897877,0.494312771579444,0.565355353738504,0.495352193648664,0.56636556500586,0,0.2,0,0.197,1,0.207,0,0.196,1,0.204
0.490719477795458,0.490161537390426,0.558677528571989,0.493010426797475,0.56189076417436,0,0.216,0,0.217,1,0.225,0,0.223,1,0.229
0.587260588726782,0.588426933759524,0.654752554588597,0.593014363519868,0.659578382410971,1,0.173,1,0.174,1,0.173,1,0.17,1,0.167
0.585261615835371,0.584574805372368,0.656539993411967,0.58634083253275,0.658535813805018,1,0.177,1,0.178,1,0.177,1,0.176,1,0.179
0.546003868271091,0.545284617496374,0.613641999797981,0.551364945538973,0.620715785211042,1,0.204,1,0.206,1,0.21,1,0.197,1,0.2
0.435624192970311,0.435518445834716,0.502884865712249,0.446234202605747,0.515482770325565,0,0.232,0,0.231,1,0.244,0,0.227,1,0.234
0.467049690022663,0.465360407483949,0.532939312859086,0.48021789770019,0.550251259246206,0,0.221,0,0.219,1,0.23,0,0.218,1,0.227
0.556468873428802,0.555897117122039,0.62720968872697,0.560975995495854,0.632840258012937,1,0.191,1,0.192,1,0.194,1,0.192,1,0.192
0.556248854147569,0.555387589575646,0.62593208185255,0.55787475944108,0.629137163599299,1,0.201,1,0.205,1,0.209,1,0.2,1,0.199
0.601328890491341,0.602463704232335,0.670573558701207,0.612162023817562,0.680718920264603,1,0.172,1,0.172,1,0.172,1,0.165,1,0.163
0.538103554815565,0.539286921711032,0.609162183955202,0.540162859587469,0.610008464113681,1,0.22,1,0.219,1,0.223,1,0.219,1,0.222
0.459871091401082,0.460157584050071,0.524495410668108,0.462835682125322,0.527492956519106,0,0.232,0,0.233,1,0.243,0,0.228,1,0.239
0.633514035648306,0.633618415490921,0.700235245294777,0.639907456086093,0.706841506269742,1,0.167,1,0.166,0,0.164,1,0.167,0,0.158
0.448745669544828,0.446675692789447,0.512295467185887,0.470199817535703,0.540058197389759,0,0.236,0,0.234,1,0.249,0,0.219,1,0.228
0.542395854266522,0.542975726418643,0.611491451202458,0.550428122177852,0.619564111938111,1,0.183,1,0.185,1,0.188,1,0.182,1,0.185
0.487139381299965,0.4880494613789,0.55718140062486,0.492317775273678,0.561834431420885,0,0.227,0,0.224,1,0.23,0,0.226,1,0.233
0.572498940228911,0.57207990078327,0.641165166007006,0.573727603883268,0.642921525205998,1,0.216,1,0.214,1,0.218,1,0.218,1,0.215
0.568131349020494,0.568129516425941,0.64114103981232,0.575731661908376,0.648927915252316,1,0.181,1,0.183,1,0.181,1,0.175,1,0.172
0.5286840371839,0.528894998472809,0.596224660888057,0.535598574509131,0.6034173167084,1,0.203,1,0.205,1,0.211,1,0.208,1,0.213
0.462783257029482,0.463875552532887,0.530216460512239,0.471069902207893,0.537893655238712,0,0.221,0,0.22,1,0.232,0,0.213,1,0.225
