"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.601089051841455,0.601408023251951,0.626484069422421,0.601653507825473,0.626605727961219,1,0.107,1,0.107,1,0.106,1,0.103,1,0.105
0.540184187321972,0.540076305249222,0.56875743105326,0.540438894472363,0.569216566542569,0,0.123,0,0.124,1,0.119,0,0.123,1,0.121
0.586811958641738,0.587543698613944,0.615205948089072,0.588517437861816,0.615914622423783,1,0.122,1,0.122,1,0.122,1,0.122,1,0.12
0.593740143215013,0.593874794842837,0.621296605014857,0.594326158291992,0.621656338313714,1,0.11,1,0.111,1,0.111,1,0.111,1,0.108
0.551139053431646,0.551449452508412,0.57321368946069,0.555237204332288,0.576563026743982,1,0.122,1,0.122,1,0.124,1,0.118,1,0.12
0.524940386772351,0.525501764321154,0.545336066734746,0.527858250274979,0.547701365271716,0,0.133,0,0.133,1,0.133,0,0.13,1,0.129
0.558296876817485,0.558716189260589,0.584173623629473,0.56335569198796,0.588633286450141,1,0.126,1,0.125,1,0.125,1,0.124,1,0.123
0.558164079144558,0.558493217429691,0.58902654671763,0.560230583688191,0.591064310411278,1,0.121,1,0.12,1,0.119,1,0.121,1,0.116
0.480386071387824,0.480294433320923,0.503519962142398,0.481278910950964,0.50480662784244,0,0.146,0,0.146,0,0.147,0,0.146,0,0.146
0.604770585382857,0.605188728229789,0.633064563090404,0.607415130508593,0.635342886109192,1,0.117,1,0.117,1,0.117,1,0.118,1,0.118
0.652089085349923,0.652061664953605,0.674277984527883,0.652148193920882,0.674387689648872,0,0.097,0,0.097,0,0.092,0,0.097,0,0.091
0.595697379177398,0.596083341612797,0.619976408586781,0.59660004171401,0.620731027180451,1,0.104,1,0.104,1,0.1,1,0.104,1,0.103
0.565887489526239,0.565521478997091,0.595178115427966,0.566782834519856,0.596192400720289,1,0.117,1,0.116,1,0.114,1,0.119,1,0.113
0.598125939669288,0.597804300962776,0.618022517694481,0.598761062857824,0.618787314069321,1,0.108,1,0.107,1,0.105,1,0.107,1,0.106
0.563392329150197,0.562883548283533,0.593652801962473,0.565665539220634,0.596196373666937,1,0.111,1,0.11,1,0.112,1,0.114,1,0.109
0.568475872267467,0.568038873244434,0.591946923989969,0.570715551991834,0.594818330674568,1,0.123,1,0.124,1,0.12,1,0.125,1,0.118
0.584664693355477,0.584270316909878,0.612403325039669,0.585372264346548,0.61342916091994,1,0.119,1,0.119,1,0.114,1,0.116,1,0.111
0.49472130191032,0.494356981130743,0.524036982349227,0.496022863496117,0.526191589618469,0,0.133,0,0.131,0,0.133,0,0.132,0,0.129
0.592220573255406,0.592132073608316,0.615776597162506,0.593430498532712,0.617103983230894,1,0.112,1,0.113,1,0.109,1,0.11,1,0.107
0.523170981629967,0.523172086350561,0.559294360798217,0.523553513254457,0.55981854031435,0,0.135,0,0.134,1,0.134,0,0.136,1,0.135
0.583649267875329,0.583617960539841,0.612008386284985,0.58418986760875,0.612576449402012,1,0.122,1,0.122,1,0.119,1,0.12,1,0.122
0.55443085139755,0.554489838569988,0.582699876938258,0.555366866979809,0.583773925542222,1,0.129,1,0.13,1,0.126,1,0.128,1,0.126
0.536016965488901,0.535955851214794,0.567270577935504,0.536390308748082,0.567626389417408,0,0.119,0,0.119,1,0.116,0,0.121,1,0.118
0.587473317025933,0.587136600569171,0.609960723735908,0.591592190226458,0.614920279683891,1,0.12,1,0.12,1,0.124,1,0.117,1,0.12
0.630063088576167,0.630311076382549,0.650312947386533,0.63109399847249,0.6511129136111,1,0.093,1,0.093,0,0.095,1,0.094,1,0.096
0.523300372061662,0.523035842126588,0.542225360307148,0.525998889513581,0.545072885410901,0,0.13,0,0.131,0,0.133,0,0.13,1,0.131
0.565327544848442,0.565868381785938,0.586868653292987,0.566450143374912,0.58758942269457,1,0.116,1,0.115,1,0.12,1,0.116,1,0.12
0.599278107191578,0.599775912252519,0.626402380509725,0.603406101239076,0.629713357619337,1,0.106,1,0.106,1,0.106,1,0.105,1,0.106
0.554097426652768,0.554429699799969,0.572112716697106,0.555301114387074,0.573005252705057,1,0.125,1,0.126,1,0.127,1,0.125,1,0.125
0.521482102565518,0.521848032354167,0.54387940452723,0.523451866790892,0.545394129846843,0,0.134,0,0.134,1,0.131,0,0.137,1,0.132
0.590735038190106,0.590318380993878,0.620761182550769,0.59267253452895,0.62302413457264,1,0.111,1,0.112,1,0.111,1,0.11,1,0.109
0.545307652942483,0.545155254329193,0.571128964227522,0.546135865407727,0.572247563195864,1,0.133,1,0.133,1,0.132,1,0.132,1,0.13
0.588180485361407,0.58846318849075,0.619430685698319,0.589714627430836,0.62045726297892,1,0.112,1,0.112,1,0.109,1,0.109,1,0.108
0.613579031987675,0.613588341030862,0.641597421153059,0.614731294037446,0.642724113435278,1,0.112,1,0.112,1,0.111,1,0.111,1,0.111
0.539744427313055,0.540753572493959,0.56192586133956,0.542083607373399,0.563647726987851,1,0.126,1,0.125,1,0.124,0,0.122,1,0.123
0.558773905079998,0.558074701507111,0.583503934781169,0.560137646145697,0.585517423659627,1,0.121,1,0.12,1,0.125,1,0.122,1,0.125
0.596985095084111,0.597653721190239,0.620386802047847,0.599365047597647,0.622055076663789,1,0.103,1,0.103,1,0.103,1,0.103,1,0.105
0.557014159951228,0.557636106446489,0.591346271404488,0.559852261421502,0.593232717894833,1,0.125,1,0.123,1,0.121,1,0.122,1,0.118
0.580998980279867,0.581164126530089,0.601423055251398,0.581360595281917,0.601464363221157,1,0.11,1,0.109,1,0.108,1,0.11,1,0.11
0.58265371853812,0.582565442468631,0.603336624455092,0.586506226733929,0.607689148300818,1,0.113,1,0.112,1,0.118,1,0.114,1,0.119
0.531133030872185,0.531235915871356,0.546369809922148,0.531965019921392,0.547429880364138,0,0.132,0,0.13,1,0.131,0,0.131,1,0.128
0.570429603214653,0.571601427756522,0.595111107786989,0.573981260314743,0.597415965195818,1,0.107,1,0.107,1,0.107,1,0.105,1,0.104
0.556210471624379,0.556160336085214,0.57730408615738,0.557763180749991,0.579136350176355,1,0.116,1,0.116,1,0.113,1,0.113,1,0.114
0.552571807126295,0.552850015174968,0.56842294376259,0.555253716998143,0.571292782268131,1,0.117,1,0.117,1,0.115,1,0.115,1,0.114
0.512927656247248,0.512913060845454,0.535867138544939,0.513233128985844,0.536528697002672,0,0.137,0,0.136,0,0.136,0,0.136,0,0.135
0.550841709854554,0.550441755979198,0.570826421255015,0.551668621120029,0.571587281565275,1,0.112,1,0.112,1,0.113,1,0.11,1,0.111
0.562825209442976,0.562296725752979,0.582195626897537,0.565195674580611,0.585023820770007,1,0.125,1,0.125,1,0.125,1,0.124,1,0.124
0.592373699146073,0.592394093303552,0.616347247466372,0.592868578993836,0.616780751360482,1,0.121,1,0.121,1,0.123,1,0.118,1,0.123
0.548229419487873,0.54771231764325,0.572601943143157,0.548753033345386,0.573838830555696,1,0.125,1,0.126,1,0.124,1,0.128,1,0.124
0.50498294189161,0.505556389728007,0.530481545975149,0.508420328437634,0.533453502451835,0,0.149,0,0.147,0,0.149,0,0.147,1,0.148
0.627203552050229,0.627123263201541,0.644362153754944,0.627483466779657,0.644847162366198,1,0.103,1,0.103,1,0.105,1,0.103,1,0.103
0.57487005284787,0.575325643800003,0.595978202003551,0.576244780818359,0.597197962228197,1,0.117,1,0.118,1,0.116,1,0.115,1,0.116
0.544648574311193,0.545163536435767,0.570483383589925,0.547899419590593,0.572812113619123,1,0.126,1,0.125,1,0.124,1,0.123,1,0.12
0.542850694863232,0.543252348445005,0.559275043216654,0.547924966014444,0.563879019414102,0,0.126,0,0.126,1,0.125,1,0.124,1,0.126
0.579748404712384,0.579879203185738,0.600147841300255,0.582588783943816,0.602809697873544,1,0.114,1,0.114,1,0.117,1,0.113,1,0.115
0.620181999413755,0.620067126228049,0.652605277170182,0.624210714441879,0.656083433979764,1,0.1,1,0.099,1,0.099,1,0.095,0,0.095
0.598561374438161,0.59848589866089,0.628055675622316,0.600400835180243,0.630568345056248,1,0.111,1,0.11,1,0.108,1,0.107,1,0.107
0.548171297676122,0.547631306084312,0.574893603190848,0.548725515904478,0.575508653018913,1,0.118,1,0.119,1,0.119,1,0.119,1,0.117
0.627405024680594,0.627488319618213,0.657381788708894,0.628296997351238,0.658063598707164,1,0.105,1,0.105,0,0.105,1,0.104,0,0.105
0.502526371730856,0.502531182041975,0.520974540430587,0.504437008793615,0.523023852400766,0,0.144,0,0.144,0,0.147,0,0.15,0,0.146
0.630915583968525,0.631079539431372,0.658923761434427,0.631443582511256,0.659356455980736,1,0.098,1,0.098,0,0.097,1,0.099,0,0.096
0.581445856582354,0.581569723193426,0.608223256207602,0.581939031320237,0.608747187450012,1,0.114,1,0.114,1,0.118,1,0.115,1,0.117
0.572617402967814,0.571874421058656,0.600630670495527,0.575862472029102,0.603996591126814,1,0.12,1,0.12,1,0.117,1,0.12,1,0.114
0.534362738401513,0.533672077891976,0.567689208916506,0.537375359341605,0.570829263234489,0,0.129,0,0.129,1,0.123,0,0.126,1,0.123
0.63798748220419,0.637763501381103,0.658783000888624,0.638277539509294,0.659564633237405,1,0.094,1,0.094,0,0.094,1,0.097,0,0.093
0.573994658631788,0.57439734696035,0.594324204606124,0.575054654957602,0.594769798678643,1,0.12,1,0.12,1,0.118,1,0.12,1,0.117
0.55401748908993,0.553907223606445,0.575229209984197,0.554302876410239,0.575633313229957,1,0.123,1,0.122,1,0.125,1,0.126,1,0.13
0.607875966041329,0.607793513244798,0.628039073621972,0.608060316994174,0.628459071608182,1,0.114,1,0.114,1,0.108,1,0.113,1,0.11
0.544640170266759,0.544056346757019,0.568791835496102,0.547536690484754,0.57267712196828,1,0.122,1,0.123,1,0.119,1,0.122,1,0.119
0.585854223784517,0.58640495340866,0.615558060627688,0.58760022156662,0.616788539795698,1,0.114,1,0.115,1,0.111,1,0.114,1,0.111
0.5339775782555,0.533497045506051,0.554212240575768,0.536322399995379,0.556529101878394,0,0.124,0,0.123,1,0.126,0,0.122,1,0.126
0.577013384171372,0.577273528250835,0.605107423121539,0.578739177819334,0.606710875684112,1,0.119,1,0.118,1,0.116,1,0.117,1,0.116
0.557057150162437,0.556855389427348,0.585044568516294,0.559470030958148,0.586771936617093,1,0.121,1,0.121,1,0.116,1,0.116,1,0.115
0.577582548809709,0.577595161205739,0.601898902015638,0.57809789762079,0.602399920963194,1,0.116,1,0.115,1,0.113,1,0.115,1,0.112
0.594211669544124,0.594258292667182,0.619212225274013,0.594351290473054,0.619231022607396,1,0.12,1,0.12,1,0.119,1,0.119,1,0.12
0.625391597953618,0.625516996590859,0.635347023113644,0.625617915154394,0.635418377820297,1,0.101,1,0.101,1,0.102,1,0.099,1,0.1
0.599650124411351,0.599455085502103,0.622400891643829,0.600812489866589,0.623511559992209,1,0.104,1,0.105,1,0.104,1,0.104,1,0.105
0.611817458403737,0.612800826009529,0.641218782406726,0.613754785211059,0.641917910739685,1,0.098,1,0.098,1,0.099,1,0.096,1,0.098
0.49332886976632,0.494167981834995,0.511922089951578,0.495758072427197,0.514380004856092,0,0.133,0,0.133,0,0.136,0,0.138,0,0.139
0.586645414060576,0.587103698258631,0.611657487319952,0.5877824488848,0.612053567631912,1,0.119,1,0.119,1,0.121,1,0.121,1,0.122
0.556375666267739,0.555469756077421,0.570262429103699,0.559437599603692,0.573942429847603,1,0.125,1,0.125,1,0.126,1,0.125,1,0.126
0.540229994242948,0.540691428572425,0.568137006677557,0.54092786450458,0.568278167820449,0,0.125,0,0.125,1,0.124,0,0.123,1,0.125
0.610432448647003,0.610823842498322,0.641206732544013,0.611683915092131,0.642232305274711,1,0.106,1,0.106,1,0.104,1,0.103,1,0.103
0.588856981254481,0.588517520396707,0.613412739471036,0.589789147530788,0.615189445401553,1,0.109,1,0.11,1,0.113,1,0.116,1,0.114
0.601612099089255,0.603585458831525,0.629249036709536,0.605674352751157,0.631251135633457,1,0.118,1,0.116,1,0.116,1,0.113,1,0.116
0.619503094320771,0.618803850530086,0.637228753211047,0.621750122097351,0.63970358359217,1,0.1,1,0.1,1,0.098,1,0.1,1,0.097
0.560743035081326,0.560586058339147,0.589607628040954,0.561222489698565,0.590123984636532,1,0.12,1,0.121,1,0.119,1,0.117,1,0.116
0.60233576219,0.603004254825102,0.636501654569288,0.603804890594634,0.637426484192191,1,0.108,1,0.108,1,0.105,1,0.107,1,0.104
0.547016048477929,0.547221731330801,0.571690832535167,0.549327605014726,0.574085699017705,1,0.113,1,0.113,1,0.113,1,0.116,1,0.114
0.541017886401839,0.541087202771192,0.568450641080207,0.542607041537312,0.570693788139048,1,0.127,1,0.126,1,0.119,1,0.121,1,0.116
0.538192457377747,0.538085040474522,0.565663919852502,0.539736453121632,0.567059564565315,0,0.127,0,0.126,1,0.125,0,0.123,1,0.124
0.49366930240618,0.493538090392847,0.521768617356676,0.494628889549993,0.522671167636038,0,0.141,0,0.143,0,0.14,0,0.139,0,0.14
0.5385744035218,0.537556340841133,0.569963199769748,0.542275771093602,0.574835036405136,1,0.13,0,0.129,1,0.125,1,0.129,1,0.126
0.590923048041486,0.59075589964036,0.616838906584576,0.591992123056538,0.618001935454168,1,0.112,1,0.112,1,0.112,1,0.112,1,0.113
0.592400665851677,0.592434404742565,0.623569654403435,0.593110228299868,0.624151873468501,1,0.115,1,0.115,1,0.113,1,0.114,1,0.113
0.623225594390492,0.62328769653586,0.641297918574647,0.625022116333747,0.642804500886569,1,0.105,1,0.104,1,0.104,1,0.106,1,0.107
0.566891101150159,0.566605463364656,0.595250110190237,0.567382069415418,0.596049168340213,1,0.119,1,0.12,1,0.12,1,0.119,1,0.12
0.527936061540589,0.527861938349251,0.554769501466148,0.529085968398643,0.556295288766557,0,0.129,0,0.13,1,0.133,0,0.13,1,0.132
0.551226533332291,0.550798519321189,0.578299686003485,0.551983561675533,0.579105075494327,1,0.129,1,0.129,1,0.125,1,0.127,1,0.122
0.558647165090188,0.558470924085358,0.58308771420989,0.560293000916903,0.584050733508574,1,0.127,1,0.126,1,0.127,1,0.127,1,0.128
0.517363372737807,0.517819929118766,0.544119616253426,0.519369620171699,0.545719063014692,0,0.141,0,0.141,1,0.141,0,0.139,1,0.136
0.589644250390361,0.589407438423095,0.606077761433532,0.59104713387179,0.607813504422717,1,0.111,1,0.11,1,0.108,1,0.109,1,0.109
0.586089275647032,0.586117946168681,0.605044677713969,0.586721951944181,0.605845496368477,1,0.114,1,0.115,1,0.117,1,0.113,1,0.115
0.579260335497692,0.580054704035998,0.606595916910816,0.580612704191394,0.607245401728917,1,0.113,1,0.113,1,0.112,1,0.113,1,0.11
0.57733345603993,0.576710319472036,0.602341119316684,0.579405639466672,0.6049680884684,1,0.127,1,0.127,1,0.126,1,0.126,1,0.124
0.554221388029596,0.553994826212736,0.584961672588216,0.557922141697992,0.588791141515632,1,0.122,1,0.122,1,0.123,1,0.12,1,0.117
0.601548229503228,0.601351090036702,0.623368642445723,0.604676453583982,0.626687195624356,1,0.115,1,0.115,1,0.114,1,0.113,1,0.112
0.528014560516256,0.528488230713196,0.551102045962793,0.529854975798372,0.552877069743463,0,0.134,0,0.132,1,0.129,0,0.13,1,0.129
0.602433885930229,0.602167670566318,0.619807288043463,0.603115227410025,0.620481270385097,1,0.103,1,0.103,1,0.106,1,0.104,1,0.104
0.555494001964851,0.555550405687515,0.57918646840035,0.557116218237491,0.581108728286214,1,0.13,1,0.13,1,0.133,1,0.13,1,0.135
0.59222821267013,0.592447728162673,0.624005334145191,0.593872262080244,0.625345836035842,1,0.113,1,0.113,1,0.106,1,0.112,1,0.107
0.588168925653913,0.588133651568554,0.608517467806022,0.588582209680564,0.60894333276818,1,0.112,1,0.112,1,0.116,1,0.112,1,0.114
0.532574890356137,0.532569595402105,0.555881887914425,0.534752895156738,0.558011584524945,0,0.123,0,0.123,1,0.127,0,0.123,1,0.125
0.572757889213242,0.573189333815295,0.606832033698067,0.574237005149042,0.607524541859704,1,0.11,1,0.109,1,0.107,1,0.109,1,0.107
0.578250537420624,0.578642799026024,0.604751610895952,0.581883918538823,0.607752318724061,1,0.121,1,0.121,1,0.119,1,0.118,1,0.116
0.580366195608265,0.579791913933438,0.615321301083271,0.582303624004526,0.617983062035253,1,0.113,1,0.114,1,0.11,1,0.113,1,0.109
0.56051097739201,0.560740410765795,0.57827940771138,0.561868553436342,0.579619369709001,1,0.117,1,0.118,1,0.121,1,0.117,1,0.119
0.572749644895064,0.571752854259952,0.599408835145596,0.573737335042285,0.601285249022662,1,0.113,1,0.114,1,0.113,1,0.114,1,0.111
0.579816628326885,0.579396983279445,0.616742453869706,0.580114332900348,0.617298036376939,1,0.114,1,0.113,1,0.113,1,0.115,1,0.111
0.56799380534138,0.567598869220129,0.58898461586414,0.571083924042243,0.592917892393881,1,0.117,1,0.118,1,0.115,1,0.111,1,0.109
0.507541248514812,0.507419292858626,0.526820340035563,0.508990498384187,0.528530905459462,0,0.15,0,0.148,0,0.15,0,0.148,0,0.15
0.5763241745925,0.57646240435548,0.602596220558132,0.578009523136696,0.604221649849783,1,0.114,1,0.114,1,0.112,1,0.113,1,0.111
0.584301426836558,0.584047871654457,0.613197775457447,0.586427056414614,0.615089735740175,1,0.114,1,0.114,1,0.113,1,0.113,1,0.112
0.612051332343299,0.612154009879846,0.638155866057295,0.612963150896699,0.638773526118264,1,0.11,1,0.11,1,0.109,1,0.109,1,0.108
0.594158350080026,0.594003070354358,0.616582804689793,0.594762108234139,0.617126996890899,1,0.116,1,0.115,1,0.111,1,0.117,1,0.11
0.617731784674576,0.617450399047641,0.643321896828149,0.618445587950636,0.644164082575323,1,0.102,1,0.102,1,0.095,1,0.1,1,0.096
0.536554714283522,0.536769246293538,0.565941780578344,0.537923152025547,0.567617148090107,1,0.132,1,0.132,1,0.131,1,0.128,1,0.128
0.555514268173702,0.555166782928801,0.592061322716395,0.558350062482127,0.595179822914672,1,0.137,1,0.137,1,0.135,1,0.131,1,0.133
0.601789351873599,0.601973295694574,0.632209102248881,0.602322251675479,0.632795477459937,1,0.117,1,0.117,1,0.111,1,0.115,1,0.11
0.598404376929565,0.598420116145824,0.619203598814662,0.599326052943776,0.620252787864336,1,0.11,1,0.11,1,0.109,1,0.108,1,0.107
0.61535972878866,0.615535177828163,0.638174058764024,0.616066128042765,0.638568926235408,1,0.098,1,0.099,1,0.097,1,0.097,1,0.097
0.572895199250856,0.573075571203381,0.60108554990644,0.573376212813247,0.601498615844914,1,0.112,1,0.111,1,0.107,1,0.112,1,0.113
0.582917946673495,0.582623171203958,0.606679432073725,0.584269161999933,0.608319095782151,1,0.105,1,0.106,1,0.106,1,0.105,1,0.104
0.595734253057249,0.595399548608314,0.626252615868593,0.597920136197422,0.628864684820105,1,0.111,1,0.11,1,0.11,1,0.113,1,0.107
0.5519549376737,0.551322156629509,0.58315921774104,0.554802537614067,0.586368681179288,1,0.136,1,0.136,1,0.134,1,0.132,1,0.133
0.579240871077527,0.579076209582942,0.60539752860814,0.579949156891875,0.605795762126893,1,0.108,1,0.109,1,0.109,1,0.109,1,0.108
0.590182195180239,0.589649778224212,0.615896296384118,0.591184274601812,0.617689052516514,1,0.119,1,0.119,1,0.121,1,0.119,1,0.12
0.555428977564761,0.555424113136483,0.581268630709799,0.556474952755397,0.581900276259596,1,0.127,1,0.127,1,0.125,1,0.123,1,0.123
0.505433419362677,0.505376777785502,0.535683217557474,0.507114051190623,0.537343188682422,0,0.14,0,0.14,0,0.137,0,0.137,0,0.138
0.575152014853705,0.575299525495022,0.599175700488699,0.575877929286699,0.599579791288422,1,0.117,1,0.117,1,0.111,1,0.115,1,0.11
0.580778044040139,0.58013330238709,0.601094835680225,0.581498257696899,0.602454858431806,1,0.115,1,0.115,1,0.119,1,0.115,1,0.12
0.532207379406034,0.531958061771577,0.564659214713425,0.533288413411994,0.566134102862755,0,0.134,0,0.134,1,0.134,0,0.136,1,0.134
0.60128968371655,0.601188550305259,0.628415835804551,0.601769805444395,0.629022720126465,1,0.108,1,0.108,1,0.105,1,0.105,1,0.106
0.562981758509341,0.562923310664283,0.590352218183615,0.564072781329037,0.591255641339638,1,0.113,1,0.113,1,0.116,1,0.113,1,0.116
0.55394777041856,0.553905147687787,0.577641089498075,0.556920728188579,0.581022490193066,1,0.126,1,0.127,1,0.13,1,0.125,1,0.127
0.556923006800635,0.557570804500069,0.582940057155647,0.559389433330157,0.58479215914603,1,0.123,1,0.122,1,0.121,1,0.122,1,0.119
0.543723124358313,0.543373258538897,0.567435849310749,0.545275924900876,0.569035069129976,0,0.12,0,0.121,1,0.12,0,0.12,1,0.118
0.622164159290937,0.622287115993107,0.647678226780403,0.624607633174656,0.649735846227988,1,0.101,1,0.1,1,0.097,1,0.099,1,0.097
0.602068352488869,0.602004741269338,0.627206404996392,0.602724555609206,0.628135054058298,1,0.113,1,0.114,1,0.114,1,0.115,1,0.113
0.560524957501324,0.560658248638366,0.586969478385548,0.562937093649447,0.588880606938637,1,0.121,1,0.121,1,0.121,1,0.119,1,0.121
0.537091020487626,0.537159150962885,0.568028754671446,0.538075825849732,0.569081944612066,1,0.127,1,0.127,1,0.127,1,0.127,1,0.127
0.583316561696366,0.583311963055573,0.617290540792718,0.583806005491742,0.617652065758834,1,0.121,1,0.122,1,0.12,1,0.123,1,0.121
0.536390064334125,0.536093225164094,0.570061870545361,0.536736356616734,0.571033515194546,0,0.123,0,0.123,1,0.119,0,0.124,1,0.119
0.564091921839003,0.563850118747625,0.578297686015176,0.564503151414711,0.57929255054583,1,0.12,1,0.119,1,0.122,1,0.118,1,0.122
0.534460899727027,0.533860330508615,0.554061124614728,0.537623449926688,0.557992009146421,1,0.133,1,0.133,1,0.133,1,0.132,1,0.13
0.616842604305613,0.616557539616756,0.638061205382356,0.617319649107337,0.638600972707791,1,0.1,1,0.1,1,0.098,1,0.101,1,0.099
0.580801844840507,0.580924785604599,0.612807079960989,0.58200704375487,0.613697696018173,1,0.121,1,0.12,1,0.117,1,0.119,1,0.117
0.504376494409392,0.504773599012646,0.516653852824487,0.505660438904916,0.517383096886019,0,0.128,0,0.128,0,0.131,0,0.132,0,0.131
0.569902709822461,0.570702896577308,0.593354152909776,0.572472874044285,0.594665927309755,1,0.117,1,0.117,1,0.116,1,0.116,1,0.114
0.503700587523785,0.503325827165173,0.529666716335922,0.505125118435485,0.532100623648862,0,0.136,0,0.136,0,0.136,0,0.135,0,0.134
0.554081269492893,0.554060119656974,0.577074203493425,0.554460157794257,0.577358677685615,1,0.125,1,0.125,1,0.121,1,0.125,1,0.125
0.571199537274388,0.57193489847171,0.596730586765585,0.572568670200087,0.597442893041122,1,0.126,1,0.126,1,0.125,1,0.126,1,0.122
0.586050377237188,0.585715848175295,0.612169905904564,0.586721031273646,0.613186917377109,1,0.12,1,0.121,1,0.117,1,0.12,1,0.117
0.577378832281584,0.578361235558812,0.600962327564167,0.581083817988654,0.603512986015541,1,0.106,1,0.105,1,0.105,1,0.103,1,0.104
0.548798876067066,0.5485644164919,0.568258523980824,0.549606643336084,0.569268442167344,1,0.119,1,0.12,1,0.121,1,0.121,1,0.12
0.557661672268739,0.557946991187928,0.591373739286784,0.561192960569729,0.594608567196364,1,0.118,1,0.119,1,0.115,1,0.116,1,0.113
0.631497097985661,0.630822982121538,0.654146749436601,0.633321606882677,0.657261675261493,1,0.105,1,0.104,1,0.105,1,0.104,0,0.103
0.59877169552823,0.599023452213521,0.626837854461663,0.601768056719332,0.629595453695135,1,0.11,1,0.11,1,0.105,1,0.108,1,0.105
0.566818705626795,0.567506848711658,0.59615609973396,0.569694337539136,0.598333054125115,1,0.12,1,0.12,1,0.118,1,0.116,1,0.118
0.619179664149242,0.619293391992931,0.63653702057558,0.619573997298918,0.636991877088466,1,0.096,1,0.097,1,0.098,1,0.097,1,0.098
0.55401655631952,0.553943616764964,0.581613907574268,0.555225963107342,0.582852471860674,1,0.133,1,0.134,1,0.134,1,0.135,1,0.135
0.588896936159912,0.589362175129092,0.61515341282511,0.590580743518582,0.616636874883603,1,0.109,1,0.109,1,0.105,1,0.112,1,0.106
0.568189281171799,0.567456454094747,0.5962698456977,0.570389918908035,0.598806492159204,1,0.113,1,0.113,1,0.111,1,0.111,1,0.109
0.605461026547258,0.605418102605375,0.629177882026291,0.606767163237216,0.630342320168614,1,0.113,1,0.114,1,0.11,1,0.115,1,0.113
0.601690167708691,0.601175222484535,0.623233831260015,0.603875441699791,0.62642020616046,1,0.106,1,0.107,1,0.108,1,0.106,1,0.106
0.581663722409676,0.581938515939934,0.606530016884778,0.582967865078812,0.60731108342459,1,0.119,1,0.118,1,0.12,1,0.118,1,0.117
0.610124814329008,0.610156627907568,0.636095899663891,0.610386376543937,0.636328428350997,1,0.105,1,0.106,1,0.11,1,0.109,1,0.109
0.628422506999627,0.627359816489123,0.647136015460479,0.634496638540582,0.655243573611034,1,0.103,1,0.104,1,0.105,1,0.098,0,0.101
0.571045690439249,0.571537459058212,0.596615078262822,0.572760343731188,0.597773144112701,1,0.124,1,0.124,1,0.125,1,0.126,1,0.123
