"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.487102136879857,0.485915754952718,0.549546024967188,0.515007229523054,0.581275054813912,1,0.299,1,0.294,1,0.312,1,0.279,1,0.294
0.527640808389471,0.526518754605215,0.597916017748813,0.529655038475292,0.601370143281897,1,0.314,1,0.321,1,0.328,1,0.295,1,0.298
0.50168588209702,0.501542272732761,0.570196825073979,0.512347110930279,0.581902917183754,1,0.314,1,0.314,1,0.325,1,0.303,1,0.317
0.539565513984363,0.541096005554239,0.609488685059809,0.550618909066716,0.622044803259137,1,0.286,1,0.288,1,0.294,1,0.296,1,0.303
0.481371144128516,0.4821846882704,0.547328237066526,0.486479145932869,0.551659519819796,1,0.301,1,0.298,1,0.316,1,0.268,1,0.287
0.497918950556495,0.49863581416969,0.561256144972262,0.508537703160003,0.571797639657545,1,0.249,1,0.254,1,0.261,1,0.252,1,0.262
0.291728736610626,0.29401202853865,0.335845324779791,0.37626380129234,0.433023729329949,0,0.448,0,0.448,0,0.528,0,0.475,0,0.547
0.56283570300158,0.568455508136266,0.643997658514263,0.584449142157501,0.661417501144347,1,0.288,1,0.28,1,0.291,1,0.262,1,0.26
0.52477629429728,0.52617767971542,0.597918393046366,0.535721640627192,0.608260965258087,1,0.27,1,0.269,1,0.275,1,0.271,1,0.269
0.540266057605133,0.544190400732237,0.617794790042016,0.556932399989461,0.631606919208278,1,0.267,1,0.265,1,0.269,1,0.263,1,0.268
0.526113327727183,0.527963733391726,0.596374817849331,0.534760573115314,0.60480925631281,1,0.253,1,0.254,1,0.262,1,0.255,1,0.254
0.692294520547945,0.692787023836135,0.759135506976295,0.698872805110039,0.765417246337366,1,0.21,1,0.209,0,0.198,1,0.198,0,0.189
0.553393470790378,0.551059746937129,0.620023855244341,0.561937912158878,0.632180622381369,1,0.254,1,0.261,1,0.259,1,0.25,1,0.249
0.620191114420452,0.62132235851431,0.688668871376775,0.629829525980612,0.697837346590084,1,0.226,1,0.229,1,0.224,1,0.223,1,0.218
0.431484049930652,0.431138928242442,0.502924095967212,0.433120173212509,0.50568460707559,0,0.32,0,0.315,1,0.342,0,0.335,1,0.347
0.402125570959212,0.401134601143977,0.472681293946051,0.404986407756478,0.47734529393326,0,0.383,0,0.382,1,0.417,0,0.372,1,0.419
0.440947031749746,0.438538035341149,0.503497632966596,0.497198755591796,0.562968497463035,0,0.34,0,0.34,1,0.371,0,0.271,1,0.29
0.4663604226923,0.466440530765583,0.538169312346836,0.471292173682108,0.543768721604432,1,0.313,1,0.312,1,0.323,0,0.332,1,0.357
0.572952404715863,0.571875065408992,0.642909479542504,0.575768999814239,0.647493762916832,1,0.244,1,0.241,1,0.245,1,0.244,1,0.25
0.489200320542686,0.487102874266553,0.552464226480183,0.513468106802502,0.58236954134005,1,0.297,1,0.298,1,0.315,1,0.26,1,0.273
0.546779209240338,0.549571168960106,0.616533636119135,0.554612321890937,0.622439501806042,1,0.278,1,0.277,1,0.283,1,0.268,1,0.276
0.575355911512892,0.580577420452332,0.647586291228999,0.593928005414665,0.661668756042739,1,0.231,1,0.226,1,0.226,1,0.205,1,0.207
0.455470249520153,0.457003170696404,0.520745246633435,0.46329909582804,0.528174429321316,0,0.284,0,0.279,1,0.302,0,0.413,1,0.489
0.454429360105307,0.453167563592344,0.514949571551133,0.48958157781276,0.55518316584577,0,0.342,0,0.343,1,0.366,0,0.316,1,0.342
0.580776852952834,0.579262387702044,0.651906484592511,0.583768087406083,0.6569175599387,1,0.252,1,0.256,1,0.262,1,0.245,1,0.247
0.588769797079931,0.586835988977294,0.659693077839925,0.594205651850978,0.667472097641878,1,0.242,1,0.243,1,0.246,1,0.243,1,0.243
0.497489922364885,0.498120620668669,0.567337041084009,0.498796751213828,0.568145031444491,1,0.316,1,0.315,1,0.329,1,0.326,1,0.347
0.624257060744218,0.625163088291063,0.692988794538646,0.630650275221285,0.699058449867258,1,0.236,1,0.234,1,0.234,1,0.229,1,0.225
0.49193343495935,0.500294289882037,0.564712086673784,0.515845330322318,0.582791542022648,1,0.297,1,0.29,1,0.305,1,0.298,1,0.311
0.502517029717793,0.500525785296395,0.565545696640763,0.509854940361523,0.576243428932313,1,0.27,1,0.274,1,0.289,1,0.271,1,0.291
0.474457724656928,0.474624557308328,0.546384664303203,0.489314374526053,0.561537680406785,1,0.348,1,0.348,1,0.369,1,0.323,1,0.353
0.450480740279813,0.451244755188593,0.51815395074835,0.466602459354953,0.535438745058707,0,0.407,0,0.41,1,0.441,0,0.37,1,0.391
0.504586290200815,0.506707709924839,0.577238571663485,0.513774513344223,0.585529682328572,1,0.319,1,0.32,1,0.329,1,0.31,1,0.312
0.576518191986315,0.577619206860991,0.647563893123247,0.582040772578836,0.6521920285649,1,0.252,1,0.249,1,0.249,1,0.244,1,0.249
0.390922763138919,0.394803358065265,0.46030981885783,0.406627211616419,0.474480560358749,0,0.425,0,0.419,1,0.463,0,0.469,1,0.525
0.532088253361545,0.531620769495838,0.605203519962157,0.534715154279792,0.608839919556935,1,0.274,1,0.273,1,0.28,1,0.271,1,0.281
0.607822022972339,0.60793473796918,0.679329114750852,0.610092302642777,0.681463521442177,1,0.241,1,0.242,1,0.244,1,0.246,1,0.246
0.620960933861202,0.622655080957656,0.696027793097909,0.625596848986139,0.698784765968919,1,0.228,1,0.224,1,0.222,1,0.233,1,0.226
0.503633975481611,0.503509103389467,0.572079157797349,0.515235337571319,0.585827451799783,1,0.287,1,0.29,1,0.298,1,0.272,1,0.281
0.500521100139549,0.499974094139805,0.56906292039641,0.508489780947947,0.579171439880337,1,0.291,1,0.291,1,0.3,1,0.274,1,0.282
0.510692687765886,0.508345683426805,0.575084002733159,0.515101029178969,0.583098352758781,1,0.297,1,0.295,1,0.305,1,0.29,1,0.3
0.595135225274392,0.59021289299739,0.660101777727259,0.607757317821806,0.679073512728673,1,0.242,1,0.245,1,0.248,1,0.224,1,0.226
0.557478892158117,0.556724377688797,0.627327442903967,0.566872442561204,0.63905107695113,1,0.23,1,0.229,1,0.232,1,0.226,1,0.223
0.474814203137903,0.475599825965273,0.544769293141816,0.494146137885921,0.566033728658628,1,0.336,1,0.335,1,0.351,1,0.326,1,0.339
0.449823445638814,0.445679313112535,0.515714436184085,0.493904650212473,0.567469776813828,0,0.33,0,0.328,1,0.351,1,0.302,1,0.312
0.457602423821378,0.460503746108603,0.527541475303354,0.482124207358284,0.551911436090399,0,0.298,0,0.294,1,0.315,0,0.281,1,0.291
0.46515095426127,0.464928141465329,0.533334718683432,0.470002177891554,0.53942342619406,1,0.322,1,0.319,1,0.333,0,0.334,1,0.349
0.545535336436733,0.544420880745301,0.615918977189491,0.549258732544122,0.621529880566235,1,0.245,1,0.249,1,0.253,1,0.248,1,0.255
0.586522737408943,0.587285451610313,0.657067455088884,0.594875753654022,0.664767773820144,1,0.238,1,0.24,1,0.25,1,0.237,1,0.234
0.55864476386037,0.560558197133893,0.630302495173646,0.564281064646528,0.635246177240489,1,0.268,1,0.266,1,0.264,1,0.278,1,0.271
0.584841542573501,0.58766187655217,0.662436716815985,0.593795552384225,0.667927217736502,1,0.243,1,0.244,1,0.239,1,0.238,1,0.238
0.533347883020515,0.539009258448474,0.606790191263529,0.546196586796865,0.613791612393685,1,0.247,1,0.246,1,0.248,1,0.246,1,0.248
0.529753331753295,0.530069215777445,0.598133427897037,0.536299494715433,0.604319146517743,1,0.274,1,0.268,1,0.279,1,0.28,1,0.297
0.526234567901235,0.526773909618093,0.590955885362044,0.542197410944841,0.607401928462155,1,0.274,1,0.27,1,0.275,1,0.255,1,0.257
0.635950704732288,0.63723472451221,0.706155099493162,0.64381616254366,0.712900033286534,1,0.23,1,0.223,1,0.22,1,0.213,1,0.21
0.451742442181703,0.450162503901587,0.528698229503606,0.462645307138331,0.542868967564771,0,0.326,0,0.322,1,0.334,0,0.291,1,0.304
0.47985621269669,0.480673804137265,0.54888960272478,0.490221546619721,0.559505630764346,1,0.329,1,0.328,1,0.356,1,0.312,1,0.329
0.554807889062033,0.557367757144158,0.631394560037955,0.584200196151673,0.65861285170535,1,0.273,1,0.272,1,0.276,1,0.246,1,0.254
0.490865162482674,0.489715820755951,0.554121867164633,0.49380333838358,0.558500964831426,1,0.304,1,0.307,1,0.325,1,0.32,1,0.337
0.455245637250848,0.451490027336787,0.511910487503721,0.48668267256823,0.550396448967875,0,0.313,0,0.311,1,0.33,0,0.314,1,0.336
0.479855421686747,0.477833560878403,0.548486554832913,0.488981701087054,0.561089440079533,1,0.321,1,0.327,1,0.344,1,0.318,1,0.334
0.589589263928426,0.589139787368456,0.661450014697967,0.592594312254076,0.665271132089374,1,0.255,1,0.261,1,0.259,1,0.247,1,0.247
0.528644361069709,0.527200693358358,0.600858463809748,0.530082864466799,0.60441461364028,1,0.314,1,0.312,1,0.324,1,0.298,1,0.317
0.602117872393871,0.603780683647338,0.671516332030328,0.61325492996414,0.681781121501543,1,0.222,1,0.223,1,0.218,1,0.212,1,0.208
0.513809767368031,0.514252268153566,0.587409600788844,0.521872422619373,0.596603291777556,1,0.246,1,0.248,1,0.258,1,0.254,1,0.267
0.569055153707053,0.570381904364571,0.640873230551025,0.576566293769324,0.647886317493006,1,0.246,1,0.246,1,0.248,1,0.252,1,0.253
0.626233594098918,0.625282806509546,0.701323038058896,0.631778705107475,0.708166142547111,1,0.217,1,0.219,1,0.213,1,0.22,1,0.218
0.484934740349903,0.485996899994569,0.560216061911598,0.487246932715339,0.561605453690029,1,0.297,1,0.296,1,0.308,1,0.285,1,0.297
0.528529880202202,0.528245717920218,0.595937737239508,0.534534668972106,0.603498090028962,1,0.296,1,0.297,1,0.304,1,0.291,1,0.292
0.521846527291065,0.521333055234151,0.594736301079093,0.522992037865703,0.596997950074804,1,0.265,1,0.264,1,0.274,1,0.261,1,0.28
0.426473384030418,0.428411896020661,0.499396290180838,0.440128912533016,0.512584000270462,0,0.304,0,0.302,1,0.324,0,0.314,1,0.328
0.644949545125534,0.644987361933287,0.712894750684521,0.646723216198317,0.714785470259342,1,0.222,1,0.224,1,0.216,1,0.224,1,0.215
0.560934089917067,0.557944703331575,0.624112887445547,0.569869582002636,0.637533949358774,1,0.246,1,0.253,1,0.257,1,0.226,1,0.228
0.534725274725275,0.536046369119717,0.606800186781611,0.538623887684658,0.609659819759124,1,0.26,1,0.262,1,0.262,1,0.275,1,0.292
0.542584662656904,0.540478449018549,0.617484241652725,0.551755561392343,0.630034022987442,1,0.275,1,0.277,1,0.276,1,0.277,1,0.281
0.584031522189963,0.587109785408822,0.657411623056681,0.59623122666976,0.667939164407734,1,0.21,1,0.204,1,0.205,1,0.199,1,0.199
0.517082565734383,0.51795342102616,0.582807403298713,0.530591614535326,0.597406552603393,1,0.323,1,0.323,1,0.33,1,0.323,1,0.334
0.48358887922285,0.481576013371209,0.553673949045123,0.48681557279054,0.560287649650379,1,0.299,0,0.298,1,0.319,0,0.311,1,0.347
0.439607657203817,0.447215110347441,0.513393209664878,0.459704008562473,0.528418728179033,0,0.375,0,0.36,1,0.398,0,0.381,1,0.419
0.70309849255974,0.703873047330531,0.776092531199998,0.705602553545377,0.77792192178766,0,0.172,0,0.168,0,0.162,0,0.169,0,0.161
0.44066265060241,0.442576494558993,0.512583942984107,0.464811199968134,0.535045416845012,0,0.349,0,0.348,1,0.37,0,0.363,1,0.423
0.569564820033206,0.568148517213272,0.644960889171958,0.57337949383996,0.651221664431425,1,0.257,1,0.259,1,0.263,1,0.263,1,0.262
0.48165548098434,0.482049253854326,0.550142716297359,0.485483059105453,0.554581055149128,1,0.295,1,0.299,1,0.324,1,0.392,1,0.461
0.413927045816233,0.415174879039769,0.476285711877683,0.436646539198603,0.499024397129051,0,0.341,0,0.343,1,0.371,0,0.302,1,0.327
0.398799501432289,0.398193428155174,0.462093409994254,0.42656952970727,0.495413234354468,0,0.4,0,0.387,0,0.438,0,0.468,1,0.548
0.48919659160073,0.488807484307473,0.558860546950584,0.492107863848601,0.562779139691698,1,0.294,1,0.298,1,0.311,1,0.287,1,0.303
0.683732876712329,0.684159270673707,0.750679682128023,0.685741973449024,0.752224754038089,1,0.203,1,0.201,0,0.193,1,0.203,0,0.2
0.5095116927178,0.509289665795153,0.577756591078811,0.531256393210438,0.600734788502625,1,0.255,1,0.252,1,0.267,1,0.233,1,0.244
0.543478260869565,0.546956470493712,0.617427574163111,0.552682632718972,0.623908466765313,1,0.28,1,0.279,1,0.284,1,0.284,1,0.288
0.460221658173645,0.463143535516316,0.531119621196887,0.48811865275878,0.559251260945068,0,0.27,0,0.267,1,0.281,0,0.259,1,0.268
0.511596732402476,0.510923297404675,0.581337938203982,0.512154343794812,0.582873429693817,1,0.279,1,0.282,1,0.287,1,0.299,1,0.317
0.485999341575828,0.4859180871669,0.556978311142374,0.489021332604068,0.561341742559886,1,0.298,1,0.291,1,0.301,1,0.308,1,0.324
0.508287344320979,0.511263473471712,0.579623710857337,0.51541464347078,0.58414610792168,1,0.313,1,0.317,1,0.328,1,0.312,1,0.337
0.544049128237212,0.549829569105769,0.616882047383389,0.574366818050258,0.641264496955204,1,0.259,1,0.252,1,0.252,1,0.226,1,0.227
0.633966150927737,0.635228061314772,0.70504243319749,0.639913865011978,0.710282402100632,1,0.216,1,0.217,1,0.209,1,0.21,1,0.203
0.449851485148515,0.448330537412294,0.512848616951834,0.464000991476399,0.529835430814555,0,0.313,0,0.32,1,0.336,0,0.337,1,0.348
0.571746684285225,0.570962629478938,0.643083400809004,0.574213520537447,0.646511559504005,1,0.259,1,0.26,1,0.262,1,0.255,1,0.254
0.396245357975646,0.39851364334041,0.460532007286647,0.447365426527602,0.514827819229525,0,0.405,0,0.406,1,0.434,0,0.336,1,0.359
0.539628623188406,0.538733177773309,0.605602279776722,0.54975561651916,0.6186947029815,1,0.289,1,0.289,1,0.292,1,0.277,1,0.291
0.482322350649589,0.486092508595753,0.55493680733022,0.519935422233343,0.593171259536781,1,0.282,1,0.288,1,0.288,1,0.263,1,0.269
0.636396709432169,0.635695607765059,0.701997339897175,0.64694047926949,0.714081198012936,1,0.237,1,0.241,1,0.231,1,0.223,1,0.213
0.516841323680791,0.5167260417485,0.588731079358632,0.53202169148991,0.606371532433154,1,0.311,1,0.314,1,0.324,1,0.296,1,0.305
0.634145774942319,0.633293831192329,0.698897985031557,0.636433885409746,0.702376757189471,1,0.24,1,0.242,1,0.235,1,0.24,1,0.237
0.44287776512687,0.441311763663243,0.505570551111402,0.48917710524417,0.559552265361043,0,0.313,0,0.314,1,0.336,0,0.288,1,0.292
0.47705078125,0.475158192020012,0.547715114447356,0.480727260398062,0.554876170819546,1,0.297,1,0.297,1,0.312,0,0.327,1,0.341
0.591104174795162,0.592630684578506,0.663649538358781,0.594802480280891,0.66590289245224,1,0.277,1,0.275,1,0.272,1,0.266,1,0.261
0.475035868005739,0.47383391462297,0.543711735564002,0.480428838680443,0.551594661842003,1,0.298,1,0.297,1,0.311,0,0.295,1,0.316
0.419461077844311,0.419960682962851,0.484429043909823,0.428016817622974,0.494447608771212,0,0.363,0,0.356,1,0.387,0,0.429,1,0.486
0.603513102613984,0.604618098299281,0.673131959214283,0.607372814412967,0.676322160883702,1,0.239,1,0.236,1,0.237,1,0.252,1,0.257
0.35004179940803,0.347302733530111,0.405483867481217,0.366210110121273,0.426935646721482,0,0.405,0,0.404,0,0.449,0,0.46,0,0.518
0.492540625426738,0.490405387589384,0.563140839616479,0.509790358710682,0.58539969162808,1,0.286,1,0.285,1,0.306,1,0.27,1,0.289
0.559460676405844,0.555005640391681,0.624668327514509,0.568192901844011,0.639397945295201,1,0.263,1,0.266,1,0.273,1,0.265,1,0.26
0.581909649537443,0.58123918635417,0.651268995176241,0.587443253514008,0.658588277543257,1,0.268,1,0.266,1,0.272,1,0.249,1,0.247
0.630655934498892,0.63065770286427,0.693792296189907,0.636787677095478,0.699956055240707,1,0.24,1,0.238,1,0.236,1,0.229,1,0.23
0.422666192974024,0.424368639685826,0.487186265353961,0.432184213269982,0.496002562056886,0,0.335,0,0.337,1,0.364,0,0.363,1,0.405
0.424416135881104,0.429232949088247,0.489293200226117,0.454534378231774,0.518747700398009,0,0.402,0,0.408,1,0.451,0,0.356,1,0.375
0.517645303944967,0.517372404298119,0.586510195054904,0.54374228552734,0.616280399984118,1,0.32,1,0.317,1,0.339,1,0.294,1,0.304
0.555173058615531,0.557533466294576,0.629726696219822,0.581552948572538,0.654919792914399,1,0.257,1,0.247,1,0.251,1,0.229,1,0.223
0.566161616161616,0.566706154468719,0.632754447893519,0.570126111889182,0.636288131244187,1,0.248,1,0.249,1,0.252,1,0.244,1,0.243
0.551055413301819,0.548801050760621,0.620242831786572,0.554290630941264,0.626313369674748,1,0.268,1,0.274,1,0.279,1,0.262,1,0.268
0.420287294195909,0.42709966112115,0.489673673888921,0.452378825452,0.518249079370106,0,0.372,0,0.363,1,0.402,0,0.34,1,0.408
0.571017430077017,0.572632821469818,0.645633777049269,0.574177667619834,0.647051280479599,1,0.278,1,0.281,1,0.28,1,0.287,1,0.291
0.520908689898544,0.519862594483689,0.587075481514994,0.528766626717783,0.597296224348321,1,0.288,1,0.285,1,0.297,1,0.281,1,0.288
0.45096339890358,0.453029591461993,0.517470171145976,0.456348575919777,0.521050564153268,0,0.342,1,0.337,1,0.357,0,0.31,1,0.327
0.608088235294118,0.607878506445362,0.675212235019871,0.61333802404299,0.680903330511923,1,0.222,1,0.221,1,0.224,1,0.216,1,0.213
0.600682783093594,0.600451400310769,0.665783646663944,0.603233962703404,0.66886942116776,1,0.233,1,0.231,1,0.232,1,0.225,1,0.222
0.516757318125011,0.51481629007535,0.586141212416548,0.525411535789517,0.598807652506003,1,0.306,1,0.311,1,0.318,1,0.312,1,0.323
0.5810667752443,0.583845930690144,0.653201303803236,0.59033114873646,0.660271595036039,1,0.238,1,0.232,1,0.233,1,0.242,1,0.241
0.570689547386847,0.569038391506389,0.64037554932395,0.595476732607489,0.669265996564843,1,0.26,1,0.256,1,0.261,1,0.223,1,0.223
0.485179990649836,0.48411671440099,0.548878010178471,0.488775763106997,0.554241876028591,1,0.278,1,0.287,1,0.299,0,0.285,1,0.301
0.476457716323027,0.472516095070755,0.540105335860411,0.494949612821606,0.566517010060737,1,0.312,1,0.311,1,0.333,1,0.302,1,0.314
0.475505578800558,0.476989576759536,0.545817809306297,0.482581532697652,0.551452443698576,1,0.31,1,0.305,1,0.318,1,0.307,1,0.328
0.483267550833349,0.483686894820901,0.549242823673259,0.497225196607899,0.563432932694637,1,0.35,1,0.348,1,0.37,1,0.333,1,0.362
0.600448022855659,0.600903289370688,0.672878178752915,0.608867569282783,0.681969875234751,1,0.251,1,0.255,1,0.252,1,0.244,1,0.242
0.405109564427188,0.404726053037587,0.465568704678553,0.407470837200301,0.468702750313363,0,0.371,0,0.382,1,0.415,0,0.446,1,0.498
0.511188164586223,0.513564522946345,0.577622498834543,0.516345725537551,0.581152865350907,1,0.266,1,0.265,1,0.277,1,0.278,1,0.315
0.600103835909166,0.599553155685961,0.671787231561153,0.621243053019036,0.694496823651839,1,0.255,1,0.257,1,0.249,1,0.233,1,0.224
0.411662323914991,0.409765032718338,0.475152342041534,0.413199420505926,0.478986314265992,0,0.424,0,0.417,1,0.479,0,0.49,1,0.548
0.537903321521219,0.538371583683875,0.608752662327136,0.544224320417439,0.615610233553034,1,0.272,1,0.276,1,0.283,1,0.264,1,0.27
0.559297267337376,0.556815206409132,0.630370748987995,0.580173836742755,0.657322894300399,1,0.264,1,0.269,1,0.275,1,0.252,1,0.25
0.490119211804047,0.492222427437022,0.557372823165186,0.515621908875356,0.584269004589528,1,0.33,1,0.327,1,0.352,1,0.394,1,0.423
0.661821544917453,0.657552450514274,0.727186334045661,0.668115046902381,0.739657889972777,1,0.2,1,0.205,0,0.194,1,0.188,0,0.179
0.424154120123037,0.421128293977757,0.491172437596807,0.466197338450871,0.540599308799233,0,0.393,0,0.399,1,0.422,0,0.37,1,0.398
0.53709700126707,0.536518863291684,0.602685396831516,0.54098266690305,0.608208796115655,1,0.254,1,0.252,1,0.257,1,0.25,1,0.25
0.515155197555725,0.518078228681725,0.586303454671149,0.541263488003374,0.612054774468577,1,0.28,1,0.271,1,0.28,1,0.248,1,0.255
0.579932970255551,0.583004286517377,0.647868029968405,0.592606366643602,0.657994141421807,1,0.27,1,0.271,1,0.273,1,0.256,1,0.258
0.498723947256487,0.496039592841008,0.567889489892036,0.51483722907042,0.589359432632449,1,0.283,1,0.283,1,0.297,1,0.292,1,0.301
0.466427948570474,0.469075488588306,0.538518245373986,0.495504809402142,0.568354510428875,0,0.294,1,0.29,1,0.303,1,0.287,1,0.301
0.611776289877905,0.612634301110204,0.684590919831639,0.619786427686903,0.69170088965936,1,0.244,1,0.241,1,0.238,1,0.239,1,0.236
0.55867671002487,0.559171703819072,0.624506022470451,0.577046508080896,0.64347400779088,1,0.264,1,0.268,1,0.271,1,0.264,1,0.263
0.495189509675542,0.495103632804199,0.564191702452548,0.499412372746934,0.569193709041597,1,0.271,1,0.265,1,0.276,1,0.277,1,0.288
0.491611914956445,0.492291660040705,0.559283663036188,0.499180231235968,0.566362083869913,1,0.275,1,0.275,1,0.285,1,0.25,1,0.26
0.529797315993359,0.529989531421983,0.602512133847561,0.536721666804889,0.610594487584515,1,0.267,1,0.266,1,0.269,1,0.244,1,0.249
0.437311772266022,0.437991265140419,0.504781156639117,0.473899021135455,0.543653866983557,0,0.335,0,0.327,1,0.356,0,0.286,1,0.302
0.539277242918934,0.539095751150648,0.612566015740769,0.546602487191153,0.621257551805244,1,0.279,1,0.28,1,0.285,1,0.271,1,0.277
0.395402397813126,0.39651089924516,0.459819068455804,0.41242089569892,0.477778489024596,0,0.386,0,0.379,1,0.415,0,0.384,1,0.424
0.49127486437613,0.488783934316131,0.559133556151645,0.50355599783537,0.575359509629789,1,0.257,1,0.252,1,0.263,1,0.259,1,0.266
0.460251865488944,0.459791632571633,0.52746184452946,0.46418649421886,0.532425966983809,0,0.32,0,0.312,1,0.333,0,0.366,1,0.406
0.577975765057501,0.577481452947709,0.645751506031457,0.581765692323332,0.650260928650869,1,0.266,1,0.264,1,0.269,1,0.264,1,0.266
0.54548825710754,0.546920324470252,0.620914946318336,0.549364037742741,0.623504977777353,1,0.275,1,0.271,1,0.277,1,0.259,1,0.263
0.598643829116346,0.60096245216438,0.673753955041409,0.605478540679989,0.678329926178034,1,0.25,1,0.247,1,0.241,1,0.242,1,0.237
0.502143753159461,0.502564684557334,0.569440793859051,0.5141284845244,0.582735873686768,1,0.276,1,0.275,1,0.284,1,0.281,1,0.286
0.463585171281089,0.460772240052926,0.527733393829662,0.469701282945155,0.537728057863589,1,0.319,0,0.321,1,0.333,0,0.3,1,0.317
0.524103671706264,0.521747696806431,0.591573190532473,0.538069314078038,0.610287909396284,1,0.292,1,0.297,1,0.308,1,0.267,1,0.273
0.412278602202011,0.413408395342883,0.480810109216888,0.428302222379143,0.497366648192209,0,0.337,0,0.338,1,0.364,0,0.351,1,0.381
0.632870905587669,0.632285687868104,0.697090907039304,0.639113987278534,0.704168551919094,1,0.22,1,0.216,1,0.213,1,0.217,1,0.215
0.620074074074074,0.619827035704406,0.690735610713806,0.62202507742134,0.693350470197107,1,0.248,1,0.254,1,0.247,1,0.248,1,0.242
0.474428184485742,0.474686526123631,0.546110988873749,0.485952043968025,0.559012214161967,1,0.334,1,0.341,1,0.355,1,0.329,1,0.342
0.41972744059088,0.421729343030208,0.488483091720437,0.427842600208968,0.497733972908599,0,0.357,0,0.352,1,0.387,0,0.431,1,0.499
0.439206307383611,0.440099411439515,0.504910990059991,0.450237744917404,0.51623408105167,0,0.334,0,0.331,1,0.358,0,0.396,1,0.429
0.54628408275033,0.541967526968665,0.616469645595417,0.552085352085679,0.627923117245625,1,0.275,1,0.277,1,0.284,1,0.27,1,0.277
0.618149685453013,0.621811539052313,0.687277254189404,0.632350456452039,0.69807132548692,1,0.224,1,0.219,1,0.214,1,0.21,1,0.204
0.578034921476377,0.576936945884581,0.646542307284437,0.589614781193672,0.659853791601819,1,0.273,1,0.263,1,0.266,1,0.255,1,0.256
0.562822402358143,0.563380009630262,0.639302425635616,0.568747659406844,0.645786825862334,1,0.288,1,0.288,1,0.296,1,0.285,1,0.293
0.457425489695279,0.45311139314842,0.520407755005245,0.478233060574901,0.549848885192037,0,0.366,0,0.375,1,0.4,1,0.361,1,0.384
0.611863864291049,0.612210356174227,0.685481217438227,0.612599180589123,0.685934469511728,1,0.238,1,0.237,1,0.23,1,0.236,1,0.227
0.619831075136372,0.620653108142394,0.692714180863967,0.629639047500075,0.70217965611333,1,0.21,1,0.211,1,0.204,1,0.21,1,0.206
0.558310308532333,0.558726508579231,0.633592632169176,0.559370179346092,0.634199946836247,1,0.262,1,0.263,1,0.264,1,0.251,1,0.258
0.508054579892973,0.504790085941211,0.573690623194008,0.522898597652516,0.592930482427573,1,0.312,1,0.312,1,0.328,1,0.293,1,0.303
0.42022006822531,0.417969743610008,0.481546509974003,0.434826695757818,0.500002289044207,0,0.403,0,0.403,1,0.442,0,0.472,1,0.557
0.55949233652366,0.560003347591259,0.630015825834467,0.569644470315366,0.641020240044208,1,0.257,1,0.256,1,0.259,1,0.235,1,0.233
0.540135128321484,0.541383140310219,0.61320868792185,0.560124993394663,0.633269901746852,1,0.291,1,0.29,1,0.295,1,0.266,1,0.261
0.537496324737543,0.535981258963518,0.603418049202733,0.550034863475436,0.619702692708842,1,0.263,1,0.262,1,0.263,1,0.259,1,0.259
