"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.625723282204764,0.624523943537649,0.655727379667254,0.629673200103585,0.661661007325928,1,0.16,1,0.161,1,0.158,1,0.16,1,0.155
0.623340094675729,0.622643014083019,0.657073066634153,0.627798708836319,0.662163912339498,1,0.159,1,0.159,1,0.162,1,0.155,1,0.156
0.544028020129985,0.543518433492869,0.588560198588648,0.548488280045946,0.593765790641088,1,0.198,1,0.198,1,0.199,1,0.189,1,0.19
0.554217883311057,0.55458239198736,0.591431763489011,0.555243247787155,0.592304632981627,1,0.194,1,0.195,1,0.195,1,0.192,1,0.191
0.55529829022652,0.555798583258727,0.596793346144877,0.556417595595474,0.597314880875944,1,0.181,1,0.181,1,0.181,1,0.177,1,0.178
0.520093334340991,0.519693591823985,0.550134349342221,0.523269138213164,0.554705604898678,1,0.209,1,0.209,1,0.214,1,0.202,1,0.207
0.519078080643405,0.518996494635547,0.553560193332694,0.519647884601834,0.5540982444938,1,0.194,1,0.193,1,0.191,0,0.192,1,0.197
0.577718506360279,0.576911020109743,0.616991832370094,0.582071984604733,0.622300226246721,1,0.172,1,0.173,1,0.168,1,0.169,1,0.162
0.443038127413127,0.443460715766265,0.473661687872704,0.449322213789755,0.479745483068076,0,0.235,0,0.235,0,0.249,0,0.235,0,0.243
0.509033298335083,0.509259710484181,0.530634787842525,0.510832210097969,0.533379766732853,1,0.228,1,0.227,1,0.237,1,0.236,1,0.236
0.587486670903255,0.588106547125832,0.634800392612646,0.589197822516851,0.635930780131515,1,0.197,1,0.197,1,0.195,1,0.197,1,0.189
0.58235867785866,0.582671011029088,0.614905212014144,0.584598958793237,0.617560615864016,1,0.171,1,0.172,1,0.171,1,0.166,1,0.168
0.580397579385737,0.579703159729594,0.617287432926153,0.588120591175918,0.625292655174419,1,0.185,1,0.185,1,0.191,1,0.175,1,0.174
0.506290405150113,0.506256952713559,0.548349623508948,0.509303253162811,0.552403659970651,1,0.241,1,0.239,1,0.251,1,0.234,1,0.242
0.589149078547099,0.587979225026635,0.623593849901801,0.595419079422413,0.633559022918223,1,0.184,1,0.183,1,0.178,1,0.176,1,0.171
0.555805196417587,0.554413403661838,0.593834241414889,0.561614943414538,0.601285774119231,1,0.188,1,0.186,1,0.189,1,0.189,1,0.184
0.539834033320958,0.539724124656744,0.583417040137253,0.542636592660681,0.586751699182604,1,0.201,1,0.203,1,0.202,1,0.196,1,0.193
0.597491255900145,0.59830631581783,0.641732910113797,0.600527763629862,0.643629676489548,1,0.181,1,0.179,1,0.176,1,0.175,1,0.176
0.524359371615605,0.522246137261741,0.561311957997482,0.539315860615687,0.578593262577037,1,0.204,1,0.205,1,0.208,1,0.19,1,0.195
0.645341143706501,0.645558060622624,0.682497321243411,0.648845330109179,0.684995687489206,1,0.168,1,0.169,1,0.171,1,0.169,1,0.168
0.55188952923375,0.552052425036503,0.593456663833317,0.555067249743546,0.59657345695746,1,0.191,1,0.189,1,0.187,1,0.191,1,0.184
0.573145190502849,0.572735824055709,0.603913376108527,0.575221606936972,0.606442333713613,1,0.184,1,0.183,1,0.178,1,0.184,1,0.18
0.47896478869955,0.482114566149168,0.513563976270427,0.488407315953592,0.52030684100533,0,0.239,0,0.237,1,0.247,0,0.228,1,0.233
0.584291851441242,0.583292367847007,0.619231428433149,0.589455900941172,0.62544111746379,1,0.185,1,0.185,1,0.186,1,0.181,1,0.181
0.57321188069146,0.57323683806548,0.613529636977058,0.575287454028407,0.616236946720435,1,0.191,1,0.194,1,0.184,1,0.191,1,0.187
0.54351215712581,0.545168119902378,0.588503095858599,0.546905439503686,0.590401215183985,1,0.202,1,0.202,1,0.203,1,0.198,1,0.202
0.507910414781308,0.507478745155935,0.560358135873688,0.510782619138181,0.564735090510939,1,0.223,1,0.222,1,0.215,1,0.218,1,0.207
0.633383367883891,0.633437805954031,0.663744273691593,0.634449742496996,0.665185557634666,1,0.16,1,0.161,1,0.165,1,0.161,1,0.163
0.501493161094225,0.500615492586425,0.530585411270023,0.50514481175601,0.535498708787508,0,0.199,0,0.198,1,0.203,0,0.19,1,0.202
0.508962264150943,0.508575091160384,0.55205172899867,0.513703175441447,0.557529567407658,1,0.212,1,0.214,1,0.215,1,0.209,1,0.207
0.567055456013572,0.564226239309121,0.586048658469116,0.57599124208484,0.60052896546629,1,0.209,1,0.209,1,0.219,1,0.199,1,0.205
0.518608188136429,0.517696322465704,0.550884104859427,0.522581422571835,0.554861570888811,1,0.217,1,0.218,1,0.227,1,0.211,1,0.215
0.60026294937785,0.601143703008537,0.628543093079737,0.612830494732174,0.641828079177591,1,0.175,1,0.175,1,0.176,1,0.164,1,0.166
0.539516341333225,0.540054931457415,0.571102744018567,0.542596824504851,0.573191932699573,1,0.219,1,0.22,1,0.23,1,0.218,1,0.227
0.524658291272151,0.523686272545974,0.560091044742725,0.525914320676624,0.563436272713024,1,0.194,1,0.196,1,0.2,1,0.192,1,0.197
0.525038012876862,0.524546004300028,0.555249068936029,0.526089639236692,0.556547046151952,1,0.199,1,0.201,1,0.208,1,0.198,1,0.204
0.574435298009368,0.575013250749177,0.605708820282945,0.579283196204661,0.610006163549649,1,0.173,1,0.172,1,0.182,1,0.166,1,0.176
0.604979846573918,0.605222186355165,0.642499159107603,0.606043604635522,0.643490582583996,1,0.172,1,0.172,1,0.168,1,0.168,1,0.163
0.528666790392088,0.529304169654409,0.560165400417324,0.531281471587231,0.562856577798257,1,0.207,1,0.208,1,0.215,1,0.209,1,0.211
0.618441091049309,0.617779249260977,0.646445684632487,0.620924309181651,0.650768587316892,1,0.173,1,0.173,1,0.171,1,0.168,1,0.167
0.65151430300835,0.65139481186258,0.690553343787197,0.652473916429635,0.69189163989147,1,0.147,1,0.147,0,0.146,1,0.15,0,0.147
0.534498425872925,0.534352229644025,0.571812181699139,0.543015264974264,0.579094333764332,1,0.2,1,0.2,1,0.2,1,0.198,1,0.196
0.607205533254544,0.607663721357109,0.643217102458947,0.61428911128318,0.650382921422478,1,0.161,1,0.16,1,0.164,1,0.158,1,0.153
0.564011559298954,0.5620903005099,0.603493252768592,0.569208407017566,0.61053079918435,1,0.191,1,0.193,1,0.188,1,0.18,1,0.182
0.663306211117432,0.664750101374592,0.696014010906262,0.667999544926865,0.699292841131742,1,0.132,1,0.13,0,0.124,1,0.128,0,0.122
0.534833367403381,0.533990925439821,0.569426957439897,0.538220998628325,0.573132523649595,1,0.201,1,0.203,1,0.198,1,0.196,1,0.192
0.467568738661577,0.468250865785895,0.494325855820886,0.474453397463244,0.500948582849664,0,0.238,0,0.24,0,0.248,0,0.224,0,0.232
0.541784793814433,0.541960390854311,0.574926523822213,0.548276863626356,0.581373050963184,1,0.186,1,0.184,1,0.187,1,0.181,1,0.186
0.535020334387709,0.533373353197842,0.568175049492142,0.540765250575619,0.575979649372374,1,0.194,1,0.196,1,0.199,1,0.191,1,0.195
0.541546591576699,0.543954725684471,0.588295089765507,0.546006079468301,0.590122636963987,1,0.201,1,0.198,1,0.2,1,0.195,1,0.196
0.525036721504113,0.525201471228419,0.567039807102589,0.529720811778499,0.570354026089238,1,0.211,1,0.21,1,0.212,1,0.223,1,0.22
0.553191607513977,0.553081489365436,0.594329790653319,0.554173479749975,0.595596372140632,1,0.197,1,0.196,1,0.197,1,0.194,1,0.193
0.532451113579977,0.532006851665662,0.574018324709186,0.53472278393781,0.576783018398381,1,0.203,1,0.203,1,0.205,1,0.198,1,0.197
0.541774333728031,0.541715289149942,0.56592444289515,0.547748766088248,0.571284652906009,1,0.194,1,0.194,1,0.203,1,0.189,1,0.203
0.582715415789194,0.581484443452745,0.610384874639993,0.586167506903261,0.61649945340236,1,0.189,1,0.189,1,0.188,1,0.182,1,0.182
0.507628599295404,0.508465548807346,0.545911776424028,0.513564990409882,0.551206866571649,1,0.208,0,0.207,1,0.215,1,0.207,1,0.21
0.612950736414424,0.613740282276962,0.65473966598132,0.614953432658787,0.65598778312909,1,0.165,1,0.166,1,0.163,1,0.162,1,0.157
0.514353023296396,0.516879125148619,0.553950545872094,0.517805467694734,0.554760516059961,1,0.207,1,0.204,1,0.206,1,0.202,1,0.205
0.644647761819277,0.643761755229326,0.68274454492445,0.647086941295499,0.686351600390734,1,0.158,1,0.158,1,0.158,1,0.157,1,0.152
0.584239350693563,0.584096959692809,0.61302421093942,0.588258258775063,0.618326972494871,1,0.179,1,0.179,1,0.181,1,0.175,1,0.172
0.613967803030303,0.613486985589461,0.659084198197002,0.6168637496092,0.661701150102522,1,0.174,1,0.175,1,0.174,1,0.173,1,0.175
0.528425109203688,0.528035275581735,0.557074014334195,0.529356398833069,0.558807833347154,1,0.206,1,0.207,1,0.213,1,0.203,1,0.204
0.53868915596872,0.539203161713583,0.567966799868279,0.540969313860939,0.570059422780376,1,0.195,1,0.195,1,0.193,1,0.198,1,0.199
0.55061416313597,0.551451134863233,0.579923271814976,0.558026810773259,0.587362308128485,1,0.184,1,0.186,1,0.19,1,0.178,1,0.18
0.523742130381803,0.52376917815401,0.559071764315785,0.533026440162121,0.568538718777042,1,0.199,1,0.199,1,0.198,1,0.194,1,0.203
0.588662109052479,0.587116076835256,0.621512100241731,0.599948361465485,0.636271926707952,1,0.165,1,0.167,1,0.167,1,0.157,1,0.155
0.638987952640392,0.638726665105007,0.666578429522754,0.642958174029468,0.670519712184648,1,0.156,1,0.154,1,0.154,1,0.151,1,0.151
0.487439509488459,0.488518087578878,0.522606731500773,0.491382070342688,0.524876751655045,0,0.214,0,0.213,1,0.216,0,0.231,1,0.233
0.651008344923505,0.650698283768043,0.678548930215412,0.652507295461819,0.680364654671953,1,0.15,1,0.152,1,0.151,1,0.154,1,0.15
0.687541866757142,0.68759125723071,0.72465465207903,0.689442864714938,0.726726287130565,0,0.141,0,0.14,0,0.138,0,0.139,0,0.136
0.609443214362271,0.609726554403404,0.645589205803205,0.623587347343885,0.660182084818669,1,0.166,1,0.164,1,0.167,1,0.15,1,0.149
0.605871347946743,0.605381941375983,0.638531171697118,0.607042485882287,0.640207522088872,1,0.166,1,0.168,1,0.166,1,0.166,1,0.163
0.552448059926951,0.551178270623723,0.585374779230797,0.56576630862713,0.598486539499844,1,0.181,1,0.185,1,0.189,1,0.177,1,0.181
0.512117684169142,0.512898181062651,0.550069194569338,0.516706362737748,0.554066980901425,1,0.215,1,0.216,1,0.216,1,0.209,1,0.218
0.597087835087665,0.596990058668477,0.627702207425094,0.598323275734443,0.629579675241688,1,0.158,1,0.159,1,0.158,1,0.159,1,0.16
0.604009892290835,0.60368769552405,0.631487979002674,0.609461691100676,0.637405801796232,1,0.164,1,0.167,1,0.166,1,0.161,1,0.165
0.544676405985193,0.545392247617432,0.590360835824731,0.556913239467622,0.604186095530207,1,0.189,1,0.189,1,0.183,1,0.179,1,0.172
0.610885629015249,0.609515387536662,0.651077576145709,0.613479954430979,0.654645868664304,1,0.169,1,0.174,1,0.166,1,0.164,1,0.164
0.587821931179803,0.588902760139958,0.62191237707086,0.589227880263322,0.622157541093249,1,0.192,1,0.191,1,0.199,1,0.19,1,0.193
0.606089584083353,0.607075066032925,0.635855684373845,0.612922171452778,0.641331660243386,1,0.163,1,0.16,1,0.153,1,0.155,1,0.151
0.551820060181384,0.551599478022373,0.594044424685986,0.552602166015429,0.595746125251846,1,0.212,1,0.212,1,0.214,1,0.213,1,0.209
0.604616257525731,0.604381029638557,0.645044418633438,0.606463856946872,0.646894330950497,1,0.184,1,0.184,1,0.177,1,0.186,1,0.177
0.605090874488534,0.604747191021094,0.637178519920697,0.610063098086137,0.642115503357402,1,0.165,1,0.166,1,0.166,1,0.163,1,0.159
0.578582748502986,0.579101696692752,0.610082599723382,0.583184284988985,0.614076994509943,1,0.17,1,0.17,1,0.167,1,0.169,1,0.165
0.580488217768147,0.58139244750847,0.615018312160308,0.582445441493183,0.616106407956133,1,0.191,1,0.192,1,0.19,1,0.188,1,0.189
0.577429478514393,0.577612745419254,0.617242734524331,0.57805505001361,0.617883223312792,1,0.175,1,0.174,1,0.177,1,0.175,1,0.175
0.537780501644994,0.537829018510013,0.572569076732658,0.53985442003387,0.57476125278136,1,0.179,1,0.183,1,0.185,1,0.174,1,0.175
0.578256923094572,0.577038056873304,0.607520312223289,0.579495913293666,0.610132924963627,1,0.18,1,0.178,1,0.179,1,0.176,1,0.182
0.503134898848553,0.504871541406956,0.555739560067465,0.507257971933545,0.558431643858705,1,0.235,1,0.234,1,0.234,1,0.233,1,0.235
0.560469083279573,0.559065384966019,0.59267821097341,0.572367853639632,0.606029698618189,1,0.204,1,0.204,1,0.205,1,0.185,1,0.184
0.521921717798256,0.522458738866568,0.569753784738022,0.525800340183653,0.573097021490408,1,0.21,1,0.207,1,0.205,1,0.202,1,0.199
0.508742395375604,0.50917297182888,0.542895827633716,0.518705768593526,0.552825974445681,1,0.21,1,0.209,1,0.212,1,0.194,1,0.203
0.590566463333628,0.590859236345557,0.629522027720394,0.591717498350422,0.63065188262087,1,0.171,1,0.173,1,0.172,1,0.171,1,0.17
0.55274018774195,0.552970193977582,0.588178845401388,0.555875392813023,0.591702720188012,1,0.199,1,0.198,1,0.199,1,0.193,1,0.19
0.383332521350634,0.382367398471443,0.410761941342575,0.398273738714353,0.427398924020233,0,0.223,0,0.223,0,0.23,0,0.212,0,0.22
0.493148765915784,0.492132031406707,0.527382956781402,0.495855745376572,0.531808613224279,0,0.223,0,0.224,1,0.22,0,0.219,1,0.22
0.508759124087591,0.508734584572071,0.535596632271114,0.511051430343495,0.537846814472509,0,0.216,0,0.214,1,0.218,0,0.219,1,0.216
0.551196238417923,0.552797994721467,0.582800800848047,0.554156491986751,0.584018529040198,1,0.184,1,0.184,1,0.185,1,0.178,1,0.179
0.597479639680081,0.597674583913513,0.637324796362315,0.599093237423247,0.638418669615644,1,0.178,1,0.178,1,0.175,1,0.174,1,0.176
0.588068979264726,0.588356104706125,0.625961294261572,0.593816065172697,0.631083365304106,1,0.183,1,0.183,1,0.182,1,0.184,1,0.185
0.518795559044522,0.521480655877332,0.564622407673516,0.525865025841794,0.568058169668642,1,0.2,1,0.2,1,0.194,1,0.196,1,0.199
0.529571722461193,0.529322465690213,0.564051533564429,0.533773054175249,0.56827992322435,1,0.202,1,0.203,1,0.2,1,0.204,1,0.2
0.57998481196553,0.580611472706042,0.624561837174024,0.584246136377255,0.627808050532986,1,0.186,1,0.183,1,0.18,1,0.184,1,0.179
0.604559494780573,0.605035217186213,0.638835473702568,0.610440888025378,0.645504071871736,1,0.16,1,0.158,1,0.156,1,0.154,1,0.153
0.463866071800859,0.464680838609989,0.501906930045006,0.473929843321587,0.513431504966878,0,0.229,0,0.225,1,0.228,0,0.222,1,0.221
0.518958447694266,0.519076212541966,0.551368081315536,0.51974843639911,0.552518750219715,1,0.218,1,0.218,1,0.229,1,0.215,1,0.221
0.575264269455611,0.575959739278766,0.602223047964577,0.581783410732405,0.609740856604167,1,0.173,1,0.172,1,0.173,1,0.171,1,0.166
0.528405997740457,0.528930860826862,0.554518763378334,0.530649623100688,0.556338724536095,1,0.218,1,0.217,1,0.225,1,0.215,1,0.226
0.517981610559098,0.518541931185988,0.557490447895711,0.521462290159991,0.560789675588958,1,0.232,1,0.23,1,0.23,1,0.224,1,0.227
0.546011935777276,0.546455168997587,0.581801420179344,0.547037323289355,0.582554764120835,1,0.184,1,0.183,1,0.19,1,0.189,1,0.19
0.486915727786386,0.485490456530244,0.533926705502142,0.489381655029857,0.537203057060418,0,0.214,0,0.216,1,0.208,0,0.209,1,0.205
0.61185504365615,0.612245153287487,0.654131941148792,0.613395404989002,0.654992560544879,1,0.172,1,0.17,1,0.165,1,0.162,1,0.158
0.50825876405012,0.509369024403227,0.544807236137014,0.511576242282143,0.546358438103321,1,0.221,1,0.221,1,0.221,1,0.218,1,0.224
0.538943638951555,0.538023457603919,0.566305959050816,0.540425919078538,0.569183065332994,1,0.194,1,0.197,1,0.201,1,0.204,1,0.205
0.607790565321867,0.607965435563734,0.637334923417708,0.609831369154394,0.638994099610727,1,0.161,1,0.162,1,0.164,1,0.16,1,0.16
0.588049004191182,0.587265156222078,0.626026645762906,0.590682551809281,0.62957123121267,1,0.168,1,0.171,1,0.165,1,0.166,1,0.16
0.602279031647964,0.60332192485302,0.641137036420103,0.603840226601407,0.642149854985716,1,0.188,1,0.187,1,0.188,1,0.186,1,0.187
0.645265099921783,0.64398632882405,0.682820896212699,0.652380767514226,0.691687240176085,1,0.145,1,0.145,0,0.144,1,0.142,0,0.137
0.535495299565034,0.536043086067418,0.576620502743656,0.538027190877685,0.578324050068495,1,0.199,1,0.2,1,0.197,1,0.196,1,0.204
0.608808646819333,0.608839392273738,0.644350579331757,0.615837882013571,0.651985304551854,1,0.158,1,0.158,1,0.16,1,0.152,1,0.152
0.567949914899946,0.567517814861137,0.612360422696404,0.569326710731031,0.613767455790857,1,0.2,1,0.2,1,0.199,1,0.203,1,0.202
0.533327997854272,0.533100878409239,0.567658597229248,0.536127554077805,0.571369000870154,1,0.194,1,0.189,1,0.19,1,0.193,1,0.196
0.577109912057967,0.577478994924506,0.614327083578851,0.581971613303574,0.617919870145861,1,0.186,1,0.186,1,0.187,1,0.179,1,0.177
0.542169882665689,0.542774705319626,0.576048235377029,0.548509174062371,0.581013427742403,1,0.208,1,0.209,1,0.211,1,0.211,1,0.206
0.561157184422928,0.561928328191591,0.579334106187038,0.56552996250838,0.581980427717277,1,0.198,1,0.198,1,0.198,1,0.192,1,0.196
0.618025646492644,0.617583721064894,0.650787500874215,0.623678129674871,0.656405109193665,1,0.17,1,0.171,1,0.17,1,0.173,1,0.166
0.58809021086698,0.58793057286173,0.61564052943895,0.589491303836148,0.616613166605554,1,0.187,1,0.185,1,0.196,1,0.187,1,0.193
0.629073986433191,0.628810973165852,0.666134146878642,0.631850954065567,0.669419915545611,1,0.17,1,0.172,1,0.172,1,0.167,1,0.17
0.524277380081664,0.521844258842376,0.556168224306193,0.537400549696009,0.571162562512157,1,0.221,1,0.22,1,0.221,1,0.214,1,0.217
0.575378888055311,0.576019798588464,0.608641333683237,0.581563737830492,0.612722897374648,1,0.199,1,0.2,1,0.199,1,0.187,1,0.191
0.556460496652548,0.556686634532442,0.598625267678658,0.560329681875428,0.602200823182838,1,0.193,1,0.19,1,0.189,1,0.192,1,0.183
0.583460690755226,0.584530845403864,0.626716897550049,0.588918503307604,0.631385544389064,1,0.192,1,0.191,1,0.188,1,0.188,1,0.189
0.585157271166778,0.585896928107292,0.631807983951651,0.588084276428777,0.633872065367784,1,0.193,1,0.193,1,0.187,1,0.19,1,0.185
0.473812225024225,0.47486905119416,0.50659247834337,0.481216997904983,0.515163262592053,0,0.217,0,0.216,1,0.215,0,0.223,1,0.22
0.656511382808759,0.656236665814479,0.694392362434638,0.65715807989954,0.695423392325425,1,0.147,1,0.148,0,0.14,1,0.149,0,0.144
0.647020140957212,0.64675851645575,0.678521711936848,0.648577148964157,0.680388686881876,1,0.155,1,0.156,1,0.153,1,0.157,1,0.154
0.602264278087194,0.602184153928026,0.650909867218484,0.61151612852601,0.658750398334325,1,0.177,1,0.179,1,0.169,1,0.175,1,0.171
0.543226347434092,0.545064472363385,0.573572406749526,0.553498378908366,0.581401419775519,1,0.184,1,0.189,1,0.189,1,0.179,1,0.179
0.581211833979224,0.58192527100722,0.623086713852724,0.582703553457043,0.624043230668878,1,0.185,1,0.18,1,0.177,1,0.18,1,0.174
0.62547057891113,0.625109134259106,0.656209542226148,0.625548609250239,0.656874367898326,1,0.168,1,0.169,1,0.166,1,0.169,1,0.173
0.600834187423615,0.601216208980562,0.634442223240978,0.61459632989051,0.647814374399106,1,0.182,1,0.18,1,0.182,1,0.168,1,0.164
0.554149033961876,0.555876907011496,0.593876127053041,0.558765278169004,0.596728347194618,1,0.188,1,0.187,1,0.185,1,0.178,1,0.175
0.596997860980891,0.595529283849808,0.639880457557124,0.598647326930483,0.642875576909174,1,0.179,1,0.18,1,0.18,1,0.177,1,0.172
0.510759964810178,0.512185966592079,0.553021167007904,0.5169731409439,0.557644568293008,1,0.219,1,0.216,1,0.223,1,0.218,1,0.217
0.554574392484852,0.554202607572238,0.59138382746631,0.556614452569488,0.594782086509155,1,0.201,1,0.201,1,0.205,1,0.199,1,0.199
0.568574890029948,0.570227656523148,0.611345216103563,0.575566892412833,0.616316645945843,1,0.192,1,0.192,1,0.185,1,0.188,1,0.19
0.605736523782518,0.606209361996388,0.637389434559487,0.606677458552588,0.637992772586949,1,0.16,1,0.16,1,0.163,1,0.159,1,0.163
0.480773504517718,0.480016897876769,0.529319257282518,0.485364927754773,0.534064667094753,0,0.219,0,0.222,1,0.226,0,0.222,1,0.224
0.591096698113208,0.593878422868824,0.631851324246698,0.600069356535576,0.636835207399287,1,0.186,1,0.183,1,0.179,1,0.179,1,0.175
0.604542516660869,0.606001558998526,0.633421773219541,0.608887989356508,0.636248455309026,1,0.185,1,0.181,1,0.184,1,0.179,1,0.181
0.702365519083202,0.704003576231597,0.735631898982006,0.706346438603765,0.737514235900788,0,0.133,0,0.134,0,0.131,0,0.132,0,0.128
0.601029122271393,0.600645038784729,0.622656849872043,0.605529782320157,0.629029963283323,1,0.19,1,0.19,1,0.193,1,0.182,1,0.19
0.586981712024769,0.589670304784883,0.636496251143011,0.593788564986014,0.640485679513994,1,0.179,1,0.177,1,0.175,1,0.175,1,0.17
0.52359484490616,0.524998063076164,0.555890052839159,0.525835405607848,0.556728142829858,1,0.186,1,0.185,1,0.187,1,0.187,1,0.187
0.484530161553283,0.484289331955767,0.502233296367488,0.492053939100293,0.512389699086886,0,0.216,0,0.219,0,0.228,0,0.207,0,0.216
0.603020144741377,0.604005929267112,0.644020179805548,0.610125683433327,0.650121761218021,1,0.174,1,0.171,1,0.162,1,0.161,1,0.159
0.591707269828498,0.591056722283034,0.630688496379712,0.594335125543906,0.634031628408412,1,0.162,1,0.164,1,0.162,1,0.159,1,0.159
0.572030283568612,0.572125194949409,0.601222299940688,0.579567216470569,0.609885566296658,1,0.177,1,0.177,1,0.173,1,0.169,1,0.166
0.521702222169224,0.520142551483338,0.560282537203566,0.527989221990817,0.568655779294561,1,0.209,1,0.208,1,0.209,1,0.206,1,0.205
0.507064605303573,0.505316285232318,0.544454163974263,0.513015300378274,0.552575529697728,1,0.194,0,0.194,1,0.191,1,0.189,1,0.186
0.603173061085833,0.602215859883737,0.645394403569179,0.605693674491668,0.649623626885253,1,0.159,1,0.159,1,0.154,1,0.159,1,0.152
0.591837164073318,0.591589203152435,0.630786361169694,0.594100435087144,0.633348738340068,1,0.175,1,0.176,1,0.171,1,0.172,1,0.173
0.614840441220596,0.615575799382833,0.654977308389648,0.625032427233455,0.663085710315175,1,0.16,1,0.158,1,0.158,1,0.146,1,0.147
0.590789948051848,0.591902644864067,0.620061634306481,0.592679093270038,0.620378545131446,1,0.177,1,0.174,1,0.179,1,0.175,1,0.177
0.48109141865701,0.481453449062937,0.516968680108529,0.483677404993541,0.518367112468887,0,0.235,0,0.232,1,0.237,0,0.231,1,0.234
0.648481684503611,0.649413316841856,0.674725929424483,0.652935523065449,0.677642339951109,1,0.159,1,0.158,1,0.163,1,0.153,1,0.157
0.472901892494604,0.467050690578453,0.493581555644351,0.489200993813837,0.517446267504929,0,0.212,0,0.217,1,0.219,0,0.193,1,0.201
0.588338385815912,0.588628108905051,0.623593571325523,0.598588504362766,0.635212667517992,1,0.18,1,0.18,1,0.18,1,0.17,1,0.168
0.516495571285624,0.516301144593576,0.546069475238478,0.518536525488945,0.547772166607324,1,0.22,1,0.22,1,0.225,1,0.217,1,0.222
0.553098668612074,0.554126098145199,0.586241917476435,0.55766310098767,0.590332872388857,1,0.196,1,0.195,1,0.2,1,0.193,1,0.194
0.593879332960058,0.59324656578296,0.63507336244827,0.599273142512274,0.641565151602908,1,0.165,1,0.165,1,0.153,1,0.162,1,0.151
0.574986931660586,0.575233050208454,0.611220221981139,0.581490657309584,0.617972570001646,1,0.194,1,0.193,1,0.198,1,0.179,1,0.185
0.492206152451186,0.492264455107439,0.538206720034452,0.495245150283475,0.539930096159333,0,0.201,0,0.203,1,0.192,0,0.206,1,0.198
