"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.420077618094718,0.420791976446992,0.462072634717478,0.475697711081383,0.517216790288991,0,0.364,0,0.367,1,0.363,1,0.357,1,0.351
0.445732310057937,0.448400213781814,0.465731691751793,0.472223582612535,0.492478121944697,0,0.37,1,0.359,1,0.391,1,0.323,1,0.347
0.601347597282791,0.600923928064097,0.625341610005413,0.618540906615098,0.644705281673221,1,0.249,1,0.248,1,0.252,1,0.232,1,0.234
0.416375491152659,0.422005810587839,0.476512492856157,0.443432876002816,0.499956094229055,0,0.393,0,0.386,1,0.383,0,0.333,1,0.33
0.474664508607432,0.470615498763056,0.501064034064825,0.506100401580321,0.542778881475414,1,0.323,1,0.317,1,0.329,1,0.331,1,0.34
0.552836729251957,0.553645879119335,0.590116974381641,0.575982191251146,0.614383207294328,1,0.278,1,0.275,1,0.268,1,0.259,1,0.246
0.638469618929595,0.640550249632688,0.674585822893225,0.650846653368649,0.685222122340129,1,0.213,1,0.209,1,0.211,1,0.201,1,0.197
0.502837781349536,0.505295477521203,0.533371585884039,0.520019399549395,0.544474481864737,1,0.266,1,0.263,1,0.277,1,0.245,1,0.256
0.424470573916806,0.424665655426034,0.469955496941568,0.447111175802216,0.494359497116744,0,0.389,0,0.389,1,0.4,0,0.369,1,0.363
0.482148669287199,0.475298823865058,0.51451414553439,0.516983992125143,0.560910864035499,1,0.346,1,0.362,1,0.366,1,0.283,1,0.294
0.623545700802597,0.6231934758422,0.644319580155836,0.625995574049358,0.647288707384396,1,0.23,1,0.233,1,0.234,1,0.231,1,0.234
0.528193647684343,0.528489228380703,0.566874267443065,0.547601252861496,0.590438801555041,1,0.246,1,0.243,1,0.236,1,0.241,1,0.226
0.443160208197617,0.443542265648573,0.487839027253183,0.448601323861327,0.494591298841738,0,0.345,0,0.346,1,0.341,0,0.407,1,0.432
0.500082372844841,0.503521495502192,0.543987462338174,0.512226368116142,0.550598049920144,1,0.312,1,0.308,1,0.319,1,0.286,1,0.292
0.535566812450565,0.531945756280289,0.576738932537785,0.564456105784282,0.608693739968166,1,0.273,1,0.275,1,0.266,1,0.24,1,0.234
0.356756692764238,0.365096803467484,0.406457449626511,0.423572180623585,0.464360377852653,0,0.428,0,0.409,0,0.407,0,0.314,0,0.318
0.474934206716384,0.477365847568517,0.501776034692496,0.521700743627541,0.544193425119897,0,0.281,0,0.272,1,0.276,1,0.247,1,0.236
0.574394824707846,0.572080056744695,0.603514514980485,0.578051297259708,0.610315388116935,1,0.238,1,0.247,1,0.248,1,0.238,1,0.248
0.546447721179625,0.553372308714382,0.583109266506595,0.59735402142024,0.626344140839955,1,0.226,1,0.216,1,0.219,1,0.19,1,0.189
0.582963576072209,0.589323838012974,0.627899324365136,0.602395880824569,0.641828528480314,1,0.242,1,0.236,1,0.233,1,0.22,1,0.22
0.514446843977522,0.517536321159995,0.56417160003244,0.532468211522867,0.578003436604871,1,0.276,1,0.271,1,0.262,1,0.273,1,0.259
0.533643771827707,0.534325264701753,0.578002747819568,0.563680480658311,0.607106925810013,1,0.279,1,0.277,1,0.267,1,0.256,1,0.247
0.521667802965741,0.522535020364669,0.543795711506391,0.551218883143248,0.576773958748944,1,0.319,1,0.319,1,0.32,1,0.298,1,0.308
0.577154990929363,0.579072200793429,0.616348856445946,0.602454664561112,0.640711793009959,1,0.247,1,0.24,1,0.242,1,0.218,1,0.218
0.384012257317345,0.380077342833174,0.398425160500426,0.447688940816854,0.488243680423358,0,0.401,0,0.401,0,0.429,0,0.347,1,0.338
0.459152421652422,0.451626867176378,0.482816675166151,0.523878627490347,0.560001978797841,0,0.328,0,0.32,1,0.33,1,0.268,1,0.259
0.538833999503977,0.534964355800635,0.562786348660668,0.557220499623728,0.588645195964585,1,0.303,1,0.306,1,0.323,1,0.266,1,0.273
0.517348432895298,0.51579993913577,0.550308358089475,0.542877358150865,0.578043634400112,1,0.306,1,0.303,1,0.307,1,0.269,1,0.275
0.501672035211094,0.511119670758406,0.540258458618485,0.539102497417483,0.568077475721485,1,0.314,1,0.3,1,0.299,1,0.272,1,0.274
0.484892168951428,0.480106989690724,0.524533188818966,0.511925291159357,0.553702640823143,1,0.335,1,0.338,1,0.343,1,0.289,1,0.301
0.617291674600541,0.619643159303789,0.65326554461608,0.632172383936262,0.666494573763644,1,0.231,1,0.228,1,0.224,1,0.211,1,0.206
0.53623134308461,0.538602254056911,0.593571452880581,0.559108388984821,0.609991610841439,1,0.285,1,0.286,1,0.266,1,0.258,1,0.249
0.538742506946912,0.541651441694913,0.560983165257595,0.596377800929489,0.627139906163647,1,0.263,1,0.253,1,0.249,1,0.207,1,0.201
0.530807058142899,0.533835647733285,0.561920269499013,0.558966355598019,0.587663271293028,1,0.251,1,0.242,1,0.256,1,0.222,1,0.234
0.530068151414415,0.536667209070899,0.571325335299142,0.569492848459269,0.608355802319293,1,0.259,1,0.248,1,0.249,1,0.223,1,0.217
0.60464039730492,0.602138665625773,0.636987076695521,0.612738164327293,0.649099832836474,1,0.242,1,0.241,1,0.24,1,0.227,1,0.226
0.463435788192331,0.459211882404318,0.484498342276976,0.50785424023007,0.541408296097531,1,0.306,1,0.306,1,0.327,1,0.249,1,0.256
0.478862266647068,0.487641842812512,0.523416000016837,0.545267978085227,0.58106334347748,1,0.354,1,0.341,1,0.35,1,0.268,1,0.281
0.568870023637887,0.569812611596635,0.61976490857664,0.578703350636376,0.627108917517987,1,0.252,1,0.248,1,0.236,1,0.247,1,0.238
0.482187213620798,0.47868710935946,0.512944493604952,0.523032776158677,0.556390088401702,1,0.265,1,0.266,1,0.276,1,0.215,1,0.233
0.62011571633022,0.622384526432922,0.658003661072088,0.63498638389243,0.669026817135626,1,0.241,1,0.239,1,0.245,1,0.227,1,0.233
0.538805405271256,0.538459710280523,0.565983072741345,0.567225320018194,0.595686246074783,1,0.264,1,0.259,1,0.259,1,0.223,1,0.22
0.513845458543021,0.512419253853749,0.535575043373946,0.534058212156149,0.559023123861748,1,0.3,1,0.299,1,0.301,1,0.294,1,0.334
0.535491327529189,0.529464411921793,0.562861751167333,0.555837341494315,0.593201706049446,1,0.257,1,0.262,1,0.261,1,0.241,1,0.241
0.559386791399674,0.563066335503534,0.601460472252822,0.585955858437828,0.624479901739554,1,0.266,1,0.265,1,0.257,1,0.248,1,0.243
0.502017430600387,0.508324530464305,0.545129791559523,0.546478880957741,0.582051434975504,1,0.338,1,0.325,1,0.324,1,0.281,1,0.28
0.545296784854566,0.545466433155142,0.582345245988055,0.549600296234956,0.584831764770027,1,0.269,1,0.272,1,0.255,1,0.266,1,0.274
0.437610440836802,0.448045349624044,0.490264693878923,0.49211334845964,0.537987060826817,0,0.329,0,0.307,1,0.329,0,0.305,1,0.296
0.661422598159884,0.660811210279362,0.692469152461376,0.675493282847286,0.709590776851807,1,0.184,1,0.184,1,0.182,1,0.17,0,0.169
0.487104930467762,0.484366662549079,0.530283274151781,0.506694489480424,0.545174428069809,1,0.281,1,0.285,1,0.291,1,0.265,1,0.277
0.597303602296198,0.597285503495937,0.61916203652085,0.599994239286838,0.623855093950329,1,0.238,1,0.238,1,0.248,1,0.238,1,0.244
0.431259998426477,0.439287522633598,0.462040422887192,0.470415150620897,0.498880340713055,0,0.35,0,0.349,1,0.368,0,0.455,1,0.468
0.412093026586185,0.409371743074177,0.44504206165361,0.456993568652331,0.494838731174395,0,0.389,0,0.396,1,0.412,0,0.342,1,0.351
0.319266289412366,0.324278985195617,0.384973327461763,0.380118147513687,0.435567186999059,0,0.438,0,0.431,0,0.455,0,0.4,0,0.39
0.409350660496785,0.414504713507973,0.436497730263423,0.444046137176494,0.478422770920246,0,0.373,0,0.37,0,0.384,0,0.446,1,0.456
0.619654963766908,0.616780053171099,0.671371507591906,0.636883530734879,0.691218344680393,1,0.229,1,0.231,1,0.213,1,0.218,1,0.202
0.542023867770002,0.553362037508418,0.574731258391546,0.582779322913467,0.602626707351084,1,0.279,1,0.266,1,0.262,1,0.234,1,0.244
0.563606486986392,0.568831181824417,0.612795435260348,0.585056727566556,0.626628187666404,1,0.266,1,0.263,1,0.261,1,0.242,1,0.243
0.476614125304318,0.481837164660831,0.515987207165404,0.505189432099289,0.540726500068363,0,0.252,0,0.246,1,0.25,0,0.242,1,0.235
0.492821330902461,0.483250613637141,0.519545568764168,0.513172404297618,0.552627356036714,1,0.291,1,0.301,1,0.305,1,0.281,1,0.294
0.490553114967776,0.488529795461154,0.533079541632945,0.514781792576741,0.560112242777782,1,0.3,1,0.306,1,0.313,1,0.276,1,0.281
0.514332387741247,0.519180968295414,0.551518480478592,0.542758920184772,0.576481141780111,1,0.326,1,0.317,1,0.306,1,0.313,1,0.304
0.549604209794054,0.557397424763633,0.61430771267744,0.571137767930552,0.624218222908203,1,0.258,1,0.25,1,0.242,1,0.244,1,0.227
0.607662408036515,0.610546976003061,0.638248899897169,0.624325512510337,0.652102157526222,1,0.244,1,0.244,1,0.248,1,0.223,1,0.229
0.388681680739388,0.389495306151385,0.429857313149552,0.44037112738789,0.47454297292887,0,0.337,0,0.34,0,0.352,0,0.329,0,0.395
0.548485341380103,0.542140349250251,0.582640333109609,0.564566094815786,0.604488478245981,1,0.267,1,0.268,1,0.263,1,0.247,1,0.251
0.380999514577834,0.388907866590661,0.410216679970726,0.457158996359984,0.486790174908594,0,0.37,0,0.361,0,0.364,0,0.319,1,0.32
0.458953884497904,0.450874106636275,0.493206843799707,0.477643750252455,0.518577890457182,0,0.345,0,0.348,1,0.357,0,0.407,1,0.411
0.523584586731903,0.514942494989159,0.54148889609246,0.547891887324216,0.577088411108773,1,0.285,1,0.296,1,0.31,1,0.267,1,0.271
0.626036222195211,0.624335315503442,0.674526592818555,0.642141925925303,0.6909482608582,1,0.237,1,0.241,1,0.23,1,0.224,1,0.213
0.533333333333333,0.530766201041134,0.555619430727382,0.572879300269741,0.605205420023935,1,0.3,1,0.31,1,0.323,1,0.237,1,0.239
0.583314027888094,0.58439709225176,0.61538871496081,0.600968104771952,0.632064089088264,1,0.284,1,0.282,1,0.28,1,0.268,1,0.267
0.487776547264442,0.490192047517642,0.53629997649956,0.516201425676931,0.563397300106439,0,0.305,1,0.302,1,0.302,1,0.278,1,0.27
0.387388558692422,0.390270785725145,0.405919682440429,0.419439038129478,0.437960989353118,0,0.394,0,0.39,0,0.415,0,0.519,0,0.545
0.478948642838582,0.468466620418823,0.499841421065279,0.50729988882655,0.536374084022479,1,0.366,1,0.376,1,0.391,1,0.317,1,0.313
0.486329007788601,0.490929934425052,0.505588425386024,0.538407589170152,0.559080625531007,1,0.308,1,0.306,1,0.331,1,0.257,1,0.272
0.441121066941272,0.438572045575272,0.479369773468734,0.478236376732806,0.521592806893453,0,0.358,0,0.359,1,0.367,0,0.293,1,0.3
0.50299950911328,0.503707182236637,0.52873480728037,0.521569026727802,0.548497868426652,1,0.253,1,0.258,1,0.255,1,0.245,1,0.241
0.311071639563447,0.304767632345466,0.315848081747547,0.376244373611824,0.404695642590956,0,0.454,0,0.451,0,0.481,0,0.358,0,0.393
0.513791577120426,0.509765790274148,0.539531113454569,0.560816625505214,0.587073406860819,1,0.271,1,0.272,1,0.277,1,0.217,1,0.23
0.494061267970834,0.483340529899465,0.523700470816352,0.530746980266251,0.57121271846896,1,0.341,1,0.343,1,0.38,1,0.28,1,0.296
0.550753268902786,0.552690552563699,0.582123958473721,0.561376449771758,0.593021014662445,1,0.267,1,0.261,1,0.258,1,0.277,1,0.276
0.577602691966361,0.582278155291075,0.623959155678479,0.605203581116913,0.647138371166869,1,0.241,1,0.233,1,0.224,1,0.225,1,0.211
0.440128407579787,0.438988042480305,0.461305107987821,0.47058385658925,0.491806796618519,0,0.329,0,0.33,0,0.34,0,0.295,1,0.314
0.531788626277222,0.535136953313254,0.544035595714337,0.547981241472268,0.560739795650028,1,0.296,1,0.29,1,0.306,1,0.281,1,0.294
0.492407071622847,0.488738099800541,0.514358111002806,0.524632094466558,0.557000277739216,1,0.319,1,0.327,1,0.337,1,0.277,1,0.281
0.254409822663816,0.255943861655826,0.289506219927738,0.323094712886761,0.362461942731773,0,0.538,0,0.531,0,0.593,0,0.477,0,0.52
0.546163674466091,0.550133803848151,0.579579966164203,0.576114909283608,0.60773542347174,1,0.27,1,0.265,1,0.262,1,0.222,1,0.219
0.554799302864318,0.547247317977728,0.585821239768212,0.57873558750279,0.620588475241841,1,0.259,1,0.26,1,0.266,1,0.215,1,0.214
0.396312970984394,0.388913766975825,0.429146675946215,0.419583317376845,0.465194450323175,0,0.369,0,0.375,0,0.381,0,0.379,0,0.373
0.553605169569412,0.549982045993775,0.592691901560406,0.573531894776397,0.6169502825763,1,0.279,1,0.284,1,0.28,1,0.25,1,0.248
0.537637910332797,0.535485560975365,0.579678963466375,0.564999557976862,0.613868797633649,1,0.266,1,0.268,1,0.272,1,0.245,1,0.237
0.461759411235241,0.461554733372255,0.49077489770194,0.494356752405853,0.53026046570973,0,0.359,0,0.357,1,0.355,1,0.301,1,0.31
0.618917709964163,0.619289730268568,0.659136449683662,0.632484059057165,0.673508242208795,1,0.24,1,0.237,1,0.233,1,0.212,1,0.203
0.547550116243365,0.544367143483077,0.558243171917627,0.591542796685002,0.605991911012591,1,0.269,1,0.27,1,0.277,1,0.212,1,0.212
0.480899277037329,0.484423735636348,0.513516518864643,0.505151563615518,0.534973944863671,1,0.332,1,0.326,1,0.345,1,0.312,1,0.319
0.565889895746272,0.566630666558009,0.598531874054852,0.59321314386905,0.624068480797029,1,0.277,1,0.277,1,0.278,1,0.243,1,0.247
0.422316214386495,0.405282812102416,0.426332957475596,0.496345694714619,0.518421492611247,0,0.362,0,0.358,1,0.372,1,0.29,1,0.313
0.525381744553139,0.528470364766276,0.569721852537363,0.539668873477549,0.582702494509859,1,0.237,1,0.238,1,0.234,1,0.245,1,0.232
0.470074954572986,0.474825926777032,0.526050761518493,0.519337793464499,0.564350397531442,0,0.325,0,0.313,1,0.312,1,0.269,1,0.265
0.533166621993713,0.538359583883589,0.575148906268747,0.565403929532052,0.601073331999186,1,0.227,1,0.226,1,0.229,1,0.205,1,0.205
0.479356563499888,0.47244020168505,0.532733190776798,0.511201902382679,0.568884619071954,1,0.366,1,0.366,1,0.362,1,0.289,1,0.293
0.507560133187556,0.508261010043005,0.540431489735595,0.517685917947638,0.550417521186815,1,0.31,1,0.31,1,0.309,1,0.298,1,0.304
0.33274975871434,0.330669033209498,0.358640404949102,0.385253581918528,0.39082887454317,0,0.554,0,0.565,0,0.573,0,0.478,0,0.495
0.461499506486636,0.460625914810867,0.481259595493337,0.489513144524007,0.516758984409962,1,0.316,1,0.321,1,0.334,1,0.297,1,0.31
0.585494923857868,0.588710275466173,0.629306148697937,0.604830095667492,0.644002967951824,1,0.272,1,0.268,1,0.269,1,0.241,1,0.252
0.386827678494345,0.391092485852032,0.433789098282217,0.445878980556937,0.492780807695495,0,0.418,0,0.415,0,0.435,0,0.382,1,0.368
0.486254165642974,0.482950485389262,0.508766246296572,0.529103333870222,0.563243679339062,1,0.329,1,0.328,1,0.345,1,0.272,1,0.272
0.450374647648931,0.432567711695498,0.461720659881605,0.480993748525379,0.514955052577812,1,0.356,1,0.375,1,0.386,1,0.335,1,0.338
0.536635235391882,0.533876689382153,0.572471690391272,0.573686080163609,0.609290538697976,1,0.287,1,0.29,1,0.304,1,0.245,1,0.267
0.640326557939752,0.63529673391748,0.646902884135049,0.656032711227795,0.668685549994592,1,0.222,1,0.228,1,0.249,1,0.215,1,0.226
0.492114412136536,0.493708586496132,0.543866287847139,0.512416287544967,0.563301218095568,1,0.341,1,0.331,1,0.336,1,0.315,1,0.314
0.584523302472595,0.583065131857533,0.621005615833162,0.603043979406147,0.639084077139929,1,0.268,1,0.27,1,0.261,1,0.238,1,0.241
0.522976563564518,0.524118583728016,0.578857842181676,0.545665879645922,0.599584151814966,1,0.285,1,0.282,1,0.272,1,0.261,1,0.249
0.591669842564909,0.595615072376481,0.639937214943396,0.615803843906271,0.656841307647447,1,0.242,1,0.237,1,0.235,1,0.215,1,0.208
0.501227098216455,0.499913719229144,0.527203368973949,0.522351434623898,0.550548095241637,1,0.292,1,0.288,1,0.303,1,0.3,1,0.284
0.434343466990737,0.439168123126249,0.49121972223138,0.499702116628161,0.545743530053227,0,0.331,0,0.323,1,0.311,0,0.257,1,0.259
0.642171345900015,0.64174727487891,0.683231716978002,0.648978652360702,0.690340138213673,1,0.22,1,0.221,1,0.218,1,0.217,1,0.214
0.580124148214936,0.581783353965586,0.610280753212726,0.616594432914052,0.645770679484855,1,0.245,1,0.239,1,0.24,1,0.203,1,0.2
0.453644859813084,0.450847574881843,0.475994395242606,0.479516185355868,0.507526172163024,0,0.295,0,0.299,1,0.311,0,0.263,1,0.281
0.466166559841692,0.463798015107723,0.49912214977393,0.497899380618907,0.538302993057749,0,0.316,0,0.317,1,0.33,1,0.29,1,0.299
0.530190022545048,0.526478818561764,0.569557502746982,0.554252416911945,0.599369808162045,1,0.267,1,0.27,1,0.26,1,0.244,1,0.233
0.342335495829472,0.348892695921324,0.407602266720003,0.451854980351146,0.509064481644959,0,0.487,0,0.467,0,0.491,0,0.387,1,0.375
0.545042717694167,0.545657827175097,0.567485378828847,0.556055235427583,0.579158319898023,1,0.271,1,0.269,1,0.285,1,0.269,1,0.275
0.428692670556798,0.430156477915562,0.464803622204947,0.447652483689633,0.483176068009286,0,0.371,0,0.368,1,0.396,0,0.373,1,0.384
0.519822102489853,0.520176086199578,0.545880491357842,0.527033169160394,0.552584314342385,1,0.263,1,0.264,1,0.262,1,0.267,1,0.278
0.390427234714672,0.394156741289848,0.457907076354374,0.485042447393427,0.543227593747387,0,0.408,0,0.391,1,0.38,0,0.284,1,0.276
0.583396668127528,0.586253813194513,0.622237083825273,0.610214291579281,0.64644045212668,1,0.288,1,0.285,1,0.291,1,0.25,1,0.258
0.474020237712817,0.478643850022745,0.494474594161079,0.539842401980184,0.566357079092174,1,0.3,1,0.294,1,0.323,1,0.251,1,0.257
0.579984082769598,0.581376456497756,0.614662748060629,0.600845213328758,0.63450553230258,1,0.25,1,0.245,1,0.254,1,0.22,1,0.218
0.501610633307271,0.505592891376404,0.510483338902457,0.526258178762983,0.540684255934937,1,0.283,1,0.278,1,0.303,1,0.278,1,0.294
0.458239376354698,0.458704222398565,0.491475253857138,0.489445077550318,0.518139419642264,0,0.317,0,0.311,1,0.324,1,0.302,1,0.297
0.53938238919067,0.533748007159344,0.573603043624741,0.583825549916389,0.623299230291062,1,0.278,1,0.277,1,0.273,1,0.228,1,0.224
0.451761151207003,0.452321727309771,0.497197335466823,0.454377256042879,0.500070216402073,0,0.255,0,0.256,1,0.248,0,0.27,0,0.266
0.583919924381241,0.587138222664655,0.626981259450444,0.598122779905514,0.641594979754587,1,0.26,1,0.256,1,0.251,1,0.264,1,0.255
0.584474358974359,0.58511343186268,0.618609956783152,0.606615739808144,0.639985036095112,1,0.266,1,0.265,1,0.275,1,0.25,1,0.253
0.465690310322989,0.479188646127485,0.532087747076635,0.540531646654035,0.592783134998489,1,0.35,1,0.338,1,0.327,1,0.272,1,0.26
0.380993937167003,0.38129332865661,0.415843384780752,0.445326158186963,0.482672538012006,0,0.373,0,0.373,0,0.375,0,0.434,1,0.42
0.370517208893355,0.364423846349572,0.397093838145825,0.395266633981704,0.430229661734967,0,0.41,0,0.403,0,0.441,0,0.425,0,0.454
0.486893094616709,0.482587320860698,0.511276488870769,0.524690068753402,0.552843993701556,0,0.294,1,0.299,1,0.309,1,0.261,1,0.263
0.611356956061294,0.612266256201854,0.655891834859291,0.619362190494178,0.663073710600726,1,0.243,1,0.242,1,0.235,1,0.231,1,0.224
0.543136730566744,0.542383157604171,0.578156988211123,0.558401404980098,0.594474189372745,1,0.295,1,0.291,1,0.304,1,0.279,1,0.294
0.504133884517936,0.513918221633069,0.538737289414234,0.547721917603533,0.574874613417145,1,0.326,1,0.316,1,0.331,1,0.285,1,0.305
0.435395014842264,0.430582313454924,0.464506835125062,0.49426360743143,0.52245696585403,0,0.361,0,0.35,1,0.382,1,0.285,1,0.323
0.58750079112255,0.585019905078358,0.611482105721205,0.601888247770639,0.630657343543794,1,0.234,1,0.234,1,0.238,1,0.217,1,0.229
0.595089533317487,0.591311419644608,0.625089654519357,0.622632451971059,0.654793846540734,1,0.241,1,0.241,1,0.25,1,0.218,1,0.214
0.54418197957806,0.542408881633975,0.587602315485202,0.560181721540545,0.606873726589223,1,0.265,1,0.259,1,0.26,1,0.251,1,0.246
0.482646748151501,0.48349113471663,0.529521094083762,0.514717749878786,0.558489971680686,1,0.331,1,0.331,1,0.354,1,0.302,1,0.298
0.378487124463519,0.387732355887701,0.422706354270963,0.446891680206802,0.471967092777997,0,0.448,0,0.431,1,0.459,0,0.486,1,0.515
0.518516128308155,0.528823481097134,0.560209166393944,0.577512297385743,0.607432746560356,1,0.289,1,0.28,1,0.288,1,0.223,1,0.223
0.447945272806581,0.451006462137182,0.502888465505774,0.507484172649271,0.564068573078518,0,0.35,0,0.342,1,0.334,1,0.312,1,0.309
0.492133214067804,0.492331203727916,0.510645364428175,0.528242222588566,0.54872876198893,1,0.329,1,0.321,1,0.346,1,0.293,1,0.317
