"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.48352073848144,0.485711141865731,0.499930799283676,0.489972678139471,0.50322039529024,0,0.219,0,0.218,1,0.223,0,0.21,1,0.224
0.579179160173547,0.579748578060556,0.606576937763833,0.585859008991174,0.612426617201378,1,0.194,1,0.195,1,0.197,1,0.191,1,0.193
0.56301755610018,0.563264728805468,0.595755734477627,0.565578758404959,0.598750039646382,1,0.189,1,0.189,1,0.178,1,0.19,1,0.18
0.556423472111022,0.558179586860532,0.591926368157936,0.559278070774243,0.593791422680838,1,0.205,1,0.202,1,0.215,1,0.204,1,0.213
0.52715257821767,0.5268863866911,0.579708164042958,0.530001123798015,0.582554654375069,1,0.229,1,0.23,1,0.217,1,0.215,1,0.207
0.638272608244165,0.637912754133327,0.661861594640731,0.640238594496485,0.665308932709135,1,0.161,1,0.162,1,0.155,1,0.157,1,0.154
0.544598360895716,0.543401806706061,0.565144702644948,0.547211973222342,0.568141327102584,1,0.197,1,0.198,1,0.208,1,0.194,1,0.206
0.518922778400319,0.518606869220973,0.548871681959919,0.52532203605885,0.556797371971788,1,0.209,1,0.21,1,0.208,1,0.194,1,0.2
0.583404619614645,0.580501277703969,0.586741082108239,0.588289196232784,0.595394658293945,1,0.189,1,0.193,1,0.197,1,0.186,1,0.182
0.567992293013446,0.567586673377343,0.597803524322829,0.571916865161757,0.601511690480728,1,0.198,1,0.197,1,0.205,1,0.189,1,0.197
0.611211189963841,0.610844394035612,0.623738722614575,0.620063540117717,0.634412711070198,1,0.166,1,0.167,1,0.163,1,0.159,1,0.157
0.566054926321231,0.566379797590628,0.59712430636721,0.570212871651333,0.59974714741961,1,0.198,1,0.2,1,0.201,1,0.202,1,0.203
0.543258636954239,0.543453271828151,0.562228811611618,0.545835441002155,0.565182610573092,1,0.197,1,0.193,1,0.199,1,0.19,1,0.192
0.529082444112479,0.52834717658377,0.55869385977495,0.530243901391819,0.560625452287745,1,0.206,1,0.208,1,0.203,1,0.204,1,0.197
0.566141626949703,0.566934914347939,0.578302601921813,0.573045503173595,0.584858116169043,1,0.181,1,0.178,1,0.183,1,0.176,1,0.178
0.622185397844015,0.621802058580373,0.646523231302736,0.623604751335076,0.649229697604605,1,0.16,1,0.16,1,0.155,1,0.159,1,0.153
0.5647293613981,0.565688485564576,0.590576633581841,0.568399337090208,0.594265866586272,1,0.204,1,0.203,1,0.203,1,0.201,1,0.203
0.621905847616332,0.621313488232636,0.644248841094371,0.623550931060609,0.647158163010832,1,0.169,1,0.171,1,0.16,1,0.167,1,0.161
0.659683938114936,0.659595588870143,0.691330196566503,0.659909076743401,0.691657491129307,1,0.151,1,0.152,0,0.147,1,0.151,0,0.143
0.560156386447244,0.560781318205724,0.58877294343825,0.567293114601974,0.5941371814039,1,0.183,1,0.182,1,0.178,1,0.176,1,0.175
0.592230428126798,0.592674364076616,0.6094575283978,0.600562705725891,0.617871448857956,1,0.187,1,0.186,1,0.191,1,0.177,1,0.177
0.594888423726949,0.593620919708192,0.625511922179295,0.598449864644833,0.62991612278318,1,0.178,1,0.181,1,0.185,1,0.174,1,0.177
0.675486427451222,0.676043230435004,0.698547065123104,0.678106674379546,0.700769345427081,0,0.129,0,0.128,0,0.127,0,0.124,0,0.125
0.520648258200488,0.519406276609436,0.542501002790389,0.522766267249424,0.545428570553357,1,0.205,1,0.207,1,0.198,1,0.201,1,0.195
0.47045124053295,0.471761326243327,0.493751145987776,0.480753578188772,0.50450610138541,0,0.236,0,0.234,0,0.241,0,0.224,1,0.231
0.545481294453754,0.545785062824827,0.572550351691753,0.551188236904611,0.577161874432011,1,0.178,1,0.179,1,0.17,1,0.173,1,0.163
0.510571750134516,0.508639016869118,0.531144257783866,0.517846035669645,0.540048451441199,1,0.208,1,0.207,1,0.217,1,0.2,1,0.205
0.559290084815997,0.56222127233674,0.598409690237259,0.56363453461275,0.599400013988836,1,0.195,1,0.188,1,0.183,1,0.193,1,0.184
0.540659035870856,0.540414127128871,0.584030801769092,0.54185271565604,0.584744312487217,1,0.206,1,0.204,1,0.198,1,0.208,1,0.204
0.569255402406421,0.569695876362599,0.595273713472142,0.571024278095028,0.596486369559945,1,0.19,1,0.192,1,0.192,1,0.19,1,0.192
0.556761577813678,0.557344166433844,0.602048953819119,0.561175789934906,0.605627950707008,1,0.192,1,0.192,1,0.182,1,0.184,1,0.178
0.554285714285714,0.552896961716489,0.562572554092332,0.562382189618046,0.571517060356663,1,0.187,1,0.186,1,0.193,1,0.187,1,0.195
0.59676515256293,0.594741256551077,0.608462385260859,0.602408937681154,0.617806273891622,1,0.173,1,0.175,1,0.176,1,0.168,1,0.166
0.53358298808859,0.535916251397949,0.558668735515299,0.541254385125314,0.56512412820376,1,0.206,1,0.205,1,0.203,1,0.2,1,0.206
0.595234707426597,0.596505625147026,0.629819784536157,0.597663413560894,0.631559252944572,1,0.163,1,0.163,1,0.163,1,0.164,1,0.162
0.537734770099537,0.540231659644889,0.584082465300165,0.541936041191345,0.58490242708947,1,0.207,1,0.205,1,0.198,1,0.206,1,0.202
0.66091463794459,0.660505096464264,0.68702038177121,0.662965625280635,0.689413842993636,1,0.149,1,0.148,0,0.145,1,0.147,0,0.143
0.574353873861951,0.573704602416041,0.595208717838028,0.576365142525529,0.597818047787529,1,0.178,1,0.176,1,0.172,1,0.17,1,0.177
0.605866982416395,0.606449793142966,0.64281283082837,0.610961054367745,0.646512920158472,1,0.171,1,0.171,1,0.172,1,0.173,1,0.171
0.565026751995781,0.564828167431203,0.58540935861386,0.566619597828454,0.587672642892266,1,0.191,1,0.192,1,0.19,1,0.194,1,0.193
0.512595503113857,0.514601449497009,0.524811987795111,0.518602604224586,0.528324631917355,1,0.227,1,0.222,1,0.228,1,0.218,1,0.227
0.575160731982508,0.576472213294496,0.59699550590261,0.580892897291562,0.601496435385553,1,0.178,1,0.179,1,0.181,1,0.172,1,0.172
0.505353060269604,0.506093906242074,0.520864087308937,0.514962572073425,0.529608787507892,0,0.202,0,0.204,1,0.201,1,0.194,1,0.194
0.583860115977473,0.582533843801272,0.601915727600583,0.594181389551068,0.614817653379158,1,0.177,1,0.177,1,0.181,1,0.167,1,0.171
0.637355635991278,0.637361215064287,0.656263557929126,0.64099149903584,0.659540313720574,1,0.169,1,0.17,1,0.17,1,0.169,1,0.167
0.500601322910403,0.502484091189399,0.515155924285238,0.506745285436341,0.519646111478187,1,0.201,1,0.199,1,0.211,1,0.199,1,0.208
0.661412894476249,0.661323085103794,0.677277751540065,0.662099312633226,0.678246285595266,1,0.141,1,0.141,0,0.137,1,0.14,1,0.136
0.718734948351528,0.718902841536627,0.749274905097411,0.720111276841057,0.750383868521429,0,0.129,0,0.13,0,0.127,0,0.129,0,0.126
0.595143601094678,0.596289331998118,0.617400505808768,0.610983103256582,0.630289062916781,1,0.174,1,0.173,1,0.177,1,0.162,1,0.165
0.607691964420398,0.605849089326345,0.626355202127834,0.61069182629071,0.63262467928826,1,0.157,1,0.158,1,0.163,1,0.155,1,0.155
0.53949540042807,0.537565580718227,0.563477226798305,0.553795352484603,0.578690642730012,1,0.193,1,0.197,1,0.196,1,0.187,1,0.175
0.527179050788895,0.526774569583895,0.546379301457129,0.528100618144739,0.547248824674598,1,0.209,1,0.208,1,0.208,1,0.215,1,0.208
0.605356325106195,0.604723232885921,0.625367553758124,0.606068244425607,0.627632758599846,1,0.164,1,0.166,1,0.162,1,0.162,1,0.16
0.58540158700357,0.585076428648848,0.588678967149061,0.588433381375117,0.592183388367892,1,0.19,1,0.192,1,0.201,1,0.186,1,0.193
0.572419151228612,0.572120018582602,0.610799392816393,0.584761333937534,0.623782524914183,1,0.19,1,0.19,1,0.179,1,0.179,1,0.171
0.62867059793079,0.627358301470272,0.649562243834902,0.630960822462922,0.653092111311037,1,0.157,1,0.158,1,0.158,1,0.159,1,0.156
0.619771958968952,0.62087745788422,0.648781672082869,0.621566491380422,0.649152727022821,1,0.179,1,0.179,1,0.181,1,0.18,1,0.182
0.623098123912062,0.623157701534036,0.643439136598684,0.629609121207805,0.649880444238405,1,0.147,1,0.148,1,0.139,1,0.145,1,0.133
0.547956518670149,0.547339175917667,0.579422608811259,0.548624742364228,0.581085496965578,1,0.219,1,0.22,1,0.219,1,0.219,1,0.219
0.606145410110903,0.606124700437211,0.62971516654233,0.608426274825734,0.631557238866989,1,0.172,1,0.172,1,0.169,1,0.172,1,0.167
0.619554817097882,0.619530254681771,0.643500179848475,0.62268265156472,0.645979271250447,1,0.178,1,0.177,1,0.186,1,0.179,1,0.185
0.600112521608595,0.601079180613741,0.620948343609004,0.605486445927255,0.624618530664717,1,0.164,1,0.166,1,0.171,1,0.16,1,0.171
0.575854131177028,0.576883123778321,0.597608554201067,0.577593323080451,0.59813578638129,1,0.195,1,0.195,1,0.196,1,0.19,1,0.197
0.596979783640903,0.597326588880176,0.631303394502485,0.598162278133214,0.632078622334505,1,0.189,1,0.188,1,0.182,1,0.187,1,0.192
0.544509686330631,0.544628630633794,0.568467697130676,0.545501936074548,0.569244002893472,1,0.202,1,0.202,1,0.198,1,0.201,1,0.198
0.577596634255095,0.576234715132798,0.594577259226074,0.579033025187803,0.597940008070543,1,0.192,1,0.193,1,0.196,1,0.189,1,0.188
0.518682308040821,0.520508939652156,0.560749394246912,0.523017156852317,0.563071653988649,1,0.229,1,0.227,1,0.221,1,0.227,1,0.22
0.603497355692319,0.601623248348158,0.62542514627093,0.610416134019761,0.635621320681814,1,0.182,1,0.185,1,0.186,1,0.176,1,0.17
0.507779935186785,0.509283927641427,0.534646738986871,0.51194221252634,0.536773249631408,1,0.191,1,0.19,1,0.191,1,0.19,1,0.187
0.535015298422985,0.535460593132313,0.554578588669467,0.54006364300988,0.558762679708834,1,0.205,1,0.205,1,0.209,1,0.197,1,0.205
0.609423955702035,0.609164293934379,0.626998781182351,0.610718104768519,0.628310006954017,1,0.162,1,0.163,1,0.167,1,0.166,1,0.164
0.559098008094922,0.558530541863956,0.584728884710306,0.56457321778725,0.591603450124534,1,0.191,1,0.189,1,0.183,1,0.186,1,0.181
0.419712114711451,0.418202004551562,0.442308264499837,0.433414982119173,0.45581515397308,0,0.206,0,0.204,0,0.2,0,0.192,0,0.187
0.504129142829335,0.503440687636355,0.526879790785713,0.505294275955337,0.528327737490194,0,0.213,0,0.214,1,0.209,0,0.208,1,0.209
0.485162956220528,0.484781138437556,0.495977401473805,0.490118960970614,0.501393462898845,0,0.217,0,0.219,0,0.224,0,0.213,0,0.217
0.556388103197052,0.556662544010159,0.58077590788947,0.557295053355703,0.581139553769877,1,0.18,1,0.179,1,0.181,1,0.179,1,0.181
0.60700294562307,0.607774943336746,0.635583136713378,0.608681572756188,0.635840217618809,1,0.164,1,0.164,1,0.162,1,0.163,1,0.16
0.602902929664847,0.603387651208076,0.635410273562866,0.610333076228937,0.642600066890992,1,0.181,1,0.178,1,0.18,1,0.175,1,0.174
0.520820608670432,0.524532341570989,0.556800523623018,0.53077325336032,0.562228772075781,1,0.212,1,0.209,1,0.202,1,0.202,1,0.199
0.528941856276847,0.528836049704341,0.553150262417188,0.533662310344704,0.556632308193617,1,0.209,1,0.213,1,0.217,1,0.207,1,0.209
0.5693663138374,0.57246791655739,0.59997166835016,0.577214331854742,0.604347136476875,1,0.206,1,0.201,1,0.197,1,0.188,1,0.185
0.611621979227974,0.611478821080235,0.638215403852476,0.614302321439777,0.641737403458613,1,0.168,1,0.17,1,0.162,1,0.166,1,0.157
0.488885143547547,0.489544448636127,0.515829670017433,0.500258451111192,0.528873247172706,0,0.205,0,0.206,1,0.2,0,0.194,1,0.187
0.537696819220415,0.537399187646521,0.562388056199678,0.539073815511768,0.564518804354255,1,0.207,1,0.205,1,0.206,1,0.204,1,0.213
0.584105779716467,0.584053817492313,0.600565631835165,0.587581480849734,0.604798352558895,1,0.182,1,0.182,1,0.181,1,0.178,1,0.184
0.558320200234441,0.558302558918148,0.577537558448315,0.558572016368613,0.577619134659221,1,0.21,1,0.205,1,0.223,1,0.205,1,0.216
0.543175131348511,0.542956928522564,0.579123990368926,0.547263404869405,0.582308291825593,1,0.208,1,0.207,1,0.197,1,0.202,1,0.19
0.551730278586535,0.551165236080403,0.568388379167167,0.552776891439697,0.571132008811777,1,0.193,1,0.192,1,0.188,1,0.193,1,0.193
0.476094287992971,0.475397593276175,0.508117000307756,0.478047516404748,0.510217760888051,0,0.213,0,0.215,0,0.211,0,0.209,0,0.208
0.62790857906553,0.628181214994634,0.66752618532784,0.629619608158703,0.668123470248677,1,0.153,1,0.155,1,0.147,1,0.153,1,0.146
0.517724922247459,0.518560785355872,0.538532168633513,0.523160842336493,0.542687819967173,1,0.212,1,0.209,1,0.203,1,0.209,1,0.205
0.563162593577579,0.562182372060828,0.58149772644164,0.565605285748238,0.58570317430282,1,0.202,1,0.207,1,0.212,1,0.202,1,0.207
0.617339117959212,0.618186006933234,0.637535182650385,0.621188778171902,0.641671677647971,1,0.17,1,0.169,1,0.172,1,0.17,1,0.167
0.577079373913767,0.576372629431224,0.597925204223277,0.581109414974057,0.603727401027089,1,0.173,1,0.174,1,0.172,1,0.174,1,0.172
0.601885745872349,0.601930735951838,0.631077502797434,0.603527253396853,0.633043554038987,1,0.179,1,0.178,1,0.18,1,0.177,1,0.174
0.651073053426687,0.65027733454801,0.676843485115727,0.656604498597808,0.683171227188579,1,0.15,1,0.151,0,0.139,1,0.143,0,0.134
0.550654212086027,0.551137521112453,0.577446987882605,0.553056892184644,0.57909171004293,1,0.179,1,0.18,1,0.184,1,0.176,1,0.181
0.615794878767927,0.614914221134565,0.643377041441947,0.620171994614537,0.64912478634053,1,0.163,1,0.164,1,0.159,1,0.163,1,0.159
0.582012378820972,0.58198134280749,0.628042766945183,0.582518252287432,0.628714710869376,1,0.204,1,0.203,1,0.197,1,0.201,1,0.196
0.555569739787353,0.55517236463503,0.580896430113085,0.557615475969041,0.583852051921113,1,0.186,1,0.186,1,0.189,1,0.188,1,0.19
0.607756559588033,0.607299285904046,0.634266862694537,0.611040933097096,0.636779223473789,1,0.173,1,0.174,1,0.175,1,0.174,1,0.175
0.528814227189776,0.529904057514557,0.545982260917655,0.53826452871964,0.554613618305293,1,0.22,1,0.218,1,0.22,1,0.209,1,0.208
0.571129073656686,0.57203542478199,0.586906863164077,0.575332417658359,0.589421109575651,1,0.191,1,0.19,1,0.193,1,0.187,1,0.187
0.626443703483955,0.626546577697388,0.651950800587193,0.629687972492427,0.654199802403979,1,0.172,1,0.172,1,0.176,1,0.17,1,0.173
0.60595870762905,0.605539268990125,0.624288067847821,0.606650313392475,0.625052977268183,1,0.167,1,0.168,1,0.178,1,0.168,1,0.174
0.63194619456611,0.631997255355344,0.665191962986859,0.636920923577511,0.670637319421846,1,0.167,1,0.165,1,0.165,1,0.164,1,0.16
0.527695355774557,0.524649240594746,0.548746977742614,0.541349305355367,0.564539128820159,1,0.223,1,0.221,1,0.233,1,0.213,1,0.221
0.581803190360344,0.581428095798287,0.610937021554432,0.587464710684057,0.616098056626976,1,0.188,1,0.187,1,0.185,1,0.181,1,0.185
0.572201208713628,0.573002021733542,0.598574991631829,0.577417706444753,0.602134779240896,1,0.178,1,0.18,1,0.174,1,0.181,1,0.177
0.587188629089548,0.588225759065917,0.616176266851114,0.593344200953692,0.621252298518536,1,0.172,1,0.172,1,0.174,1,0.17,1,0.168
0.575732190952856,0.576580666055574,0.623196124213937,0.578067871392729,0.624748066590254,1,0.189,1,0.189,1,0.18,1,0.185,1,0.176
0.485481105338944,0.485710590353997,0.50818381667477,0.49048387019378,0.513324652896217,0,0.221,0,0.219,1,0.219,0,0.217,1,0.219
0.650693245118255,0.650202513126148,0.679718290440489,0.652715986308324,0.682556980436535,1,0.141,1,0.142,0,0.132,1,0.136,0,0.129
0.653872141131608,0.654058289610218,0.67743318938425,0.656053838153724,0.678980871728262,1,0.151,1,0.151,1,0.145,1,0.147,1,0.144
0.610845387240826,0.610332703815382,0.654458011463406,0.617704745189921,0.659452102863461,1,0.18,1,0.182,1,0.171,1,0.172,1,0.167
0.569806767361404,0.572453610460275,0.593330287935999,0.580034078476824,0.600473199217944,1,0.175,1,0.175,1,0.166,1,0.159,1,0.158
0.591164382472653,0.591967824616051,0.61899405339493,0.592256026250942,0.619363448672358,1,0.17,1,0.17,1,0.174,1,0.174,1,0.166
0.631317334855256,0.631351996903177,0.648027464023998,0.631762785159645,0.648556890816121,1,0.184,1,0.185,1,0.183,1,0.185,1,0.185
0.627020318358765,0.627073381700238,0.654222828994166,0.635710026972187,0.663303487956705,1,0.169,1,0.169,1,0.167,1,0.16,1,0.16
0.548334465439295,0.549414536891857,0.56836614528385,0.551904267469985,0.571643113215362,1,0.188,1,0.19,1,0.187,1,0.189,1,0.189
0.611868652180951,0.611297297517984,0.653362630205301,0.613836530557991,0.655256750456556,1,0.166,1,0.168,1,0.161,1,0.169,1,0.159
0.538302791914361,0.537698025779517,0.558590943432339,0.542754739428339,0.564277646074739,1,0.194,1,0.196,1,0.195,1,0.195,1,0.193
0.553023146954289,0.553899298803337,0.58447648837072,0.55605459589716,0.587937879616706,1,0.199,1,0.199,1,0.198,1,0.193,1,0.195
0.564628623565203,0.566664920202271,0.602384348385309,0.572813521241383,0.608802101159434,1,0.194,1,0.195,1,0.19,1,0.189,1,0.183
0.617718507302874,0.618242341337011,0.633909048474916,0.618810715594169,0.634486207588526,1,0.16,1,0.16,1,0.16,1,0.163,1,0.162
0.496310837769131,0.494833727381464,0.525254026711328,0.498862895619128,0.528913694069314,0,0.217,0,0.217,1,0.213,0,0.209,1,0.204
0.618547662603921,0.619833789667411,0.649423952732918,0.626051017897467,0.655048075187122,1,0.173,1,0.171,1,0.167,1,0.166,1,0.161
0.607386720571858,0.609087539685004,0.6249186098634,0.610761421824815,0.625838211424568,1,0.171,1,0.171,1,0.167,1,0.171,1,0.165
0.696162360172671,0.697690556235511,0.720916384551929,0.698758136561077,0.721692647985396,0,0.138,0,0.137,0,0.136,0,0.137,0,0.137
0.598412206266318,0.59773941607306,0.604175309465226,0.603098662993371,0.611151800949715,1,0.168,1,0.168,1,0.17,1,0.167,1,0.166
0.613923220427913,0.615580772964544,0.65985829255754,0.617860166775472,0.661405301294122,1,0.171,1,0.17,1,0.165,1,0.167,1,0.162
0.523345539759787,0.525359278630701,0.546013876922112,0.527815551137281,0.549030711101478,1,0.178,1,0.18,1,0.18,0,0.184,1,0.176
0.506818186823311,0.505503049717225,0.526456562572108,0.511091794229989,0.532386277767652,0,0.2,0,0.201,1,0.204,0,0.199,1,0.201
0.614826773024389,0.615288867687338,0.64673921084174,0.619888667513069,0.650387750693712,1,0.143,1,0.143,1,0.136,1,0.139,1,0.132
0.619384474295628,0.619221369107307,0.647963496007598,0.623745249760248,0.651568605635725,1,0.164,1,0.165,1,0.149,1,0.161,1,0.158
0.600957208479815,0.600383138671273,0.624360357663527,0.605546161790975,0.630252327931569,1,0.169,1,0.169,1,0.165,1,0.167,1,0.16
0.52465347069052,0.523325697818817,0.559724855285125,0.531689410568432,0.567804417437704,1,0.199,1,0.201,1,0.198,1,0.19,1,0.187
0.522271662746321,0.521189535915408,0.539421764810145,0.525992171150144,0.544685848834965,1,0.201,1,0.201,1,0.195,1,0.203,1,0.2
0.613570429014031,0.612305109423767,0.647850161989771,0.617846609743977,0.652726100413144,1,0.16,1,0.162,1,0.15,1,0.158,1,0.147
0.595610077166338,0.595582973320835,0.622712126086877,0.598841959808814,0.626126459800782,1,0.18,1,0.179,1,0.17,1,0.177,1,0.171
0.637516393605426,0.638161216386084,0.658025117681017,0.64382368721788,0.662727408733696,1,0.147,1,0.147,1,0.146,1,0.142,1,0.145
0.602542014882073,0.605089495186245,0.615283046051569,0.607934662627163,0.618014004840715,1,0.182,1,0.181,1,0.186,1,0.176,1,0.179
0.489182602850827,0.489271611721543,0.538600122392919,0.492720923010847,0.540468997080528,1,0.243,1,0.244,1,0.228,0,0.235,1,0.226
0.675906722239607,0.676316536156521,0.700034694200553,0.679773651854362,0.703317626801554,1,0.149,1,0.149,0,0.15,0,0.145,0,0.144
0.499323163895714,0.492838839499206,0.511452221585408,0.509524368059089,0.525994293642952,0,0.23,0,0.23,1,0.233,0,0.219,1,0.219
0.617954969488492,0.617475768610661,0.647044022098189,0.624137022873249,0.654842415730114,1,0.168,1,0.169,1,0.169,1,0.164,1,0.155
0.524850809796685,0.525110815642025,0.539864863679871,0.527179420577495,0.541118016556142,1,0.184,1,0.183,1,0.186,1,0.182,1,0.182
0.588102047417368,0.588517091896398,0.614076372098991,0.590177912812064,0.61606190445161,1,0.185,1,0.184,1,0.181,1,0.182,1,0.178
0.615266967272394,0.61446684159744,0.650403234578903,0.619285850488636,0.655038519583163,1,0.173,1,0.172,1,0.157,1,0.171,1,0.157
0.587888154800769,0.587272822502396,0.614609377571317,0.593436464323545,0.621411558357214,1,0.186,1,0.187,1,0.18,1,0.18,1,0.176
0.499046335268172,0.498393744879191,0.527756322368744,0.501856016893304,0.530500956437652,0,0.189,0,0.185,1,0.179,0,0.18,1,0.173
