"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.727866419456486,0.727577525113996,0.757993226156108,0.728900910845089,0.759231418639723,1,0.185,1,0.186,1,0.183,1,0.184,1,0.183
0.755067898813609,0.754296045249234,0.778342891997565,0.760001218169874,0.782657377595358,1,0.146,1,0.149,1,0.141,1,0.141,1,0.135
0.722516644531267,0.725320743447238,0.753906599351742,0.726051642258745,0.754502733093811,0,0.166,0,0.164,1,0.16,0,0.162,1,0.162
0.792082070109381,0.792272740543504,0.822339777833109,0.794204368694095,0.823752998848736,1,0.129,1,0.129,1,0.126,1,0.125,1,0.124
0.704739696312364,0.704954108695413,0.732386203459711,0.715104045319904,0.74145387773494,0,0.186,0,0.185,1,0.183,0,0.171,1,0.168
0.767778290887302,0.768709216472423,0.804093413794242,0.773330284993262,0.80826564963151,1,0.155,1,0.154,1,0.146,1,0.147,1,0.14
0.726221271727624,0.725940486361105,0.757794064563497,0.728438611243601,0.760190932597243,1,0.169,0,0.169,1,0.169,0,0.169,1,0.167
0.76466178306104,0.766657037810625,0.799171369177205,0.768388815955553,0.800813301949416,1,0.142,1,0.143,1,0.137,1,0.138,1,0.135
0.784875025534771,0.785316386020217,0.809930476428669,0.785967752565688,0.810499697011584,1,0.126,1,0.126,1,0.115,1,0.124,1,0.113
0.851220690234478,0.851549709367654,0.878554191626515,0.852805530698385,0.879750316038544,1,0.1,1,0.099,0,0.095,1,0.097,0,0.092
0.766813570031714,0.767568087569533,0.804457690226473,0.770204688752966,0.807005860805728,1,0.145,1,0.141,1,0.132,1,0.14,1,0.129
0.800702140526553,0.800806180933826,0.835825085199572,0.801560701303019,0.836707028002595,1,0.129,1,0.129,1,0.117,1,0.13,1,0.119
0.689030393835616,0.688713526691651,0.730299347931003,0.690801083555232,0.732103424129163,0,0.181,0,0.181,1,0.178,0,0.185,1,0.182
0.688317194402672,0.688807100584558,0.730965265933365,0.689832732523368,0.732091715077173,0,0.197,0,0.199,1,0.187,0,0.198,1,0.185
0.688184315394436,0.689410834814403,0.721648874885931,0.6967936273022,0.729082119032656,0,0.179,0,0.178,0,0.179,0,0.165,0,0.162
0.700132711239763,0.700680614376968,0.735450954917302,0.705425779715592,0.740774568423542,0,0.175,0,0.177,1,0.175,0,0.174,1,0.173
0.615566315955039,0.61565242433068,0.648965919799057,0.625950308994751,0.660007415623168,0,0.252,0,0.25,0,0.25,0,0.231,0,0.238
0.744852027827541,0.745108547098371,0.77751851441634,0.753542795482723,0.784890942768468,1,0.164,1,0.161,1,0.155,1,0.156,1,0.147
0.787297694948504,0.788094830574704,0.816057654789804,0.789812650612033,0.817836934710744,1,0.147,1,0.146,1,0.142,1,0.14,1,0.139
0.812873330621767,0.814128962416993,0.837061189581702,0.818053271752852,0.840652636483372,1,0.106,1,0.105,1,0.104,1,0.099,1,0.096
0.719443891942717,0.720710424347295,0.75100780855612,0.722909558748095,0.753150298475348,0,0.166,0,0.166,1,0.164,0,0.163,1,0.156
0.753460983749518,0.754234021192312,0.77745896194729,0.758287064056873,0.781405171686476,1,0.154,1,0.152,1,0.145,1,0.146,1,0.141
0.749968074577786,0.74946146763847,0.78431201165099,0.751028152489876,0.785466612536923,1,0.163,1,0.164,1,0.158,1,0.163,1,0.158
0.775581395348837,0.775674711118069,0.808268090333995,0.776219872461519,0.808987713763129,1,0.148,1,0.149,1,0.14,1,0.147,1,0.135
0.760756669033371,0.76087903569868,0.804520276429627,0.762080969811013,0.805541653262497,1,0.155,1,0.154,1,0.147,1,0.152,1,0.143
0.798755769815763,0.799287642751417,0.832632769039186,0.801899284930159,0.834847236835253,1,0.13,1,0.127,1,0.122,1,0.127,1,0.117
0.714940076829117,0.716442531030237,0.748011700176826,0.720188924776906,0.751358888978282,0,0.17,0,0.167,1,0.163,0,0.161,1,0.156
0.747783977260764,0.748099266886711,0.785271516377977,0.752711778860508,0.789452810935599,1,0.167,1,0.172,1,0.164,1,0.163,1,0.157
0.743589130703254,0.744115815626127,0.779903455893198,0.745877215764331,0.780604860441314,1,0.175,1,0.172,1,0.172,1,0.169,1,0.168
0.737919781029582,0.737385710472459,0.770733884710284,0.739481230582324,0.772811182679489,1,0.17,1,0.17,1,0.165,1,0.165,1,0.163
0.742145593869732,0.743609692694531,0.774378200436287,0.7445070068241,0.775429871210502,1,0.172,1,0.168,1,0.169,1,0.169,1,0.166
0.7811208816456,0.780915658453259,0.811670353673418,0.782860116331112,0.814479676577553,1,0.146,1,0.146,1,0.136,1,0.147,1,0.135
0.683593658084342,0.683424150881094,0.713973108210666,0.685486624966756,0.715898871219638,0,0.206,0,0.207,1,0.199,0,0.202,1,0.197
0.77325214550325,0.773899012937219,0.805110791002637,0.775233099123155,0.806956709019015,1,0.132,1,0.132,1,0.129,1,0.131,1,0.129
0.79106540714229,0.791761973320457,0.822460949874279,0.792783695377949,0.823526743218639,1,0.128,1,0.126,1,0.119,1,0.124,1,0.116
0.799485187861272,0.80022035842871,0.830975838857375,0.800507798811989,0.831175332853095,1,0.124,1,0.123,1,0.115,1,0.124,1,0.113
0.746063698169171,0.744787160461593,0.77312174153812,0.749873125220695,0.778040723560607,1,0.147,1,0.15,1,0.149,1,0.145,1,0.143
0.737981865875912,0.737796527584411,0.766920145920679,0.741219596560743,0.770565371370623,1,0.168,1,0.171,1,0.162,1,0.166,1,0.155
0.796857889128955,0.796894714531513,0.821356640233883,0.797357130489106,0.82197283101019,1,0.118,1,0.119,1,0.116,1,0.119,1,0.115
0.798815575203733,0.798009507773939,0.828173620773344,0.799913049964851,0.830114208763504,1,0.128,1,0.127,1,0.121,1,0.127,1,0.122
0.777754949570415,0.776390403890067,0.808565139018233,0.779383558556778,0.811117008788566,1,0.126,1,0.129,1,0.123,1,0.123,1,0.119
0.725169902172919,0.72479262680986,0.761798217047243,0.73000066107968,0.767340192809926,0,0.163,0,0.161,1,0.162,0,0.157,1,0.154
0.757570485951929,0.757792435846225,0.786506401353844,0.76010533924463,0.789428210984504,1,0.154,1,0.154,1,0.152,1,0.153,1,0.147
0.747151473825549,0.746757981913162,0.782381318830635,0.752123792614549,0.786512075538498,1,0.141,1,0.142,1,0.128,1,0.134,1,0.128
0.740801154220809,0.740341825558482,0.766567173843525,0.742210068996569,0.76820272896173,1,0.163,1,0.164,1,0.164,1,0.159,1,0.157
0.760122784587798,0.760381012958879,0.778685502916633,0.761450525379724,0.780138060799939,1,0.142,1,0.141,1,0.135,1,0.138,1,0.132
0.773176798328524,0.773812456645622,0.803697707200003,0.774597702095561,0.804453248217878,1,0.138,1,0.141,1,0.134,1,0.137,1,0.131
0.786678930929251,0.787214887028446,0.812751327081928,0.788072660574506,0.813487776684446,1,0.125,1,0.124,1,0.117,1,0.122,1,0.116
0.762105819229753,0.763961938339827,0.802340361888902,0.767425418259312,0.805799268577827,1,0.156,1,0.153,1,0.146,1,0.155,1,0.141
0.750929482373477,0.752716375786337,0.777640489634859,0.755444154257573,0.779529047475737,1,0.153,1,0.154,1,0.148,1,0.15,1,0.142
0.781717256232666,0.781438777425876,0.809698949666548,0.783003434607443,0.811152016518485,1,0.134,1,0.134,1,0.13,1,0.131,1,0.127
0.767417202909345,0.767199806661654,0.78895265864097,0.768957910489777,0.790851649357919,1,0.143,1,0.143,1,0.141,1,0.141,1,0.141
0.82102840131141,0.822175891940089,0.857824047354548,0.82367661532029,0.859175837419918,1,0.116,1,0.114,1,0.103,1,0.111,0,0.098
0.696379452215822,0.694481667103271,0.728192711654412,0.699782985952525,0.733011439042902,0,0.199,0,0.201,1,0.197,0,0.196,1,0.192
0.74836908120155,0.748591735442652,0.787581274039779,0.751355131522633,0.789870695407931,1,0.169,1,0.169,1,0.162,1,0.163,1,0.158
0.790883694943663,0.791658805460833,0.825209992878661,0.793874218077988,0.826707740998789,1,0.127,1,0.127,1,0.118,1,0.125,1,0.114
0.766332704262877,0.766548058413665,0.791761283975028,0.766926741021748,0.792175633357565,1,0.147,1,0.146,1,0.146,1,0.149,1,0.148
0.776904695727367,0.777431535831117,0.806063460346803,0.782762707941134,0.811649552549124,1,0.134,1,0.134,1,0.131,1,0.129,1,0.121
0.768423288767086,0.768225380539136,0.799375640140588,0.770472200322747,0.800346535912757,1,0.144,1,0.147,1,0.139,1,0.141,1,0.135
0.810695329784876,0.810987481510751,0.838686995453823,0.811958716345746,0.839559775215352,1,0.121,1,0.121,1,0.116,1,0.119,1,0.114
0.752753509374693,0.753758544321433,0.789292484633333,0.755250618454962,0.790364451046816,1,0.15,1,0.155,1,0.145,1,0.151,1,0.151
0.787953081253575,0.78827592522513,0.820232643698493,0.791424259299337,0.823395331743217,1,0.128,1,0.126,1,0.119,1,0.125,1,0.119
0.757388438690262,0.757472412467596,0.786543993882108,0.758169640301572,0.787250592744535,1,0.148,1,0.149,1,0.152,1,0.15,1,0.15
0.782063691801375,0.782964599002934,0.819039461009932,0.784678295903888,0.820579895855614,1,0.126,1,0.125,1,0.112,1,0.123,1,0.111
0.814902026742915,0.815234669490972,0.848755248267054,0.816186740478352,0.849538948852844,1,0.118,1,0.118,1,0.106,1,0.116,1,0.104
0.764031212521443,0.765487233356464,0.796759377773604,0.766951010882553,0.798430658578162,1,0.153,1,0.15,1,0.143,1,0.144,1,0.137
0.774299275010662,0.774810975300287,0.806485226332821,0.776797805495063,0.80802647067195,1,0.142,1,0.143,1,0.139,1,0.138,1,0.14
0.78562336203669,0.78603847414154,0.817091749018588,0.786526461500418,0.817474626838547,1,0.125,1,0.126,1,0.12,1,0.132,1,0.123
0.75874780164532,0.759677575675053,0.788795395683015,0.762030007669371,0.790519162769261,1,0.137,1,0.136,1,0.132,1,0.134,1,0.129
0.799371259110466,0.799419770696339,0.832010267977423,0.799710896769418,0.83225507852954,1,0.129,1,0.13,1,0.125,1,0.131,1,0.125
0.788778367938194,0.788498198216745,0.813301335780916,0.792095322675089,0.816982298934253,1,0.126,1,0.124,1,0.118,1,0.12,1,0.111
0.767287218659747,0.768650596235674,0.797832302134851,0.770645048782288,0.799945496437706,1,0.136,1,0.133,1,0.133,1,0.132,1,0.13
0.789623410235517,0.789340087421292,0.821962300828745,0.791137684161285,0.824226873747514,1,0.134,1,0.133,1,0.124,1,0.129,1,0.122
0.787459899992318,0.789170289437186,0.817704068494349,0.791291987026526,0.820480280914308,1,0.143,1,0.141,1,0.134,1,0.137,1,0.131
0.738887961036206,0.73931888335152,0.76644714686633,0.742273296687649,0.769367822369229,1,0.182,1,0.18,1,0.178,1,0.18,1,0.175
0.750581084901216,0.75001414524473,0.77948523504951,0.75177876459712,0.781167451958363,1,0.153,1,0.154,1,0.147,1,0.152,1,0.147
0.728404496919115,0.729407823699486,0.757698846195792,0.733805026515425,0.76220983443186,0,0.16,0,0.158,1,0.154,0,0.153,1,0.152
0.846237031675456,0.846326975730398,0.875599043182733,0.847040641129214,0.876277492867751,1,0.091,1,0.091,0,0.084,1,0.089,0,0.084
0.751302988535308,0.751682365046099,0.785586464488824,0.755673702611441,0.788682248971096,1,0.166,1,0.168,1,0.156,1,0.161,1,0.152
0.79529660310224,0.795335541166038,0.835087970860969,0.795628339356616,0.835497641889372,1,0.132,1,0.133,1,0.125,1,0.132,1,0.121
0.720535668363935,0.720056666802292,0.751680019429936,0.723596155873004,0.754784932672823,1,0.179,1,0.184,1,0.177,1,0.177,1,0.172
0.694118607827998,0.694370628464255,0.722720932808337,0.703141019612893,0.730476737997852,0,0.189,0,0.194,1,0.186,0,0.18,0,0.176
0.689160493827161,0.689248970797386,0.724813893173939,0.689874293541075,0.725987851735434,0,0.202,0,0.205,1,0.198,0,0.206,1,0.2
0.700031675641432,0.700533476672252,0.737799201691833,0.704324241242504,0.741815177153276,0,0.197,0,0.195,1,0.191,0,0.187,1,0.182
0.80203241574479,0.802653382021747,0.832698797171688,0.804989185090782,0.834841043640253,1,0.122,1,0.12,1,0.117,1,0.12,1,0.114
0.785191530502348,0.786241118229456,0.815728721550227,0.787084336774601,0.816393762338629,1,0.141,1,0.141,1,0.134,1,0.138,1,0.134
0.771744639376218,0.773603971536744,0.804918462529516,0.774972065360414,0.806037025852533,1,0.133,1,0.133,1,0.122,1,0.132,1,0.123
0.750829397440717,0.7505523411555,0.776867233136891,0.757252266118104,0.78250154231602,1,0.132,1,0.132,1,0.119,1,0.122,1,0.113
0.771150547591418,0.772516884979494,0.808919474504312,0.772738377673036,0.809006683270746,1,0.138,1,0.137,1,0.13,1,0.133,1,0.131
0.771873360705848,0.771823101231868,0.802699594468826,0.774255292474524,0.805070795317021,1,0.128,1,0.128,1,0.118,1,0.125,1,0.118
0.750435101218283,0.75332223017976,0.792661638404204,0.756488370869633,0.795368054384107,1,0.173,1,0.171,1,0.161,1,0.165,1,0.158
0.75015072169092,0.751906408211755,0.78892606048906,0.761116346048291,0.795848125086422,1,0.142,1,0.141,1,0.132,1,0.13,1,0.122
0.798200907010136,0.800084993019527,0.831230623857161,0.801272513276218,0.83230120364214,1,0.125,1,0.124,1,0.117,1,0.124,1,0.116
0.736355194332932,0.736317199803163,0.767928707908052,0.739415691970751,0.770582989909256,1,0.153,1,0.154,1,0.147,1,0.146,1,0.141
0.799834840298967,0.799736179981064,0.831179405962652,0.800814801963851,0.832021486179768,1,0.132,1,0.133,1,0.123,1,0.134,1,0.121
0.732830359816129,0.73660332027802,0.766837499305382,0.744253914570254,0.774553485428358,1,0.165,1,0.161,1,0.153,1,0.15,1,0.145
0.794508945565284,0.794345508475342,0.825578858647903,0.795664187678101,0.827228714209448,1,0.129,1,0.13,1,0.12,1,0.129,1,0.116
0.728525869492664,0.72987496767175,0.759494936444226,0.737640812546272,0.766489864482774,0,0.168,0,0.168,1,0.157,0,0.165,1,0.159
0.811729573884857,0.811871035972257,0.844060645997995,0.815485797366006,0.847018107000683,1,0.12,1,0.12,1,0.111,1,0.115,1,0.111
0.815567028351418,0.815932966628687,0.846184502788924,0.816997028650529,0.846886107070237,1,0.11,1,0.107,1,0.099,1,0.106,1,0.096
0.803461677512654,0.803510171498726,0.832515974396023,0.805181891788743,0.834096801035699,1,0.135,1,0.135,1,0.125,1,0.136,1,0.122
0.764557196388825,0.763362404256262,0.794883574393617,0.767968253120983,0.798978998391571,1,0.147,1,0.148,1,0.142,1,0.145,1,0.138
0.706807802461491,0.709363156690252,0.73713148594643,0.71248781924314,0.740519079063257,0,0.175,0,0.173,1,0.168,0,0.172,1,0.169
0.795808100213879,0.796899967820673,0.82237601027513,0.797212622301237,0.822695644925831,1,0.132,1,0.13,1,0.123,1,0.133,1,0.125
0.747761641153736,0.748919525252185,0.776408253298414,0.750976546007892,0.778597243394933,1,0.157,1,0.155,1,0.156,1,0.148,1,0.15
0.744170433604763,0.745636154499509,0.770886218831989,0.747285051456796,0.772330994263627,1,0.155,1,0.153,1,0.15,1,0.154,1,0.146
0.77503022974607,0.775497341551835,0.803205381201004,0.778607637629584,0.806846923241449,1,0.136,1,0.136,1,0.132,1,0.136,1,0.13
0.716719832801672,0.715128330588345,0.744716972399832,0.720394046926037,0.750478346675756,0,0.172,0,0.173,1,0.17,0,0.171,1,0.168
0.783606545823584,0.784058403200196,0.813617519835373,0.786306876786655,0.815414562219408,1,0.129,1,0.128,1,0.124,1,0.127,1,0.124
0.765866716780155,0.765225551107188,0.795891126338179,0.767622292935023,0.797841534635776,1,0.154,1,0.157,1,0.155,1,0.156,1,0.152
0.788745699304376,0.787638698358919,0.81816368696071,0.790260373321881,0.821192372617048,1,0.135,1,0.137,1,0.126,1,0.133,1,0.121
0.786285983954696,0.786562703993157,0.821506783686687,0.789298595307558,0.824108182767572,1,0.144,1,0.144,1,0.14,1,0.142,1,0.131
0.705506043045185,0.707186115716746,0.735465124632767,0.708830782343559,0.736472349047297,0,0.186,0,0.179,1,0.181,0,0.181,1,0.178
0.716577578839106,0.718139702093296,0.75139355925062,0.723194556161008,0.75475500282607,0,0.169,0,0.164,1,0.163,0,0.158,1,0.154
0.747359845634037,0.746998079374104,0.773162238413352,0.753521756024912,0.780621691225189,1,0.156,1,0.158,1,0.157,1,0.154,1,0.152
0.639783125234144,0.639756895971925,0.681697278546806,0.642118806220757,0.683835108620321,0,0.222,0,0.225,0,0.224,0,0.221,0,0.219
0.772343791719636,0.774670750392126,0.801694778376612,0.777275874720119,0.804097547406819,1,0.144,1,0.141,1,0.136,1,0.138,1,0.129
0.796330060939047,0.795505220994876,0.831489516147593,0.797615547463997,0.833530071414929,1,0.126,1,0.127,1,0.117,1,0.125,1,0.117
0.722972726110228,0.724620971296524,0.75578373863466,0.729477790051965,0.760552255244877,0,0.167,0,0.163,1,0.162,0,0.157,1,0.154
0.800354257369594,0.800579339479121,0.828947694820188,0.801145117272269,0.829407739668243,1,0.125,1,0.124,1,0.116,1,0.123,1,0.114
0.784826032794484,0.784437354620507,0.811899821558429,0.785381636613054,0.813312312081329,1,0.138,1,0.138,1,0.131,1,0.136,1,0.13
0.775904843289136,0.775374976854235,0.801512070426413,0.777197847418389,0.802856201585251,1,0.149,1,0.149,1,0.145,1,0.146,1,0.142
0.797315864635624,0.796609323327963,0.831592156309907,0.798381377655559,0.833101489071032,1,0.115,1,0.116,1,0.109,1,0.12,1,0.11
0.804265099479128,0.803592988395997,0.823876910167593,0.806943247378543,0.826692357859913,1,0.117,1,0.118,1,0.116,1,0.113,1,0.111
0.736787022501308,0.737013998742797,0.769268432674411,0.740157408897303,0.772314280291923,1,0.167,1,0.166,1,0.155,1,0.157,1,0.151
0.82413168891926,0.824972873531769,0.854239163330189,0.826001284429679,0.855375262984998,1,0.115,1,0.115,1,0.104,1,0.115,1,0.104
0.763777818397843,0.762413514604204,0.801699211378302,0.765256567722885,0.804074074972581,1,0.158,1,0.16,1,0.149,1,0.152,1,0.144
0.776962982191177,0.777983152023672,0.802325637690685,0.778507973365861,0.802528470121609,1,0.135,1,0.133,1,0.127,1,0.138,1,0.133
0.735383671865215,0.733628091426081,0.771272716608934,0.74035117358481,0.776018639965351,0,0.146,0,0.15,1,0.141,0,0.144,1,0.138
0.755682106652676,0.756961818688036,0.789489417585846,0.758493364471943,0.790728767067869,1,0.144,1,0.141,1,0.133,1,0.138,1,0.129
0.759558454209221,0.759752846869963,0.798484643363478,0.764957329372406,0.803004468339888,1,0.153,1,0.153,1,0.144,1,0.144,1,0.137
0.810790902087749,0.811449269850892,0.834692365666245,0.813693516699037,0.836928462269268,1,0.114,1,0.115,1,0.109,1,0.111,1,0.108
0.673185384992643,0.674404745434617,0.703804608015818,0.677725928183245,0.707692994455829,0,0.224,0,0.225,0,0.224,0,0.221,0,0.212
0.7252782369146,0.725665730019451,0.750578990307796,0.727767430878531,0.753286731560806,0,0.161,0,0.16,1,0.16,0,0.162,1,0.161
0.786004310545109,0.7855751484492,0.822484387843975,0.789461996946775,0.825579319126626,1,0.14,1,0.142,1,0.13,1,0.139,1,0.13
0.738978522248484,0.739278237437356,0.77514994882747,0.740958550609488,0.77678367387777,1,0.165,1,0.165,1,0.157,1,0.161,1,0.153
0.75066906907884,0.750534073479323,0.789585810402502,0.750919601396067,0.789723255083306,1,0.173,1,0.176,1,0.168,1,0.179,1,0.168
0.755538902516111,0.756027671492378,0.796537295208796,0.760478671943635,0.800455902904501,1,0.167,1,0.167,1,0.148,1,0.16,1,0.145
0.755109267503035,0.755256684368786,0.783122348846255,0.760169162980804,0.787531410715173,1,0.163,1,0.161,1,0.156,1,0.154,1,0.153
0.843468568065166,0.843223275797431,0.863001409138825,0.844416408292384,0.864965107489072,1,0.095,1,0.096,0,0.092,1,0.094,0,0.09
0.719931225969921,0.719178169902687,0.759004954159494,0.7278835191741,0.76621930229905,0,0.189,0,0.188,1,0.177,1,0.179,1,0.165
0.788565514669792,0.788522671356931,0.817304364930583,0.791055349347071,0.819352127414321,1,0.138,1,0.138,1,0.13,1,0.13,1,0.122
0.75194530209042,0.752861376988534,0.793584232298745,0.755350475994518,0.796394154599034,1,0.155,1,0.153,1,0.144,1,0.154,1,0.144
0.784823707582724,0.784506835261898,0.81645393304115,0.787851484707156,0.81947809887027,1,0.143,1,0.144,1,0.139,1,0.138,1,0.137
0.754101887161436,0.753462612082648,0.786071850986838,0.756281322834512,0.788905936486415,1,0.155,1,0.153,1,0.146,1,0.15,1,0.142
0.746686608009419,0.746526155564434,0.782585563696723,0.749395191845925,0.785690146531559,1,0.15,1,0.148,1,0.136,1,0.144,1,0.132
0.828592207391008,0.828681228309103,0.855786527550627,0.829574179150914,0.85635795249636,1,0.106,1,0.107,1,0.107,1,0.11,1,0.106
0.791181297092405,0.792605078138841,0.82248812371832,0.795762754426257,0.825018510396125,1,0.135,1,0.131,1,0.126,1,0.127,1,0.123
0.740774512122293,0.741685223113912,0.772651987274198,0.742371545402517,0.773649869051453,1,0.158,1,0.157,1,0.152,1,0.156,1,0.15
0.728725016714353,0.729557696410892,0.758967200560447,0.730635576914706,0.760563768773811,0,0.178,1,0.179,1,0.18,0,0.178,1,0.18
0.79001752618284,0.79082314004174,0.820692296080128,0.791254601904521,0.821111947796724,1,0.126,1,0.125,1,0.12,1,0.123,1,0.119
0.731647848756517,0.731295550771704,0.764001163687336,0.736072187036373,0.768683730927291,1,0.181,1,0.18,1,0.175,1,0.175,1,0.166
0.782705391412481,0.783798813927016,0.80835254079006,0.786895204159099,0.811119779131343,1,0.133,1,0.132,1,0.129,1,0.132,1,0.128
0.716421782827179,0.716415079412028,0.753254892538384,0.718860303384307,0.755717938592877,0,0.17,0,0.17,1,0.168,0,0.166,1,0.16
0.763201462753187,0.76332042056166,0.797100901447383,0.76520721741566,0.799203218158676,1,0.129,1,0.131,1,0.121,1,0.132,1,0.122
0.759809980224547,0.760665077898923,0.80004051264383,0.762184644116145,0.801655155074933,1,0.173,1,0.172,1,0.157,1,0.168,1,0.153
0.782803975058457,0.783243309267343,0.817545128672976,0.784604452004341,0.818712898528704,1,0.142,1,0.145,1,0.137,1,0.142,1,0.134
0.771373330806461,0.773210833256523,0.807466701438016,0.776819326265539,0.810699135953003,1,0.133,1,0.131,1,0.126,1,0.122,1,0.118
0.809985817969467,0.810086466553429,0.842412110663433,0.811173516751468,0.843190541966623,1,0.117,1,0.116,1,0.106,1,0.115,1,0.106
0.771369292935797,0.771837200498212,0.794547086083658,0.776258796461901,0.799506237832984,1,0.144,1,0.144,1,0.135,1,0.137,1,0.132
0.732460127608411,0.732576826077194,0.762662849306488,0.73279099074823,0.763056512405371,1,0.153,1,0.154,1,0.145,1,0.158,1,0.146
0.784738851260914,0.783466321341355,0.815717814726596,0.786884474932933,0.818927291644351,1,0.119,1,0.123,1,0.111,1,0.119,1,0.112
0.731198778553232,0.731866092957847,0.759867330710378,0.734487899691787,0.76298702891218,0,0.159,0,0.161,1,0.154,0,0.155,1,0.15
0.804010115606936,0.803943126014412,0.829405811592032,0.804696009675048,0.83048978473955,1,0.128,1,0.126,1,0.125,1,0.124,1,0.12
0.803869056574755,0.803901184589806,0.835304565254433,0.804176762318758,0.835566602622611,1,0.129,1,0.13,1,0.126,1,0.132,1,0.126
0.783201003393171,0.783282206747624,0.820236378384797,0.785103036903769,0.822090954681956,1,0.134,1,0.136,1,0.12,1,0.132,1,0.121
0.710022041199443,0.709719784799751,0.738822525099016,0.714979220519961,0.745001482355456,0,0.165,0,0.161,1,0.16,0,0.159,1,0.155
0.734036525588995,0.735434995217195,0.77116180169747,0.739092841322602,0.774655302284148,1,0.166,1,0.166,1,0.157,1,0.163,1,0.152
0.746416154688765,0.745354751802881,0.782575567059585,0.748461953805323,0.78515171454587,1,0.149,1,0.151,1,0.143,1,0.15,1,0.145
0.818224216825062,0.818595051426694,0.845878705917782,0.822686103714662,0.849014781756998,1,0.113,1,0.112,1,0.105,1,0.103,1,0.101
0.780456263308299,0.780715887719927,0.816156199082926,0.782401684318069,0.817662014836392,1,0.145,1,0.145,1,0.132,1,0.14,1,0.131
0.74966446068098,0.749193208551342,0.786544609483637,0.750888046326144,0.787837500144793,1,0.168,1,0.169,1,0.163,1,0.167,1,0.161
0.73017680348443,0.728999944148576,0.768662069680102,0.73662852425742,0.774493854604859,1,0.189,1,0.187,1,0.181,1,0.179,1,0.174
0.807502934041381,0.808079000714965,0.835841364102389,0.808681167693789,0.836532456490744,1,0.127,1,0.127,1,0.121,1,0.127,1,0.121
0.791388885117245,0.791157743517396,0.824314146314928,0.793160759978668,0.826195391511036,1,0.144,1,0.143,1,0.134,1,0.142,1,0.13
0.758799621928167,0.758811216199787,0.789231992635708,0.759267437313687,0.789731721747746,1,0.145,1,0.144,1,0.145,1,0.149,1,0.143
0.761442296743897,0.762109061118224,0.800727138443108,0.76577075657733,0.803887401968731,1,0.147,1,0.143,1,0.134,1,0.139,1,0.13
0.666084770261192,0.666350384038161,0.69402105745863,0.672177651273594,0.699522629022685,0,0.24,0,0.24,0,0.243,0,0.224,0,0.227
0.781935800558225,0.782662141477126,0.807590601355817,0.785031350042192,0.809397793635142,1,0.138,1,0.136,1,0.141,1,0.136,1,0.138
0.739986912833853,0.740827620213285,0.777542933072933,0.746280183740823,0.783214443782319,1,0.178,1,0.177,1,0.163,1,0.167,1,0.156
0.754467446575695,0.754457818267303,0.77976311428145,0.759293151991643,0.784072543266747,1,0.156,1,0.155,1,0.155,1,0.152,1,0.151
