"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.55290097872274,0.552851735160483,0.622365591394935,0.553243664232704,0.622811579616583,1,0.12,1,0.12,1,0.12,1,0.12,1,0.119
0.508347852527339,0.508951525293392,0.578847308430133,0.512372955605677,0.58279506007447,0,0.134,0,0.133,1,0.137,0,0.133,1,0.133
0.480517168241437,0.480891507694897,0.552435889993743,0.482979598799137,0.554696369832818,0,0.14,0,0.141,1,0.147,0,0.138,1,0.143
0.508663653526769,0.508511897548096,0.579050429039811,0.509459949712506,0.580102767991357,0,0.132,0,0.132,1,0.135,0,0.129,1,0.132
0.567524656146623,0.566448853012437,0.635172812567759,0.569271402274181,0.638095818968243,1,0.123,1,0.123,1,0.125,1,0.118,1,0.118
0.463968632599883,0.46393580830255,0.534613293701763,0.465835116755457,0.53666182321876,0,0.154,0,0.154,1,0.163,0,0.155,1,0.161
0.568923901498811,0.569046410547454,0.642650665511391,0.56985522788652,0.643540149958419,1,0.113,1,0.112,1,0.112,1,0.115,1,0.118
0.527570718038148,0.527681585612241,0.597235812467617,0.530484126990304,0.600280020726553,0,0.125,0,0.125,1,0.127,0,0.121,1,0.124
0.505063831341192,0.505662844256746,0.575054426186732,0.509383038396661,0.57903722649454,0,0.13,0,0.131,1,0.134,0,0.127,1,0.131
0.513827080650492,0.514304198115686,0.582759940453939,0.515654134851317,0.584305544255739,0,0.134,0,0.135,1,0.139,0,0.131,1,0.134
0.506840001117086,0.506423056237879,0.575966420886767,0.511113878356823,0.581333224865476,0,0.126,0,0.126,1,0.13,0,0.124,1,0.127
0.57429291292119,0.574616639369563,0.644987133746098,0.577862952951402,0.64857310246618,1,0.121,1,0.12,1,0.119,1,0.118,1,0.117
0.56452570145185,0.564662163718374,0.633539417682268,0.566308009652717,0.635343900953809,1,0.118,1,0.118,1,0.118,1,0.116,1,0.117
0.504790108764763,0.505046815112594,0.575850545809691,0.507313474881828,0.57843345612601,0,0.138,0,0.138,1,0.143,0,0.137,1,0.143
0.500755150167107,0.500980105637545,0.569015526233658,0.501444134718767,0.569472513361188,0,0.125,0,0.125,1,0.128,0,0.126,1,0.13
0.558299339354742,0.558585469173503,0.629187951724523,0.55965956130452,0.630269174573552,1,0.122,1,0.122,1,0.124,1,0.126,1,0.127
0.49499413708252,0.494378506913827,0.564108195170884,0.49542813203753,0.56547028982351,0,0.144,0,0.145,1,0.148,0,0.143,1,0.145
0.536594160844308,0.536443415929749,0.604402489422512,0.537296142218992,0.605330176607885,0,0.129,0,0.13,1,0.13,0,0.128,1,0.13
0.487589905329753,0.487907407340342,0.555283852739885,0.491199627969087,0.558866240415962,0,0.143,0,0.141,1,0.147,0,0.137,1,0.14
0.593260216898474,0.593171300579646,0.664059188500923,0.593736533671392,0.664711620370953,1,0.111,1,0.111,0,0.108,1,0.11,0,0.109
0.519622425909336,0.519803020199181,0.59062844148379,0.524476769067482,0.595799451913043,0,0.131,0,0.131,1,0.134,0,0.129,1,0.132
0.453217353613366,0.452802055885738,0.519010770799774,0.456382539053462,0.522935223812948,0,0.145,0,0.146,0,0.151,0,0.14,0,0.147
0.54716686738728,0.547270797400454,0.616609697760439,0.548963049872326,0.618550007320918,1,0.127,1,0.125,1,0.127,1,0.124,1,0.126
0.494999168102205,0.494652664232535,0.564956435007348,0.497118674271075,0.56783212581178,0,0.132,0,0.133,1,0.135,0,0.129,1,0.132
0.501303912247508,0.501429818628518,0.571122888149356,0.501889985172765,0.571618807003691,0,0.137,0,0.136,1,0.14,0,0.141,1,0.145
0.532969544597451,0.53315734797374,0.603656144227596,0.5356409427778,0.606247356437008,0,0.132,0,0.133,1,0.133,0,0.13,1,0.134
0.548342983522099,0.547884821735935,0.619513353284658,0.549295973028306,0.621266089325716,1,0.123,1,0.124,1,0.123,1,0.122,1,0.122
0.541646282353645,0.543458661285414,0.611098697083501,0.547897715135328,0.615754342867866,0,0.127,1,0.127,1,0.127,1,0.124,1,0.124
0.501562776220878,0.501709483949427,0.570699102176643,0.502077902958475,0.571103705980864,0,0.145,0,0.144,1,0.15,0,0.145,1,0.15
0.488120292892419,0.48812829875422,0.557032438907525,0.49010414764771,0.559222188794267,0,0.142,0,0.142,1,0.146,0,0.139,1,0.142
0.591522330817766,0.592019678299667,0.663128669200171,0.595194732565363,0.66643915490559,1,0.111,1,0.111,0,0.11,1,0.109,0,0.108
0.538146641706531,0.538036477684401,0.607805620633148,0.54331551040742,0.613487879211455,0,0.118,0,0.118,1,0.12,0,0.116,1,0.117
0.513401108730671,0.513782884665185,0.583503918220462,0.515815473977104,0.585747506333472,0,0.127,0,0.127,1,0.13,0,0.126,1,0.128
0.567606813536105,0.567289304384438,0.637021049040552,0.568212181906396,0.63803153954799,1,0.119,1,0.119,1,0.121,1,0.118,1,0.119
0.504748761047575,0.505155325382565,0.576506547226475,0.507056698933606,0.578591037965724,0,0.14,0,0.138,1,0.142,0,0.136,1,0.141
0.532155618829591,0.532488893030732,0.601608317817913,0.534323641131939,0.603752687197885,0,0.13,0,0.131,1,0.133,0,0.13,1,0.131
0.510530516105094,0.510100153798055,0.579881752357837,0.513000891284587,0.583126431936805,0,0.135,0,0.135,1,0.138,0,0.13,1,0.135
0.569208009789203,0.568878791315646,0.636975878670884,0.571744094774959,0.640078745094516,1,0.128,1,0.127,1,0.128,1,0.124,1,0.125
0.56916183110616,0.56846898631857,0.638714480055515,0.571032398501027,0.641646681693014,1,0.119,1,0.12,1,0.122,1,0.117,1,0.116
0.558032885886137,0.558781648941424,0.627687549153816,0.560432808816349,0.629463899581579,1,0.124,1,0.125,1,0.123,1,0.124,1,0.123
0.568640473270827,0.568372225406978,0.637522232821473,0.56935879543775,0.638632372411149,1,0.115,1,0.115,1,0.115,1,0.115,1,0.115
0.61161226470041,0.610775006060807,0.680949678071664,0.618619355940267,0.689610938481101,1,0.107,1,0.107,0,0.105,1,0.105,0,0.102
0.501802679120979,0.501862642700358,0.572656003831775,0.502717488448975,0.573573821302784,0,0.141,0,0.142,1,0.146,0,0.142,1,0.146
