"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.544712078651685,0.544132676118247,0.560638596025076,0.548476485523119,0.564730308345647,1,0.281,1,0.281,1,0.306,1,0.278,1,0.293
0.611480573590499,0.607723143832008,0.621285542591747,0.615451273974204,0.631171825969761,1,0.246,1,0.248,1,0.252,1,0.231,1,0.233
0.530063546811055,0.530586370166426,0.577038289396382,0.535041926911236,0.580666957862016,1,0.295,1,0.296,1,0.271,1,0.291,1,0.272
0.641829619210473,0.641917051669385,0.664118769835329,0.646708271545401,0.668883104510127,1,0.217,1,0.217,1,0.224,1,0.212,1,0.206
0.514280696265117,0.517905009875787,0.542442998724101,0.522498181530262,0.544534833473636,1,0.293,1,0.293,1,0.283,1,0.296,1,0.292
0.566039782374158,0.566370548700848,0.586891823849298,0.57690852908044,0.596546701981875,1,0.272,1,0.271,1,0.278,1,0.256,1,0.255
0.559075618945102,0.560187034248974,0.586537875819735,0.565698304471767,0.589454739953712,1,0.284,1,0.283,1,0.278,1,0.276,1,0.266
0.491383119065102,0.490134994382612,0.523505773049262,0.497352133710715,0.527981351668974,1,0.291,1,0.298,1,0.287,1,0.282,1,0.264
0.535686632922308,0.537874199847288,0.552618046818143,0.543148705358714,0.556632093561585,1,0.296,1,0.288,1,0.289,1,0.288,1,0.291
0.616218428315092,0.614189157839021,0.627614301565458,0.621931803516611,0.636671118934857,1,0.225,1,0.229,1,0.213,1,0.22,1,0.208
0.454958153212024,0.457384244967663,0.515207809349507,0.465097980430497,0.524630854652995,1,0.36,1,0.359,1,0.345,1,0.405,1,0.363
0.580484746735238,0.582539539503295,0.606328203763706,0.589760453657389,0.614742482033201,1,0.245,1,0.241,1,0.24,1,0.249,1,0.237
0.625277777138107,0.626922842301344,0.657016311713655,0.628450628103823,0.658264982405646,1,0.238,1,0.238,1,0.224,1,0.237,1,0.214
0.646597816976715,0.648753070268492,0.670458378632397,0.649403568687553,0.671564636687365,1,0.211,1,0.209,1,0.204,1,0.204,1,0.199
0.560546709242129,0.559253631223335,0.584746823887301,0.569663922766899,0.593927629789947,1,0.255,1,0.256,1,0.272,1,0.239,1,0.251
0.523643567419835,0.522464096080189,0.538508670545123,0.526094982902819,0.5421408227191,1,0.28,1,0.283,1,0.304,1,0.288,1,0.307
0.566453037100335,0.565213443721642,0.59455889496235,0.573284354235657,0.601714756205122,1,0.269,1,0.271,1,0.268,1,0.261,1,0.259
0.637895306972684,0.633342275720801,0.639426817737478,0.643297864577945,0.650193352248894,1,0.221,1,0.228,1,0.236,1,0.219,1,0.225
0.582054798434331,0.579013696882625,0.619088264700948,0.586481889787555,0.625535805952515,1,0.23,1,0.232,1,0.228,1,0.217,1,0.215
0.496701197075145,0.497793443512622,0.519357146526817,0.511996377461823,0.53249769643041,1,0.305,1,0.303,1,0.317,1,0.28,1,0.291
0.531120030592371,0.5291381208442,0.575116704738185,0.547210634719465,0.593479545680274,1,0.26,1,0.256,1,0.242,1,0.249,1,0.244
0.555320229201422,0.556418374456653,0.586458639738255,0.567195305785016,0.594538416113587,1,0.25,1,0.248,1,0.235,1,0.237,1,0.235
0.482578337874659,0.484041174318655,0.511286795707387,0.493459028947934,0.520251847403793,1,0.302,1,0.304,1,0.304,1,0.308,1,0.318
0.56379174267633,0.56244914963555,0.576120457304708,0.56870449994042,0.582317902028701,1,0.228,1,0.23,1,0.229,1,0.218,1,0.225
0.601363644864557,0.602089950652705,0.621798340838004,0.605026332666759,0.625593106521067,1,0.244,1,0.243,1,0.246,1,0.248,1,0.25
0.615606878423661,0.615995310863007,0.636278488745931,0.620649910423697,0.64053438711524,1,0.208,1,0.207,1,0.194,1,0.205,1,0.192
0.597150306780749,0.60121504601068,0.633210751653086,0.60674881650341,0.637635778528844,1,0.245,1,0.241,1,0.233,1,0.235,1,0.23
0.532685158707464,0.536264324890075,0.545833200513558,0.544163893102006,0.554463892882195,1,0.274,1,0.274,1,0.274,1,0.275,1,0.271
0.584716459197787,0.585498895390236,0.605909987900216,0.588781588051975,0.607944053172803,1,0.237,1,0.238,1,0.244,1,0.24,1,0.248
0.539120177378234,0.538751444582002,0.545218976089443,0.544748146158436,0.550946903209343,1,0.277,1,0.281,1,0.297,1,0.274,1,0.3
0.63978716630833,0.641462667126355,0.672074178074562,0.645168202911988,0.676397206969405,1,0.221,1,0.219,1,0.21,1,0.212,1,0.208
0.448041077535212,0.44568715649102,0.437070369586192,0.466534913655005,0.460420695303432,0,0.344,0,0.354,0,0.371,0,0.319,0,0.349
0.532572957391116,0.530444156138388,0.559072465244749,0.549498587345357,0.573284028457076,1,0.275,1,0.276,1,0.262,1,0.25,1,0.252
0.598622701675826,0.600034482259158,0.615302093642044,0.609746807995384,0.622915879171886,1,0.262,1,0.259,1,0.263,1,0.237,1,0.25
0.525738343865128,0.523296391718742,0.543796285996728,0.529432324746261,0.548461383442236,1,0.292,1,0.295,1,0.304,1,0.291,1,0.305
0.586140930360584,0.589445623431933,0.618544505258814,0.602113325365816,0.628424528980311,1,0.255,1,0.257,1,0.24,1,0.243,1,0.235
0.55618901107683,0.556943872507126,0.596878124563441,0.559680429892523,0.598323661387348,1,0.276,1,0.279,1,0.271,1,0.274,1,0.267
0.655496453900709,0.655497535023993,0.682407599562705,0.656496017723917,0.683729065835474,1,0.208,1,0.206,1,0.205,1,0.204,1,0.198
0.576745982815268,0.578744733526014,0.626953942727509,0.584246523635963,0.633569721022925,1,0.26,1,0.259,1,0.251,1,0.244,1,0.239
0.607441168864753,0.608340512512087,0.616122666863419,0.616455571138263,0.624968494008962,1,0.221,1,0.218,1,0.225,1,0.204,1,0.211
0.601316347017222,0.600440207614338,0.621438125050559,0.602508243343322,0.621980127550058,1,0.246,1,0.244,1,0.246,1,0.241,1,0.246
0.598803807686663,0.600956669277752,0.642383009850607,0.60367778493119,0.644142571742113,1,0.217,1,0.215,1,0.199,1,0.221,1,0.202
0.663533870796852,0.664150598673348,0.686116676011515,0.666475068806035,0.688398674365131,1,0.198,1,0.198,1,0.194,1,0.192,1,0.2
0.544681381138026,0.543387604283802,0.569053786216393,0.548213675697935,0.577221712603957,1,0.282,1,0.284,1,0.291,1,0.268,1,0.267
0.575149622690606,0.575776786952775,0.61463106394667,0.583453014149702,0.622068169346403,1,0.283,1,0.289,1,0.274,1,0.279,1,0.266
0.607769486995171,0.606369753080478,0.635149090960698,0.609654588694971,0.640219808828505,1,0.235,1,0.237,1,0.232,1,0.237,1,0.235
0.533216685330347,0.534050024676391,0.567360047569399,0.538527700181685,0.57075624451396,1,0.26,1,0.258,1,0.262,1,0.246,1,0.252
0.654577287544704,0.654567449661662,0.685708987015662,0.655871639395712,0.687386276046249,1,0.204,1,0.206,1,0.2,1,0.203,1,0.2
0.560442977133175,0.560296538703775,0.56387072518181,0.574351929972001,0.579088637596691,1,0.235,1,0.234,1,0.228,1,0.223,1,0.221
0.541883449390954,0.545280855314291,0.550951663879913,0.551600513362713,0.559712280226552,1,0.266,1,0.259,1,0.268,1,0.261,1,0.264
0.583024583955949,0.581259938613076,0.602069322509138,0.587336529270527,0.60926733888661,1,0.257,1,0.262,1,0.267,1,0.26,1,0.257
0.631329531386358,0.636293916083794,0.664495434767948,0.641734527092061,0.673106303852609,1,0.219,1,0.214,1,0.21,1,0.207,1,0.204
0.549165277691122,0.551880407990938,0.581688856025068,0.563159059407948,0.591752935479168,1,0.326,1,0.322,1,0.307,1,0.307,1,0.299
0.55799665754408,0.556012950000614,0.572110853274318,0.561386303777368,0.575732177371693,1,0.242,1,0.244,1,0.237,1,0.235,1,0.23
0.509148369430665,0.514549177604278,0.550215499562584,0.524532280140181,0.561056549611106,1,0.321,1,0.318,1,0.305,1,0.301,1,0.303
0.71371148948919,0.713820948128075,0.734538147622401,0.715555259132582,0.736192107008686,0,0.165,0,0.166,0,0.161,0,0.161,0,0.16
0.5127495944463,0.507250714781357,0.544058201242272,0.531246093739514,0.56482932931068,1,0.302,1,0.309,1,0.323,1,0.28,1,0.288
0.592105423737915,0.589982374453579,0.601642737317368,0.594303178055524,0.606684869004773,1,0.241,1,0.239,1,0.257,1,0.242,1,0.258
0.506574014567266,0.508718029798441,0.535319025733353,0.514919842010052,0.538559160899114,1,0.289,1,0.292,1,0.293,1,0.308,1,0.309
0.469963740618939,0.469734254950337,0.494354841048606,0.490081122544192,0.513113763081192,1,0.327,1,0.33,1,0.318,1,0.304,1,0.309
0.419139983195621,0.415910613434342,0.464573161363638,0.42355254184638,0.472699439272425,0,0.361,0,0.365,1,0.36,0,0.381,0,0.351
0.464826910516002,0.466551626175224,0.494383071579245,0.481015613659538,0.511901277109113,1,0.365,1,0.362,1,0.352,1,0.413,1,0.391
0.675900285983359,0.675993191744452,0.706571883400821,0.678599316065058,0.709548958671694,1,0.22,1,0.221,1,0.221,1,0.22,1,0.212
0.557996197399985,0.555009602671815,0.571785817693714,0.567674175147673,0.58476572953224,1,0.253,1,0.251,1,0.239,1,0.234,1,0.23
0.615706106285913,0.617634150364758,0.650722671575606,0.619401953304033,0.65152888415462,1,0.236,1,0.236,1,0.226,1,0.227,1,0.217
0.539553044437404,0.541728869781291,0.577863294998632,0.568353101470509,0.600399951470799,1,0.228,1,0.224,1,0.217,1,0.194,1,0.193
0.564369472537465,0.564806956106681,0.594146742598328,0.564996792328568,0.594414104639036,1,0.25,1,0.25,1,0.258,1,0.243,1,0.249
0.54142370955338,0.541309740587294,0.576945800623254,0.548118113096315,0.587440735105577,1,0.27,1,0.267,1,0.258,1,0.273,1,0.257
0.559929181753952,0.565576699326538,0.588846670111336,0.574121309571075,0.599504885120333,1,0.297,1,0.294,1,0.28,1,0.297,1,0.279
0.55671329129116,0.563549495227551,0.606631447447764,0.589649769046717,0.629928036893532,1,0.257,1,0.245,1,0.247,1,0.228,1,0.221
0.660221829852406,0.661356852102661,0.67066274220996,0.662270404642661,0.671261447648455,1,0.206,1,0.205,1,0.2,1,0.214,1,0.209
0.45531914893617,0.455820201214128,0.48913365370507,0.46720225790953,0.49716165375412,0,0.321,0,0.318,1,0.327,0,0.289,1,0.301
0.645270199106397,0.645594610562056,0.663835688907633,0.649569289209901,0.666203054270815,1,0.233,1,0.233,1,0.24,1,0.22,1,0.225
0.457308467741935,0.460266759462424,0.480099962866766,0.484313635584308,0.503408047419194,0,0.29,0,0.29,1,0.28,0,0.275,0,0.26
0.598379406801735,0.596444081981464,0.619504161325929,0.604603199823066,0.62919491248986,1,0.23,1,0.23,1,0.225,1,0.231,1,0.216
0.514024608559727,0.517375338221141,0.552604240747726,0.532115528919419,0.563033948769719,1,0.279,1,0.273,1,0.265,1,0.266,1,0.257
0.669328790761471,0.669999152645675,0.694099671657669,0.678037821989503,0.701146204080036,1,0.209,1,0.21,1,0.203,1,0.204,1,0.193
0.607576738394025,0.606371353010418,0.635759703277394,0.610185796793523,0.638113307196507,1,0.258,1,0.262,1,0.254,1,0.25,1,0.246
0.652663774500209,0.653015185808451,0.682479390696295,0.658388246468823,0.688285532001555,1,0.216,1,0.215,1,0.207,1,0.211,1,0.202
0.562100547164172,0.559009719940318,0.598882626693107,0.583642791535794,0.621277015361626,1,0.256,1,0.26,1,0.25,1,0.242,1,0.244
0.442762646710015,0.448852599416584,0.454373439001244,0.456994787122456,0.470964391565326,0,0.316,0,0.302,0,0.315,0,0.492,0,0.461
0.565088315217391,0.566322468603316,0.577372537469751,0.566627755116628,0.577397240631084,1,0.254,1,0.252,1,0.252,1,0.253,1,0.252
0.531513257206856,0.530962414492733,0.551925012694169,0.536997990070933,0.559991458578017,1,0.281,1,0.281,1,0.28,1,0.267,1,0.269
0.495257566310135,0.495223285822037,0.527643006625263,0.497329130873969,0.530006027954802,1,0.291,1,0.29,1,0.275,1,0.294,1,0.299
0.574769139541043,0.57613277365694,0.586223599773246,0.580689971123976,0.591994378753509,1,0.215,1,0.213,1,0.215,1,0.21,1,0.22
0.372207867389586,0.370026904169527,0.377988186250285,0.388720445747186,0.398823463879634,0,0.403,0,0.4,0,0.425,0,0.414,0,0.423
0.591548659688281,0.590432192652197,0.62133933773608,0.603451814327797,0.630440823213504,1,0.235,1,0.241,1,0.232,1,0.229,1,0.224
0.569633643731435,0.565478031329339,0.578524087920246,0.573240937450824,0.583207156625804,1,0.275,1,0.282,1,0.272,1,0.266,1,0.268
0.590334264609792,0.585060999369343,0.597999583270059,0.591944638686709,0.607109465902628,1,0.258,1,0.266,1,0.267,1,0.271,1,0.256
0.629676189457252,0.631291097941499,0.653956549383987,0.640875466547469,0.663594093193516,1,0.241,1,0.238,1,0.235,1,0.225,1,0.223
0.481293704524525,0.482755590136299,0.511742212989559,0.483529708335618,0.512563407472449,1,0.285,1,0.29,1,0.296,0,0.293,1,0.296
0.428859225376197,0.431573394867262,0.481384537652479,0.451263518228594,0.500007414595393,0,0.348,0,0.348,1,0.329,0,0.337,1,0.299
0.537051029219567,0.534454690693134,0.526197399758352,0.561438498109358,0.561428019930487,1,0.288,1,0.289,1,0.304,1,0.247,1,0.266
0.632382085311823,0.633055403319409,0.638832594993118,0.643363580818687,0.64839454686547,1,0.212,1,0.209,1,0.209,1,0.192,1,0.204
0.571358645550003,0.573989143607022,0.582356079674144,0.578412417191485,0.58728921623343,1,0.267,1,0.262,1,0.275,1,0.254,1,0.255
0.60570796460177,0.604298110517798,0.628221370805945,0.614322739338655,0.640226046199752,1,0.249,1,0.251,1,0.26,1,0.234,1,0.236
0.44763706566422,0.448795213339668,0.487194339561991,0.483233401446629,0.516833131632771,0,0.329,0,0.33,1,0.327,1,0.293,1,0.3
0.59935546875,0.59982274979447,0.610024071756755,0.600413753890538,0.611197534893042,1,0.265,1,0.265,1,0.26,1,0.267,1,0.267
0.578247074163258,0.576494689958154,0.605053559281356,0.58219769598439,0.609537506984042,1,0.236,1,0.237,1,0.235,1,0.248,1,0.236
0.541908727132463,0.541644092346085,0.568708497055632,0.546306262867439,0.572823088506456,1,0.27,1,0.269,1,0.261,1,0.257,1,0.252
0.63271286241009,0.629575469452508,0.662641111152557,0.638564075286408,0.669269380322962,1,0.211,1,0.215,1,0.206,1,0.202,1,0.194
0.618935342732134,0.617931917561018,0.621769982366037,0.626222247425808,0.631034486081087,1,0.226,1,0.226,1,0.229,1,0.214,1,0.22
0.531799455865784,0.530564423384498,0.56152545543494,0.541618695555628,0.572308237076258,1,0.298,1,0.296,1,0.292,1,0.289,1,0.277
0.632335367004214,0.633983049154279,0.658450837024208,0.63659759919695,0.660150070926159,1,0.21,1,0.212,1,0.213,1,0.233,1,0.212
0.545533687435259,0.539593909718241,0.557453774348712,0.565400399602355,0.580606032507135,1,0.295,1,0.3,1,0.308,1,0.278,1,0.291
0.552042576343389,0.549665913671504,0.563861007306575,0.552494723897389,0.56715286423428,1,0.25,1,0.251,1,0.252,1,0.273,1,0.275
0.52797619047619,0.524086819888186,0.58023086212832,0.544743877703556,0.594193091393035,1,0.268,1,0.273,1,0.245,1,0.255,1,0.236
0.527419246668049,0.531470189114654,0.561343435924336,0.536785043315839,0.56600067661878,1,0.26,1,0.255,1,0.249,1,0.241,1,0.247
0.548828501302596,0.548241153200666,0.588839328734063,0.565147723149387,0.605086705325176,1,0.294,1,0.293,1,0.287,1,0.274,1,0.266
0.596270065351183,0.597111302210531,0.620085619063093,0.606246524497578,0.630613591400462,1,0.253,1,0.252,1,0.239,1,0.231,1,0.214
0.446262745428499,0.449699811244567,0.464967688280302,0.457166584436404,0.471330660715065,0,0.347,0,0.345,1,0.333,0,0.321,1,0.337
0.488884403341767,0.487892282376646,0.496851569209146,0.491258124106726,0.501414847719022,1,0.296,1,0.297,1,0.313,1,0.299,1,0.338
0.635887093981378,0.63472607436183,0.672021214847508,0.647745809019123,0.682591048333369,1,0.255,1,0.253,1,0.264,1,0.233,1,0.239
0.467262228462383,0.466413831993468,0.49520345264245,0.475773776732171,0.505801750037074,1,0.355,1,0.354,1,0.369,0,0.355,1,0.377
0.566903542342911,0.565307340873215,0.598727988613355,0.570843885393204,0.606094757202929,1,0.262,1,0.262,1,0.246,1,0.263,1,0.247
0.544436260191511,0.544042276318957,0.580580195111146,0.559730028067841,0.597460947855392,1,0.292,1,0.295,1,0.298,1,0.275,1,0.261
0.557515734023643,0.556516718925983,0.572315258858305,0.571120882433913,0.589085866500899,1,0.262,1,0.265,1,0.272,1,0.26,1,0.265
0.681814673006855,0.679493263565901,0.690044276466065,0.688902748605107,0.701191577982996,1,0.185,1,0.187,1,0.178,1,0.173,0,0.166
0.492951804781711,0.489701784607627,0.524694280996718,0.511677032815285,0.543945408861977,1,0.387,1,0.386,1,0.404,1,0.33,1,0.361
0.59727454931043,0.599395830995882,0.624453742854939,0.603385196375812,0.628330059201464,1,0.246,1,0.242,1,0.246,1,0.235,1,0.236
0.580073831349289,0.582302985944187,0.616526012175445,0.593986183388844,0.627213561291055,1,0.25,1,0.246,1,0.253,1,0.248,1,0.24
0.642640301936331,0.644391753558248,0.664082008737241,0.648711873631336,0.668132147070096,1,0.221,1,0.22,1,0.211,1,0.211,1,0.206
0.537228251672514,0.535762323096242,0.55583715942486,0.549679328226232,0.565077827975355,1,0.246,1,0.241,1,0.224,1,0.254,1,0.256
0.536690025838637,0.538976274420762,0.580573247581084,0.548503984593799,0.587807426412843,1,0.254,1,0.252,1,0.226,1,0.238,1,0.216
0.701034155515496,0.701369661812965,0.735449536132776,0.704515924498224,0.738500958065731,1,0.189,1,0.191,0,0.184,0,0.185,0,0.173
0.605837512537613,0.608571617862302,0.627788705100072,0.616841240256826,0.635693068471632,1,0.226,1,0.226,1,0.221,1,0.214,1,0.21
0.491644081113769,0.494045047466922,0.501068031101033,0.499784772899006,0.508215099221221,1,0.288,1,0.284,1,0.295,1,0.295,1,0.316
0.546698211676293,0.548173329521063,0.573689958095559,0.554137233362446,0.5820453420996,1,0.277,1,0.276,1,0.274,1,0.258,1,0.262
0.608737940772778,0.609925999728423,0.65030481001563,0.611709648571998,0.652276453704851,1,0.243,1,0.242,1,0.236,1,0.238,1,0.223
0.526300356070655,0.52423298061151,0.543695253785873,0.547393823468508,0.571759608441844,1,0.29,1,0.285,1,0.273,1,0.255,1,0.255
0.606719410662133,0.608784817714102,0.625106639705497,0.620205864934638,0.635817783113466,1,0.234,1,0.234,1,0.233,1,0.217,1,0.225
0.47196864885245,0.471264232709516,0.509516210622076,0.48604107803236,0.529719412783565,1,0.325,1,0.325,1,0.318,0,0.315,1,0.301
0.523053733190138,0.522479617050233,0.529204628435724,0.540340455719616,0.549075121537846,1,0.244,1,0.244,1,0.254,1,0.233,1,0.234
0.519276469402994,0.51866721446833,0.538463613404511,0.527140319761482,0.546634437213554,1,0.315,1,0.312,1,0.305,1,0.33,1,0.322
0.622497319604841,0.623685980057192,0.649375265413465,0.626008918549798,0.651608496526283,1,0.263,1,0.261,1,0.27,1,0.259,1,0.26
0.58014440433213,0.585717213194273,0.594280871075379,0.592211334316027,0.603415209870774,1,0.264,1,0.254,1,0.268,1,0.241,1,0.245
0.615388369927612,0.615481399604726,0.647443669360363,0.61903407215901,0.651787808064201,1,0.234,1,0.233,1,0.223,1,0.233,1,0.217
0.558282684333584,0.556867725093492,0.56231924893475,0.571631850748196,0.580989406010328,1,0.252,1,0.254,1,0.261,1,0.234,1,0.231
0.51880295030659,0.519433735033161,0.55669919483159,0.522448463509499,0.558730131894592,1,0.279,1,0.277,1,0.277,1,0.282,1,0.289
0.611328432659491,0.608444893084139,0.639130476720025,0.622053450781441,0.651095088701008,1,0.261,1,0.26,1,0.241,1,0.236,1,0.23
0.491517489383563,0.492074580303656,0.52703362460709,0.506879484664206,0.543763255818623,1,0.303,1,0.298,1,0.308,1,0.313,1,0.293
0.652992130346703,0.652991731881301,0.669705732720852,0.656769474217014,0.676464038642561,1,0.218,1,0.218,1,0.22,1,0.213,1,0.21
0.640395114993845,0.640982407004576,0.667623223670328,0.642728574698368,0.668708204830519,1,0.244,1,0.242,1,0.242,1,0.243,1,0.237
0.553284345393436,0.553818241366888,0.595691143339722,0.564402979002974,0.603079973971352,1,0.283,1,0.284,1,0.275,1,0.259,1,0.265
0.478870852095965,0.480401583914264,0.511439165569986,0.49402267657997,0.525486874566309,1,0.337,1,0.333,1,0.341,1,0.343,1,0.328
0.469490365824333,0.476206338609196,0.51890252467763,0.486535578882768,0.527984089190474,1,0.291,1,0.291,1,0.289,1,0.293,1,0.278
0.560268770718195,0.558638346860834,0.581939529397411,0.565438718207553,0.586592624253125,1,0.249,1,0.249,1,0.244,1,0.237,1,0.236
0.633432797093928,0.637469901392243,0.668655138294503,0.652782455612125,0.682967767241569,1,0.233,1,0.224,1,0.221,1,0.214,1,0.2
0.575834725434764,0.576957615072694,0.600870980553019,0.587306421190875,0.611903025820559,1,0.255,1,0.254,1,0.252,1,0.252,1,0.237
0.556560773480663,0.556514243339084,0.567433135745164,0.564196484619523,0.577001474332732,1,0.271,1,0.272,1,0.28,1,0.258,1,0.268
0.493277380271961,0.490755731954546,0.530787017599151,0.507524491150053,0.54181971745122,1,0.334,1,0.333,1,0.357,1,0.312,1,0.324
0.661696097819124,0.663342820560905,0.672724167622717,0.664984724966056,0.674802976381172,1,0.217,1,0.216,1,0.221,1,0.217,1,0.227
0.640890658476704,0.640750781432479,0.650673908424379,0.647856777902511,0.657580281951204,1,0.23,1,0.228,1,0.234,1,0.228,1,0.24
0.625460941956518,0.625425562669802,0.647162087847985,0.62595115737045,0.647873176956035,1,0.228,1,0.229,1,0.23,1,0.225,1,0.229
0.52271186239056,0.525415606540896,0.556465894505972,0.547350335943901,0.581841356473332,1,0.288,1,0.287,1,0.279,1,0.281,1,0.268
0.47501458591359,0.473288965679308,0.48835138303832,0.489387876661085,0.50685847098387,1,0.321,1,0.322,1,0.329,1,0.329,1,0.343
0.583241749049625,0.586865818731065,0.610939479358254,0.594027283695073,0.618204417730498,1,0.251,1,0.249,1,0.244,1,0.243,1,0.245
0.522972927937435,0.520847993485225,0.544957253981726,0.544012770527054,0.571687615525147,1,0.299,1,0.305,1,0.296,1,0.271,1,0.27
0.535677676537585,0.537282487458388,0.575187320925026,0.552958501296659,0.589394649480735,1,0.28,1,0.276,1,0.275,1,0.283,1,0.284
