"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.562670532267397,0.562424578371124,0.599618923969119,0.563077249256539,0.600520433804274,1,0.121,1,0.12,1,0.122,1,0.12,1,0.12
0.503938074274462,0.50460354304481,0.541721396463544,0.508792711272062,0.546294434769063,0,0.14,0,0.141,1,0.141,0,0.136,1,0.139
0.619931072757214,0.619849984712867,0.647194146512063,0.620298967608613,0.64772113575913,1,0.107,1,0.107,1,0.109,1,0.108,1,0.11
0.571851098426062,0.571781266736297,0.599487244711694,0.572108239381312,0.599958136975737,1,0.114,1,0.114,1,0.116,1,0.112,1,0.115
0.539760240785806,0.539573265528963,0.575462282342053,0.542049167437692,0.577538943827753,0,0.119,0,0.12,1,0.123,0,0.12,1,0.122
0.528280318091451,0.527500612526485,0.557045046556916,0.532954446062375,0.563167143765901,0,0.133,0,0.133,1,0.132,0,0.127,1,0.131
0.570337099979901,0.570508212425201,0.602140703036405,0.572949670516587,0.604989225423427,1,0.123,1,0.123,1,0.123,1,0.12,1,0.116
0.601455505944891,0.601215548584179,0.639552243917429,0.605551642958094,0.643832357800081,1,0.107,1,0.106,1,0.105,1,0.102,1,0.099
0.587045476028464,0.587615518785897,0.624838268752579,0.589897304006002,0.627592193353158,1,0.11,1,0.11,1,0.109,1,0.108,1,0.109
0.535500975500204,0.535054890702918,0.569261093318812,0.53654111632416,0.570257909607303,1,0.133,1,0.133,1,0.135,1,0.131,1,0.135
0.614325591449665,0.614203523662876,0.651704704776129,0.615132759673864,0.65263280952163,1,0.107,1,0.106,1,0.105,1,0.105,1,0.104
0.503230122424182,0.502959159031906,0.533587415877181,0.505895797647061,0.537032792421791,0,0.138,0,0.138,1,0.141,0,0.136,1,0.142
0.61815515719119,0.618515628817619,0.651590525369077,0.619401462755706,0.652413974603603,1,0.107,1,0.107,1,0.105,1,0.106,1,0.105
0.562642732455175,0.562477509411254,0.594737172145872,0.562874850560621,0.59536949399888,1,0.119,1,0.12,1,0.122,1,0.121,1,0.124
0.585873914702754,0.58505751460654,0.624023570542564,0.588585503683992,0.627015333024775,1,0.127,1,0.128,1,0.124,1,0.124,1,0.121
0.509495310895451,0.508694068070534,0.549366492069156,0.513505921089741,0.553881173445802,0,0.136,0,0.136,1,0.135,0,0.131,1,0.133
0.616037950645752,0.616004341537291,0.648368560528538,0.616609954441697,0.649183701022857,1,0.111,1,0.112,1,0.113,1,0.111,1,0.113
0.568538917153262,0.568635358034689,0.6036726506521,0.569203121937426,0.60419361930497,1,0.122,1,0.123,1,0.122,1,0.118,1,0.118
0.549718210703977,0.549636681565377,0.587050851441986,0.549767587902283,0.587296363189525,1,0.131,1,0.131,1,0.126,1,0.128,1,0.128
0.611760086987592,0.611932593523945,0.642923805102042,0.612132056930155,0.643274089903597,1,0.111,1,0.11,1,0.111,1,0.11,1,0.11
0.534010044838917,0.53359824776604,0.561900167896593,0.537426251219637,0.566282383004443,0,0.123,0,0.123,1,0.126,0,0.119,1,0.121
0.57897468952973,0.579511008685806,0.621402890117934,0.580606755147363,0.622150878979212,1,0.113,1,0.113,1,0.111,1,0.113,1,0.112
0.530567500101828,0.530528025785946,0.566175948571008,0.532739165382352,0.568348136480873,0,0.12,0,0.118,1,0.122,0,0.114,1,0.118
0.566891006140587,0.567488594925777,0.604467303434907,0.568748798912737,0.605884264469855,1,0.117,1,0.115,1,0.114,1,0.118,1,0.117
0.543899807513274,0.543632913615809,0.581394119730507,0.546708199759081,0.584116846134952,1,0.128,1,0.126,1,0.126,1,0.128,1,0.126
0.578380754550198,0.578393084241195,0.619908094260212,0.578743814826359,0.620294253904211,1,0.12,1,0.12,1,0.121,1,0.12,1,0.12
0.583660212062848,0.583579470630757,0.613831473889769,0.583754774923989,0.613911852062168,1,0.109,1,0.109,1,0.111,1,0.11,1,0.113
0.619975239823286,0.620007697160371,0.643020141750445,0.620919399741952,0.643979273102483,1,0.099,1,0.099,1,0.102,1,0.099,1,0.099
0.594740518850285,0.594900126141864,0.624790474667885,0.596480060594655,0.626164465902814,1,0.11,1,0.11,1,0.109,1,0.109,1,0.107
0.598896476164768,0.599385405759109,0.634871970799037,0.600380069996359,0.635680788546724,1,0.114,1,0.113,1,0.111,1,0.112,1,0.111
0.477156622844877,0.477934955901122,0.504692377195982,0.478584961295962,0.505437664267426,0,0.138,0,0.138,0,0.138,0,0.137,0,0.14
0.592733911173378,0.592918535081112,0.629186412874947,0.593411104630303,0.629517816254298,1,0.118,1,0.119,1,0.122,1,0.118,1,0.121
0.547688006012359,0.546321760565401,0.57288020735884,0.552596759933569,0.579129194955831,1,0.131,1,0.132,1,0.137,1,0.129,1,0.131
0.527360274238863,0.527515126896694,0.556532246595689,0.527643841654299,0.556705973610781,0,0.131,0,0.131,1,0.133,0,0.132,1,0.134
0.594250040163869,0.594552191721676,0.63093531100239,0.594861945763946,0.63141818805806,1,0.109,1,0.108,1,0.108,1,0.108,1,0.105
0.58101123654934,0.580718291350368,0.615171800002384,0.581840609336058,0.616592329667741,1,0.115,1,0.115,1,0.115,1,0.111,1,0.116
0.582921275910214,0.58425881393795,0.624485930401378,0.585156767908035,0.625548775553854,1,0.117,1,0.117,1,0.116,1,0.115,1,0.116
0.622487830699822,0.622092868753374,0.654730334527958,0.624368504415046,0.656817496992385,1,0.103,1,0.104,0,0.102,1,0.102,1,0.105
0.54893942224681,0.548920637270808,0.589884887647377,0.549164901659471,0.590002010780728,1,0.125,1,0.125,1,0.123,1,0.124,1,0.125
0.584691066159291,0.585039724903984,0.629201968130962,0.585610976641292,0.629857131859507,1,0.121,1,0.121,1,0.118,1,0.117,1,0.117
0.532839761490469,0.53375260556978,0.57026698119647,0.537109599160244,0.574008017450897,0,0.127,0,0.128,1,0.128,0,0.125,1,0.125
0.532270307311159,0.532247966154357,0.567555690559492,0.534959502393946,0.57093056988092,0,0.132,0,0.131,1,0.131,0,0.131,1,0.13
0.534395747416179,0.534119652140651,0.569038035727051,0.535887626710635,0.57095837120231,0,0.12,0,0.121,1,0.121,0,0.121,1,0.121
0.473469300452432,0.473156210403151,0.511749392294303,0.474033517406657,0.512730884852265,0,0.151,0,0.15,0,0.155,0,0.152,0,0.153
0.511553221537482,0.510790712074553,0.550180522505241,0.514323252974999,0.553534122757521,0,0.137,0,0.137,1,0.138,0,0.138,1,0.136
0.576358283490256,0.576462956327618,0.61068829100441,0.577044322792962,0.611217844601786,1,0.127,1,0.127,1,0.12,1,0.128,1,0.122
0.577675192413998,0.57782607733015,0.623121134530126,0.57843481521945,0.623629761264284,1,0.113,1,0.114,1,0.11,1,0.113,1,0.109
0.60568409308921,0.60575341939405,0.63966725034939,0.607598250266868,0.641374826260226,1,0.108,1,0.107,1,0.105,1,0.108,1,0.106
0.549234814678633,0.548611699005535,0.587275107186599,0.550108625440359,0.589118959021236,1,0.128,1,0.128,1,0.125,1,0.125,1,0.127
0.513329441662282,0.513518541521245,0.548272892203822,0.515044663733465,0.550482996045916,0,0.139,0,0.138,1,0.142,0,0.137,1,0.144
0.536383559468664,0.536018257978826,0.573189259321662,0.538475547982346,0.575431283866374,0,0.13,0,0.13,1,0.133,0,0.13,1,0.13
0.539723968797534,0.539532663756085,0.57539880621115,0.542715514335673,0.578154699981837,0,0.134,0,0.134,1,0.136,1,0.136,1,0.137
0.508235107841099,0.508603469988245,0.542950651573476,0.509983550219645,0.544362132114747,0,0.139,0,0.139,1,0.143,0,0.138,1,0.14
0.583803176319356,0.583458593619594,0.61434819854882,0.584911913330199,0.61607559194966,1,0.109,1,0.11,1,0.109,1,0.109,1,0.108
0.57203588065084,0.57201030906905,0.60348120571731,0.57291212745455,0.604523976936403,1,0.117,1,0.117,1,0.116,1,0.116,1,0.115
0.57067258664444,0.571204435811675,0.610902301652042,0.571504779517226,0.611109721768756,1,0.121,1,0.122,1,0.119,1,0.117,1,0.117
0.578188110036613,0.577568947616527,0.610814746897402,0.579925975509418,0.613123584911324,1,0.122,1,0.121,1,0.122,1,0.119,1,0.118
0.54400932616311,0.543679180509938,0.581496649850638,0.547861310905012,0.585425080772978,1,0.127,1,0.127,1,0.129,1,0.123,1,0.125
0.597308370026362,0.597389690687066,0.634238596227518,0.600543038639862,0.637306354421758,1,0.115,1,0.115,1,0.113,1,0.113,1,0.112
0.531599116928142,0.532319935222338,0.564388650920483,0.534854062346598,0.566990914609684,0,0.131,0,0.131,1,0.136,0,0.134,1,0.135
0.582370528563801,0.582639115128032,0.616566930556608,0.583593461361879,0.61726777152445,1,0.113,1,0.113,1,0.115,1,0.115,1,0.119
0.541072267148842,0.541047683124701,0.578630794415865,0.543199178765538,0.581620315514587,1,0.134,1,0.133,1,0.133,1,0.129,1,0.128
0.589635000343599,0.589784588838079,0.630722024878765,0.591475318512785,0.632565225518622,1,0.116,1,0.115,1,0.112,1,0.114,1,0.111
0.572404741247944,0.572537010853037,0.602033803734064,0.572957035323447,0.602681844392402,1,0.122,1,0.121,1,0.123,1,0.122,1,0.122
0.528078035367183,0.528415399114046,0.561754487672082,0.529938973012022,0.563305671256674,0,0.134,0,0.135,1,0.136,0,0.13,1,0.132
0.570949050866939,0.571146671413015,0.613573077948091,0.572422889930178,0.614368599207884,1,0.115,1,0.117,1,0.116,1,0.114,1,0.114
0.565322673576959,0.565852232101764,0.597756819650705,0.569892100617834,0.60193013951202,1,0.12,1,0.121,1,0.12,1,0.116,1,0.116
0.574005214952683,0.573784947855678,0.611964528076451,0.575836188259751,0.614072216002167,1,0.112,1,0.111,1,0.11,1,0.111,1,0.107
0.542219123012558,0.542585610860032,0.578967666431402,0.543688139546179,0.580287416723928,0,0.12,1,0.119,1,0.12,0,0.119,1,0.125
0.570152463567456,0.569151705479787,0.609084667092522,0.57196286805281,0.611931248289969,1,0.117,1,0.117,1,0.115,1,0.117,1,0.112
0.555175676418976,0.554863411723615,0.598576552103979,0.555965860706742,0.599709619524293,1,0.123,1,0.124,1,0.122,1,0.122,1,0.121
0.55019774096413,0.549909950152704,0.581692623291456,0.553770312353261,0.585537978850372,1,0.115,1,0.115,1,0.114,1,0.116,1,0.111
0.491929776719341,0.491312594623581,0.521198913608218,0.495335453025701,0.525954678219458,0,0.139,0,0.139,0,0.143,0,0.139,0,0.14
0.570437506884009,0.570510865751535,0.610163078083018,0.571617439435537,0.611101029491274,1,0.123,1,0.124,1,0.123,1,0.121,1,0.12
0.569010028112426,0.568314034161607,0.60674251532842,0.571803540163498,0.609923691741967,1,0.121,1,0.121,1,0.12,1,0.118,1,0.117
0.587934094895153,0.587907706628413,0.626067579488387,0.588999374851131,0.627149843095405,1,0.115,1,0.116,1,0.115,1,0.119,1,0.114
0.581811162065884,0.581972185696962,0.610988253117806,0.582719364239423,0.611531857484045,1,0.117,1,0.118,1,0.119,1,0.118,1,0.119
0.603125153380077,0.602817840145022,0.635729967598297,0.603414809858874,0.636310008681521,1,0.104,1,0.103,1,0.104,1,0.105,1,0.104
0.528562009238067,0.528627578180002,0.56819775033799,0.52949507916344,0.569356974247572,0,0.135,0,0.134,1,0.133,0,0.136,1,0.136
0.553314436345628,0.553233261251459,0.59619842375591,0.557865849832838,0.600523502068267,1,0.134,1,0.132,1,0.13,1,0.129,1,0.13
0.584855848385782,0.584944320651465,0.625550378674731,0.585743373718441,0.626575057998624,1,0.121,1,0.121,1,0.124,1,0.119,1,0.122
0.583076808460891,0.583042686953656,0.61786546693318,0.584345116309401,0.619552778365601,1,0.118,1,0.118,1,0.124,1,0.117,1,0.124
0.610760455694628,0.611002195624312,0.64537531184186,0.611260919048569,0.645594668946432,1,0.106,1,0.108,1,0.104,1,0.112,1,0.104
0.574405286631274,0.574524954543857,0.609031285913625,0.574890178377362,0.609454226166987,1,0.118,1,0.117,1,0.117,1,0.116,1,0.115
0.577984439905936,0.577923247323389,0.613547541841943,0.579819663343214,0.615882262052371,1,0.113,1,0.113,1,0.114,1,0.114,1,0.113
0.595543390055664,0.595143452787228,0.636482701650638,0.598765221642814,0.63969929264758,1,0.111,1,0.112,1,0.113,1,0.11,1,0.108
0.526233089907818,0.526083001070213,0.564789300845093,0.528444480891413,0.567085941316941,0,0.138,0,0.139,1,0.14,0,0.137,1,0.139
0.572090373899868,0.572149989293346,0.604969318156024,0.573487068104983,0.606136144200296,1,0.107,1,0.107,1,0.109,1,0.108,1,0.108
0.575725392714482,0.575389682153581,0.613502089728805,0.577208222025973,0.61526504979292,1,0.119,1,0.12,1,0.118,1,0.121,1,0.117
0.546840854058765,0.547199143545464,0.589326981803771,0.548471786356043,0.590419119567433,1,0.125,1,0.126,1,0.126,1,0.124,1,0.128
0.482558864190272,0.482634380595512,0.520456559915888,0.485038511579265,0.522283057061309,0,0.144,0,0.145,0,0.149,0,0.151,0,0.148
0.562703904419718,0.562786928571259,0.59936173016276,0.563472692127963,0.599798107117626,1,0.118,1,0.119,1,0.12,1,0.119,1,0.123
0.571609518456877,0.570906312655218,0.605539921051112,0.571969626149573,0.606549274821536,1,0.122,1,0.122,1,0.125,1,0.123,1,0.124
0.521466355712755,0.521318050829313,0.559458257905653,0.522247531258127,0.56015198159545,0,0.139,0,0.139,1,0.141,0,0.138,1,0.141
0.599400510861564,0.599538488610075,0.634027829972296,0.600046280329679,0.634365777136247,1,0.106,1,0.105,1,0.105,1,0.104,1,0.101
0.545675329468531,0.545977700368343,0.583948499387191,0.548084434826139,0.585607482486271,1,0.121,1,0.122,1,0.119,1,0.12,1,0.121
0.533183303187412,0.532647256388469,0.562155516168116,0.536171698034524,0.566715912618823,0,0.132,0,0.133,1,0.134,0,0.132,1,0.137
0.562353673001131,0.562811201602291,0.599431266686889,0.564267885495944,0.601438712783975,1,0.121,1,0.123,1,0.12,1,0.121,1,0.12
0.534197757728125,0.533885797802778,0.570487537448697,0.535196593624441,0.571842996727275,0,0.124,0,0.125,1,0.125,0,0.124,1,0.124
0.600453306753036,0.60035886648612,0.637990153365053,0.603630483200903,0.641041409636241,1,0.103,1,0.104,1,0.103,1,0.101,1,0.1
0.598496420938178,0.598114073027674,0.631097577503016,0.59929975349265,0.632548787619539,1,0.115,1,0.115,1,0.115,1,0.111,1,0.112
0.529269407054344,0.529797415048273,0.56987918941618,0.532794251160046,0.572898601546092,0,0.13,0,0.13,1,0.13,0,0.129,1,0.13
0.523875356476115,0.524013794514468,0.562803675273706,0.525476625969174,0.56441156741689,0,0.13,0,0.129,1,0.136,0,0.13,1,0.133
0.5916412985773,0.591424302687506,0.635891090429885,0.592578373445321,0.637223000292526,1,0.117,1,0.118,1,0.113,1,0.116,1,0.112
0.533374245319961,0.532957021876023,0.573271473809361,0.534039036090744,0.574810894949463,0,0.13,0,0.13,1,0.127,0,0.128,1,0.124
0.549628896551661,0.549583760836692,0.580002742463153,0.550479535745374,0.581136178596722,1,0.121,1,0.121,1,0.124,1,0.122,1,0.122
0.524514470274257,0.524368322757935,0.557258714200832,0.529737545969809,0.563124049945607,0,0.126,0,0.128,1,0.128,0,0.124,1,0.122
0.602545570574218,0.602274041908158,0.635131281838408,0.603107109216031,0.635749450493097,1,0.107,1,0.107,1,0.108,1,0.107,1,0.107
0.569736031000817,0.569739523766128,0.60692155077927,0.571104863056242,0.608283386658842,1,0.126,1,0.127,1,0.124,1,0.125,1,0.124
0.489318031443071,0.489388384321954,0.517830560612631,0.491155426361537,0.520111470400428,0,0.141,0,0.14,0,0.144,0,0.135,0,0.136
0.56784654948093,0.568425105486219,0.605397635945124,0.569918931378667,0.606806316477063,1,0.121,1,0.121,1,0.118,1,0.119,1,0.116
0.498490471505524,0.498148550011962,0.530814789133073,0.499044555361589,0.532107732538835,0,0.131,0,0.132,0,0.132,0,0.128,0,0.129
0.539077558910896,0.539254356427827,0.572618713758003,0.540202917227712,0.573422096933154,0,0.126,0,0.126,1,0.121,0,0.124,1,0.122
0.565337523541846,0.565675527606283,0.599561919004973,0.566268659324486,0.600265600891827,1,0.123,1,0.123,1,0.121,1,0.12,1,0.119
0.571370939186248,0.571215298275497,0.611948109224246,0.5721637837208,0.612922238176668,1,0.123,1,0.123,1,0.122,1,0.123,1,0.122
0.57112332892828,0.572124464726881,0.604356103354625,0.575011190674135,0.606876825105375,1,0.11,1,0.109,1,0.109,1,0.106,1,0.105
0.529613435644998,0.529328486004341,0.564899360688633,0.530803225163437,0.566291383441574,0,0.133,0,0.135,1,0.136,0,0.132,1,0.132
0.544016776991554,0.544466683520432,0.583698798329457,0.547369388322413,0.586777609937376,0,0.117,0,0.118,1,0.117,0,0.116,1,0.114
0.624958121466209,0.624639488454872,0.66064613413433,0.626497313597759,0.66289005649108,1,0.101,1,0.101,0,0.097,1,0.099,0,0.098
0.582483883368185,0.582655078398942,0.620373122039911,0.585509651934664,0.623075515217811,1,0.116,1,0.116,1,0.114,1,0.115,1,0.112
0.557100679528924,0.557412392065041,0.593279985486091,0.55917242046022,0.595063019760052,1,0.12,1,0.119,1,0.123,1,0.121,1,0.12
0.611108556869589,0.611231417389146,0.644177517546552,0.611550972755639,0.6447413241766,1,0.105,1,0.105,1,0.104,1,0.104,1,0.104
0.541710509467261,0.541820075033983,0.577552055898449,0.542826928015883,0.579043581875517,1,0.132,1,0.132,1,0.133,1,0.13,1,0.135
0.582254654659307,0.583028452164515,0.62047354700233,0.584078625582841,0.621746857862797,1,0.112,1,0.112,1,0.113,1,0.114,1,0.11
0.549541640301744,0.548716698977371,0.584996350892573,0.550954285521434,0.586920334501824,1,0.118,1,0.118,1,0.118,1,0.118,1,0.117
0.57722983232469,0.577415235417852,0.611601058951035,0.579018883021795,0.61300453322017,1,0.123,1,0.122,1,0.12,1,0.12,1,0.118
0.578724715274189,0.57807838328762,0.612719429303949,0.581138472021754,0.616056471804325,1,0.123,1,0.124,1,0.128,1,0.122,1,0.122
0.566119149430542,0.566548435302684,0.602010920330474,0.567413928135976,0.60263537523393,1,0.122,1,0.121,1,0.121,1,0.119,1,0.12
0.605002621349623,0.605102279093277,0.638246773422609,0.605289346444766,0.638474537471244,1,0.114,1,0.113,1,0.113,1,0.112,1,0.113
0.62009273082722,0.619751869150002,0.653062361658516,0.626177466035287,0.660367232164665,1,0.1,1,0.098,0,0.097,1,0.096,0,0.092
0.557434974366383,0.557979868343255,0.599951745974106,0.558904423176921,0.600898720714696,1,0.125,1,0.125,1,0.119,1,0.124,1,0.12
