"alfa","alfa_std","alfa_ordinal","omega","omega_ordinal","alfa_cobre","alfa_amplitude","alfa_std_cobre","alfa_std_amplitude","alfa_ordinal_cobre","alfa_ordinal_amplitude","omega_cobre","omega_amplitude","omega_ordinal_cobre","omega_ordinal_amplitude"
0.800373405565885,0.799261863467729,0.806660726412753,0.802735093244085,0.809974664628,1,0.111,1,0.112,1,0.104,1,0.108,1,0.104
0.778105541659381,0.779826437247043,0.79728887442109,0.780943856603738,0.798349423901856,1,0.134,1,0.133,1,0.131,1,0.13,1,0.124
0.781989983644915,0.781956429620908,0.80933944681821,0.782949788948226,0.810738817562638,1,0.143,1,0.144,1,0.137,1,0.146,1,0.135
0.80292457442553,0.805348308443926,0.823465804616969,0.807521328053384,0.825850844915537,1,0.119,1,0.117,1,0.116,1,0.11,1,0.111
0.749473572452356,0.750459920016093,0.768304679507006,0.753874397680571,0.771401855564721,1,0.183,1,0.18,1,0.174,1,0.173,1,0.166
0.770521159821962,0.769366842087213,0.784106621259671,0.771219116887583,0.785395598009364,1,0.135,1,0.136,1,0.13,1,0.133,1,0.127
0.748682389045483,0.750666524181787,0.77545855245768,0.754261223932372,0.778859155636371,1,0.157,1,0.157,1,0.151,1,0.153,1,0.144
0.854002206519366,0.854273542346968,0.871786219499678,0.855102897262014,0.872533759356243,0,0.092,0,0.092,0,0.084,1,0.092,0,0.085
0.763941226478231,0.762113662271276,0.782793375366191,0.768040808263161,0.786930358527962,1,0.144,1,0.147,1,0.142,1,0.136,1,0.136
0.799740722735375,0.799430389135035,0.827377236152508,0.800048583079062,0.828129109640684,1,0.135,1,0.136,1,0.122,1,0.137,1,0.125
0.721617389111677,0.720568271816915,0.744174912824582,0.72437690599392,0.747445525594346,1,0.182,1,0.184,1,0.178,1,0.174,1,0.173
0.702257102804636,0.700552087556569,0.730288294736232,0.709573327378886,0.737845332931812,0,0.178,0,0.179,1,0.172,0,0.169,1,0.158
0.705274363104327,0.704732047349976,0.734968445952976,0.706671852781571,0.736829172797828,0,0.191,0,0.19,1,0.176,0,0.191,1,0.174
0.71000671062404,0.711216346196905,0.733601821392003,0.71567100169723,0.738015689199799,0,0.183,0,0.18,1,0.174,0,0.182,1,0.172
0.819282240461774,0.81987702053509,0.843560190883826,0.821171257002581,0.844525846018912,1,0.119,1,0.118,1,0.113,1,0.116,1,0.111
0.778738972233854,0.778908917756099,0.792232220598721,0.780159074915977,0.794081639035908,1,0.142,1,0.141,1,0.134,1,0.137,1,0.13
0.792182078197366,0.793081911594614,0.814773212555846,0.794023298998857,0.815429892821679,1,0.133,1,0.131,1,0.125,1,0.13,1,0.126
0.77466129957009,0.774518754690559,0.794181145274302,0.781027929291011,0.79956187386798,1,0.121,1,0.12,1,0.115,1,0.111,1,0.105
0.772566332663026,0.772561114556476,0.795384383292855,0.772731879095363,0.795700072261195,1,0.14,1,0.14,1,0.131,1,0.138,1,0.134
0.770062374600856,0.770108903162837,0.797390877737222,0.7718737813155,0.79953253569936,1,0.141,1,0.14,1,0.124,1,0.139,1,0.123
0.764549354881565,0.766497537849955,0.79419913359559,0.768429281360573,0.796589205368872,1,0.159,1,0.158,1,0.147,1,0.166,1,0.15
0.77433036765052,0.775257152059602,0.793555672269543,0.783456266459681,0.799829928412188,1,0.125,1,0.123,1,0.121,1,0.114,1,0.114
0.819787711621271,0.821096507785431,0.833378290193525,0.82172453927772,0.83390420678348,1,0.117,1,0.114,1,0.117,1,0.118,1,0.115
0.728037232874986,0.727284004404043,0.750356107648568,0.731620017538246,0.753596546237068,0,0.161,0,0.161,1,0.154,0,0.153,1,0.147
0.809813374447717,0.809706542178465,0.832513297277949,0.810578404190359,0.83314242482658,1,0.137,1,0.137,1,0.13,1,0.139,1,0.129
0.72277209770382,0.725135700476902,0.742769301199464,0.732114918414949,0.750564791120841,0,0.156,0,0.152,1,0.143,0,0.144,1,0.135
0.798691124951343,0.798715793598545,0.817078273627922,0.799558262990273,0.818360857601987,1,0.122,1,0.122,1,0.115,1,0.121,1,0.112
0.745841509433962,0.746938524525164,0.769326850270636,0.752547524335969,0.774169421536487,1,0.154,1,0.155,1,0.143,1,0.148,1,0.137
0.819032334619806,0.818849875439004,0.839366534594763,0.821444825658447,0.841465342142663,1,0.123,1,0.123,1,0.111,1,0.123,1,0.109
0.806432506071196,0.806488132517947,0.832055918195996,0.80739387608799,0.832658576432978,1,0.128,1,0.128,1,0.116,1,0.127,1,0.116
0.819543311853998,0.820018542883043,0.843715136673357,0.821891639912075,0.845594383097415,1,0.119,1,0.115,1,0.113,1,0.121,1,0.111
0.771312176230951,0.770205067410449,0.795537511557376,0.776913395343541,0.80135054606943,1,0.137,1,0.138,1,0.132,1,0.124,1,0.121
0.721176034649555,0.723775714817762,0.740661823120037,0.727197306680377,0.744723451493071,0,0.169,0,0.165,1,0.163,0,0.162,1,0.157
0.813674838683847,0.814076354443609,0.833403444061697,0.814236725290508,0.83351521770847,1,0.117,1,0.116,1,0.108,1,0.119,1,0.109
0.762368594789498,0.762574342368057,0.781096444000431,0.764338086141639,0.78367698718738,1,0.151,1,0.153,1,0.143,1,0.151,1,0.143
0.751243304344085,0.751099229140252,0.76113219537489,0.752606010676613,0.763087205225283,1,0.142,1,0.144,1,0.14,1,0.141,1,0.137
0.797568721297535,0.797945728298999,0.814001483936328,0.800272197853859,0.816552592564976,1,0.121,1,0.12,1,0.118,1,0.114,1,0.111
0.691453384712716,0.689346851679256,0.712138025420644,0.695498912926794,0.7183517914106,0,0.192,0,0.195,0,0.185,0,0.188,0,0.176
0.788002906153153,0.787614451491383,0.810273420055991,0.790302223957414,0.812305606799476,1,0.133,1,0.133,1,0.127,1,0.128,1,0.123
0.782334447327922,0.782562502765758,0.805812688268393,0.783601024168554,0.806772493851209,1,0.149,1,0.151,1,0.15,1,0.152,1,0.149
0.798662677099604,0.798297447972858,0.81879297656539,0.799043512840797,0.81985806824139,1,0.128,1,0.131,1,0.124,1,0.128,1,0.12
0.787866340517838,0.787986893866128,0.816020438695447,0.791260319166122,0.819177321948396,1,0.138,1,0.136,1,0.128,1,0.131,1,0.126
0.726664534231465,0.727689346808929,0.741104135236631,0.728690278055199,0.741721412843684,0,0.179,1,0.178,1,0.18,0,0.175,1,0.176
0.722843536794177,0.725462184498256,0.748186908312054,0.730674350785321,0.752231882760526,0,0.179,0,0.174,1,0.168,0,0.166,1,0.16
0.764820026574457,0.764579301870926,0.786628807198446,0.771088180419629,0.793655452663642,1,0.148,1,0.149,1,0.151,1,0.146,1,0.143
0.649806410221341,0.64962208937027,0.679517416694279,0.65288201651291,0.681784740541391,0,0.228,0,0.227,0,0.223,0,0.23,0,0.23
0.774680259168287,0.776487232152486,0.79879037754309,0.778862095416602,0.800739126852719,1,0.134,1,0.132,1,0.127,1,0.129,1,0.122
0.790573741435508,0.789784628342253,0.815332105007096,0.792252534558476,0.817904263499975,1,0.134,1,0.135,1,0.129,1,0.133,1,0.123
0.746330839778909,0.747659085145107,0.770499501908791,0.753212423565269,0.77517302466636,1,0.153,1,0.151,1,0.144,1,0.144,1,0.144
0.798327477136588,0.798168396287541,0.816990842153187,0.799278817482546,0.817751169269102,1,0.132,1,0.134,1,0.129,1,0.133,1,0.127
0.804808582687277,0.80451833004503,0.816486115229718,0.80552689970766,0.817663786699824,1,0.117,1,0.118,1,0.117,1,0.12,1,0.116
0.787665507556507,0.787419310146868,0.80461463000414,0.788847936311801,0.805657395508315,1,0.131,1,0.132,1,0.127,1,0.128,1,0.123
0.800853333724659,0.800296175591708,0.81979889851193,0.802801303805944,0.821948748034363,1,0.106,1,0.105,1,0.099,1,0.101,1,0.094
0.807866365534581,0.807704815040925,0.818046406585772,0.80947532272564,0.819098043601055,1,0.112,1,0.112,1,0.107,1,0.108,1,0.107
0.732592788971368,0.732261458590729,0.750928932327442,0.735176909942024,0.753641038664058,1,0.17,1,0.171,1,0.165,1,0.175,1,0.164
0.81911084232521,0.819809528389317,0.841142166401247,0.820923582379928,0.842663907413218,1,0.113,1,0.113,1,0.105,1,0.109,1,0.102
0.763117981153995,0.761573446940507,0.793444696587416,0.76611778017364,0.797225813084588,1,0.157,1,0.157,1,0.148,1,0.148,1,0.141
0.78124787199477,0.781747259867347,0.803440202544758,0.782403510396805,0.804009449899553,1,0.124,1,0.124,1,0.121,1,0.125,1,0.119
0.747754775011181,0.745881666900959,0.777229572401631,0.752600191382938,0.781910015598519,1,0.155,1,0.153,1,0.141,1,0.149,1,0.14
0.757892565037446,0.759506769546813,0.783657545720872,0.760300606051937,0.7839633014321,1,0.142,1,0.139,1,0.131,1,0.136,1,0.13
0.755568369248924,0.75538683800661,0.785372573368612,0.760352657576055,0.789298137136293,1,0.164,1,0.166,1,0.154,1,0.158,1,0.15
0.814312462385485,0.815615983611142,0.830688561850542,0.817705057488007,0.832958939967508,1,0.119,1,0.119,1,0.118,1,0.117,1,0.112
0.697095915769987,0.697340969334463,0.723853919241159,0.700244841762331,0.72638768349011,0,0.196,0,0.194,1,0.194,0,0.195,1,0.193
0.729221237602223,0.729019051120945,0.74065116819478,0.730684305847094,0.743157268892164,0,0.153,0,0.155,1,0.154,0,0.157,1,0.154
0.806391830559758,0.805934695578242,0.835105421173743,0.810226054663079,0.838174902515317,1,0.134,1,0.134,1,0.129,1,0.127,1,0.123
0.757907036760911,0.758357338729537,0.781661568257147,0.759734905788801,0.783011902391546,1,0.152,1,0.154,1,0.156,1,0.148,1,0.156
0.755080368093177,0.755198839250399,0.781301743632285,0.756296252169709,0.782547873880933,1,0.159,1,0.161,1,0.157,1,0.164,1,0.16
0.770734783074615,0.770160283134744,0.799087021702375,0.773739952328494,0.802181142770778,1,0.16,1,0.161,1,0.145,1,0.16,1,0.143
0.770742112944875,0.770402318237923,0.783844950739885,0.772663514254258,0.786187713280729,1,0.148,1,0.15,1,0.148,1,0.154,1,0.149
0.85054444995559,0.850271077329713,0.865786784115478,0.85151031003552,0.868135862164839,0,0.089,0,0.088,0,0.082,1,0.089,0,0.081
0.731438328380321,0.729680968885036,0.75823693253236,0.736627475828336,0.764640002444678,1,0.186,1,0.188,1,0.18,1,0.177,1,0.169
0.793847511144131,0.794868218836791,0.811495759484593,0.796481079503191,0.812958774907325,1,0.128,1,0.128,1,0.121,1,0.128,1,0.124
0.758592685064466,0.758916169142024,0.796990224561324,0.763848897799873,0.802030470324301,1,0.173,1,0.173,1,0.157,1,0.162,1,0.148
0.792893237780228,0.793505856065334,0.817279126658444,0.795807074015593,0.818836911809431,1,0.151,1,0.148,1,0.136,1,0.144,1,0.131
0.76869111202218,0.768095143341507,0.788413320361265,0.770841640119822,0.790820770809492,1,0.139,1,0.139,1,0.131,1,0.141,1,0.133
0.759717669481552,0.760263349170801,0.787485856105484,0.763626074687915,0.790510732679679,1,0.141,1,0.139,1,0.137,1,0.138,1,0.132
0.834075313310808,0.834444579301111,0.85376689770195,0.835258440041742,0.854392592577571,1,0.105,1,0.104,1,0.101,1,0.106,1,0.1
0.792626124146931,0.794205167487997,0.816839560527168,0.795771069878345,0.818090538093113,1,0.137,1,0.134,1,0.131,1,0.129,1,0.127
0.753617724155266,0.755353873907518,0.778589787996825,0.757856571495425,0.781095263407032,1,0.145,1,0.146,1,0.144,1,0.144,1,0.141
0.743852797731305,0.745149833854215,0.766747120463533,0.746935792585469,0.768863781390612,1,0.162,1,0.16,1,0.161,1,0.166,1,0.159
0.819487049478176,0.820179308710221,0.844716678540522,0.820690587044758,0.845022216196029,1,0.11,1,0.108,1,0.102,1,0.106,1,0.099
0.741283496858856,0.741540187852542,0.7669482051557,0.744298558529561,0.769700387425865,1,0.17,1,0.171,1,0.162,1,0.164,1,0.158
0.794066317626527,0.794574657705504,0.811108947749227,0.799012057607459,0.815063707533242,1,0.122,1,0.123,1,0.121,1,0.12,1,0.112
0.710728756491468,0.71020591562753,0.737454407112625,0.713653571868133,0.740996332521969,0,0.172,0,0.172,1,0.163,0,0.166,1,0.166
0.760151765369072,0.759888720207664,0.780236865435356,0.762941834121167,0.783299088402114,1,0.136,1,0.136,1,0.136,1,0.133,1,0.129
0.77052285098398,0.771678570793696,0.799626762187541,0.773561539580549,0.802138178771794,1,0.156,1,0.157,1,0.145,1,0.153,1,0.14
0.78739148150531,0.788900444197086,0.820214444671252,0.790593758558168,0.821633303318095,1,0.149,1,0.146,1,0.136,1,0.141,1,0.135
0.777841472058255,0.779099651411576,0.79744954482764,0.782032745858618,0.800397061051907,1,0.129,1,0.129,1,0.121,1,0.126,1,0.119
0.829540336841269,0.829295451134752,0.847575905372711,0.830318139960384,0.848360791459042,1,0.1,1,0.101,1,0.092,1,0.102,1,0.092
0.784169447494939,0.784241456876506,0.803342419661963,0.787183118777112,0.806102160058424,1,0.134,1,0.136,1,0.132,1,0.132,1,0.129
0.749758648431215,0.749810059477037,0.769182335563139,0.750322612159735,0.769585739088494,1,0.153,1,0.152,1,0.151,1,0.156,1,0.153
0.802182556528431,0.801466083306977,0.824776666716629,0.804383943416067,0.827374249471474,1,0.122,1,0.123,1,0.117,1,0.119,1,0.115
0.754749497064788,0.755454725424914,0.779064138223211,0.759156989296782,0.783534292109596,1,0.152,1,0.151,1,0.143,1,0.144,1,0.137
0.815070827341945,0.815053311056834,0.829141038157398,0.81542577867464,0.829558048921836,1,0.115,1,0.117,1,0.118,1,0.117,1,0.116
0.820378098730261,0.82042618788104,0.841692570005488,0.821120457856857,0.842055612073534,1,0.125,1,0.126,1,0.113,1,0.124,1,0.115
0.789478387490029,0.789370133985516,0.819062006955759,0.79227998463402,0.821467554664633,1,0.13,1,0.132,1,0.122,1,0.127,1,0.121
0.71814926317094,0.718065407708004,0.73780052044637,0.722999203187863,0.743386507187306,0,0.179,0,0.18,1,0.175,0,0.171,1,0.17
0.760013142152213,0.762046253473562,0.786098026161227,0.763949874290019,0.788085731648208,1,0.154,1,0.151,1,0.144,1,0.15,1,0.146
0.769808502503823,0.769056715608262,0.791999786033617,0.771991712136144,0.79419924102516,1,0.133,1,0.135,1,0.131,1,0.132,1,0.127
0.832180173675872,0.83228572192725,0.854875460403333,0.835914685269648,0.857734115665995,1,0.099,1,0.098,0,0.094,1,0.094,0,0.092
0.786580165971299,0.787145610401634,0.806207742313138,0.789838973114072,0.808933882462625,1,0.138,1,0.138,1,0.131,1,0.134,1,0.13
0.763415094893296,0.763930937989271,0.789464698308392,0.766095990278062,0.791421580445096,1,0.157,1,0.157,1,0.15,1,0.153,1,0.149
0.74160865705325,0.74064293795733,0.77411132834121,0.743899506066683,0.775451212928073,1,0.184,1,0.186,1,0.173,1,0.181,1,0.17
0.809255919711463,0.809891582952124,0.83130299300005,0.810261169343989,0.831674081924495,1,0.125,1,0.123,1,0.122,1,0.122,1,0.12
0.792185960633556,0.7919892818697,0.810859306616035,0.793801351244338,0.81261714534905,1,0.137,1,0.136,1,0.133,1,0.135,1,0.135
0.781684043939676,0.781625541046731,0.804973569047268,0.781940741124086,0.805432199454311,1,0.138,1,0.139,1,0.136,1,0.132,1,0.135
0.77030473809973,0.770781808294317,0.79379377337473,0.774283392441338,0.797192781378321,1,0.146,1,0.145,1,0.139,1,0.141,1,0.133
0.718997553411524,0.718989718168025,0.739430648207456,0.724099066813434,0.744155391885341,0,0.186,0,0.185,1,0.194,0,0.176,1,0.181
0.797504804988011,0.79846468028223,0.815463516305204,0.800799581481267,0.816983831109205,1,0.118,1,0.115,1,0.112,1,0.114,1,0.111
0.77281433685986,0.772860749887487,0.799163077611621,0.777793837892622,0.804800612422828,1,0.141,1,0.14,1,0.128,1,0.133,1,0.118
0.777710738204819,0.77695971012446,0.800179320207352,0.781236188875355,0.804263513307575,1,0.142,1,0.142,1,0.136,1,0.139,1,0.128
